ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
BAC,2026-01-01,2026-01-01 23:27,MSN,HSBC Downgrades Bank of America Corporation - Preferred Stock (BML.PRJ),HSBC has downgraded Bank of America Corporation's Preferred Stock (BML.PRJ). This action by HSBC signals a revised outlook on the financial instrument in question. The specific reasons for the downgrade were not detailed in the provided content.,20260101T232733,2026-01-01 23:27:33,neutral,0.7622,0.2046,0.0166,0.7622,0.2212,0.0,0.0,1.0,1.0,1.2,1.2,0.0
BAC,2026-01-01,2026-01-01 23:08,AD HOC NEWS,"Helen of Troy Stock: Quiet Rebound, Nervous Hold – What HELE’s Latest Moves Signal for 2026 Inve","Helen of Troy's stock has seen a quiet rebound after a tumultuous year, with recent performance suggesting a wary recovery rather than a confident breakout. Investors who bought a year ago are still facing a 15% loss, and Wall Street maintains a cautiously neutral stance with price targets implying moderate upside. The company is focusing on brand repositioning and profitability improvements, with its future trajectory dependent on consumer spending, margin execution, and innovation.",20260101T230852,2026-01-01 23:08:52,negative,0.8667,-0.7823,0.8667,0.0489,0.0844,-1.0,-0.8667,1.0,1.0,1.0,1.0,-0.8667
BAC,2026-01-01,2026-01-01 23:08,ts2.tech,Morgan Stanley stock ends 2025 lower as Wall Street shuts for New Year’s Day — what investors watch next,"Morgan Stanley's stock closed 2025 lower, down 0.9% at $177.53, as year-end trading thinned and Wall Street shut for New Year's Day. Investors are now focusing on the bank's upcoming quarterly results on January 15, early January U.S. economic data, and the Federal Reserve's policy meeting later in the month. The stock remains near record territory, though traders will watch for a rebound or further profit-taking in the new year.",20260101T230829,2026-01-01 23:08:29,neutral,0.9737,0.0106,0.0079,0.9737,0.0185,0.0,0.0,1.0,1.0,1.0,1.0,0.0
BAC,2026-01-01,2026-01-01 22:59,AD HOC NEWS,"Transportadora de Gas del Sur Stock: Quiet Chart, Loud Signals From Argentina’s Energy Story","Transportadora de Gas del Sur (TGS) stock is currently in a low-volume consolidation phase, reflecting a cautious stalemate between investors despite its leveraged position in Argentina's evolving gas infrastructure. The company's one-year performance shows a negative return, influenced by currency and policy risks tied to Argentina, yet analysts hold a neutral to cautiously constructive view. Its future hinges on Argentina's macro policy path, operational growth from Vaca Muerta, and strategic capital allocation.",20260101T225902,2026-01-01 22:59:02,neutral,0.9171,0.0139,0.0345,0.9171,0.0484,0.0,0.0,1.0,1.0,1.0,1.0,0.0
BAC,2026-01-01,2026-01-01 20:53,ts2.tech,"Wells Fargo stock today: WFC ends 2025 lower as traders eye rates, funding markets and Jan. 14 earnings","Wells Fargo (WFC) shares fell 1.18% to $93.20 on Wednesday, ending 2025 lower as traders focused on Treasury yields, year-end funding markets, and the upcoming Jan. 14 earnings report. The stock's decline outpaced some peers, with the broader market also closing 2025 on a weak note. Investors are keenly awaiting guidance on net interest income, net interest margin, credit quality, and expenses.",20260101T205312,2026-01-01 20:53:12,neutral,0.9754,0.0096,0.0075,0.9754,0.0171,0.0,0.0,1.0,1.0,1.25,1.25,0.0
BAC,2026-01-01,2026-01-01 20:08,TradingView — Track All Markets,"Key facts: Berkshire Hathaway holds $381.7B cash; Buffett's last year; Jain, Abel, Johnson to lead","Berkshire Hathaway concluded September with $381.7 billion in cash and equivalents, alongside an equity portfolio valued at $283.2 billion, featuring significant investments in Apple and American Express. The company's leadership succession plan details Ajit Jain managing insurance, Abel overseeing the BNSF railroad, manufacturing, and energy, and Adam Johnson heading consumer products and retail. This marks Warren Buffett's final year as CEO, characterized by a steady and opportunistic investment approach.",20260101T200833,2026-01-01 20:08:33,positive,0.9253,0.8685,0.0569,0.0178,0.9253,1.0,0.9253,1.0,1.0,1.0,1.0,0.9253
BAC,2026-01-01,2026-01-01 19:08,AD HOC NEWS,The Toro Company Stock: Quiet Grind Higher as Wall Street Sees Limited Upside,"The Toro Company (TTC) stock has seen a quiet, sustained recovery from its 52-week lows, with modest gains in recent sessions. While Wall Street analysts see limited upside, generally issuing ""Hold"" or ""cautious Buy"" ratings, the company is recognized for its disciplined execution, focus on precision irrigation, professional turf, and battery-powered equipment. Investors are presented with a nuanced question regarding TTC's future as either a durable compounder or an industrial name that is nearing its full valuation.",20260101T190835,2026-01-01 19:08:35,negative,0.9368,-0.8979,0.9368,0.0243,0.0389,-1.0,-0.9368,1.0,1.0,1.0,1.0,-0.9368
BAC,2026-01-01,2026-01-01 18:08,AD HOC NEWS,Synovus Financial Corp: Regional bank stock walks a tightrope between resilience and rate risk,"Synovus Financial Corp (SNV) has shown a solid rebound recently but still trades at a discount, balancing renewed optimism for interest-rate cuts against regional bank risks. The stock's performance reflects market patience, with investors who bought a year ago seeing double-digit gains, especially when including dividends. Analysts view SNV cautiously but constructively, with price targets meaningfully above the current market price, suggesting an undervalued stock with plausible reward potential.",20260101T180839,2026-01-01 18:08:39,negative,0.9539,-0.93,0.9539,0.0222,0.0239,-1.0,-0.9539,1.0,1.0,1.0,1.0,-0.9539
BAC,2026-01-01,2026-01-01 17:23,ts2.tech,Bank of America stock ends 2025 down as Fed liquidity signal sets up Jan. 14 earnings test,"Bank of America (BAC) shares closed 2025 down 0.5% at $55.00, with investors shifting focus to their upcoming Q4 earnings on Jan. 14 for insights into margins and credit. The market is keenly watching whether funding costs will ease for big lenders as the Fed cuts rates, or if deposit pricing remains sticky, impacting net interest income. The article also highlights broader market trends, including Treasury yields, money-market liquidity, and upcoming economic data reports, which will influence BAC's performance until new guidance from earnings season.",20260101T172345,2026-01-01 17:23:45,neutral,0.9667,0.018,0.0076,0.9667,0.0256,0.0,0.0,1.0,1.0,1.25,1.25,0.0
BAC,2026-01-01,2026-01-01 17:22,FinancialContent,The Great Credit Reset: US Mortgage Market Enters New Era as Modernized Scoring Takes Full Effect,"The U.S. mortgage market has entered a new era with the full implementation of modernized credit scoring systems, FICO Score 10T and VantageScore 4.0, which utilize ""trended data"" and alternative payment histories. This shift aims to expand homeownership to previously ""unscorable"" Americans and provide lenders with more precise risk assessment tools. While offering growth opportunities, particularly for large financial institutions, the transition also introduces operational complexities and uncertainty for credit bureaus as they adapt to the new regulatory landscape.",20260101T172200,2026-01-01 17:22:00,negative,0.5807,-0.173,0.5807,0.0116,0.4077,-1.0,-0.5807,1.0,1.0,1.0,1.0,-0.5807
