ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
COST,2025-10-01,2025-10-01 11:40,MarketWatch,Gold futures just hit a record high — and some experts say they could go higher. We asked 7 pros: Should you invest in gold now?,"Gold futures have reached a record high, exceeding $4,000 an ounce, with some experts like Goldman Sachs predicting a potential rise to $5,000. This surge is attributed to anticipated Federal Reserve rate cuts, inflation concerns, geopolitical tensions, and increased central bank demand. Financial experts offer diverse opinions on investing in gold now, with some viewing it as essential portfolio insurance against economic uncertainty and others cautioning against it due to its lack of income generation and higher tax rates.",20251001T114000,2025-10-01 11:40:00,negative,0.5294,-0.0904,0.5294,0.0315,0.4391,-1.0,-0.5294,1.0,1.1,1.0,1.1,-0.5823400000000001
COST,2025-10-01,2025-10-01 09:00,Finviz,"JAKKS Pacific Unveils Annual Fall Launch of Super Mario Toys, Playsets, and Figurines Just in Time for the Holidays","JAKKS Pacific has announced the release of its new Super Mario products for the holiday season, including the 12-inch Big Bad Bowser figure exclusively at Costco and a Princess Peach figure at major retailers. The launch also includes new 2.5-inch scale playsets and dioramas, along with various figures and a Target-exclusive Donkey Kong 4-pack. These offerings aim to provide a wide range of Super Mario toys for fans and collectors.",20251001T090000,2025-10-01 09:00:00,positive,0.7665,0.5443,0.2222,0.0113,0.7665,1.0,0.7665,1.0,1.0,1.0,1.0,0.7665
COST,2025-10-01,2025-09-30 17:01,Business Wire,CI&T Releases “Retail Tech Reality Check” Report Highlightings AI’s Growing Role in Consumer Shopping,"CI&T has released its ""Retail Tech Reality Check"" report, which investigates the impact of artificial intelligence on consumer shopping behaviors. The report reveals a shift back to search engines for purchase journeys and a growing openness to agentic AI for routine buys, while also noting consumer caution regarding biased recommendations. Key findings indicate 58% of consumers believe retailers should use AI to enhance shopping experiences, and nearly three-quarters use AI tools in their path to purchase.",20250930T170154,2025-09-30 17:01:54,positive,0.7243,0.4782,0.2461,0.0296,0.7243,1.0,0.7243,0.9351162247976132,1.0,1.0,0.9351162247976132,0.6773046816209113
COST,2025-10-01,2025-09-30 05:02,Investing.com,BranchOut Food to launch crunchy fruit multipack at warehouse clubs,"BranchOut Food Inc. (NASDAQ:BOF) announced the launch of a new Crunchy Fruit Multipack, featuring 18 snack-sized bags of its fruit crisps, targeting warehouse retailers. This multipack aims to access additional customers by being positioned in high-traffic areas dedicated to kids’ snacks and school lunches. The company, which experienced significant revenue growth in the first half of 2025, expects the product to launch early next year.",20250930T050210,2025-09-30 05:02:10,negative,0.7497,-0.5077,0.7497,0.0082,0.242,-1.0,-0.7497,0.8331294922192691,1.0,1.0,0.8331294922192691,-0.6245971803167861
COST,2025-10-01,2025-09-29 18:13,MarketBeat,SNDL (NASDAQ:SNDL) Reaches New 1-Year High Following Analyst Upgrade,"SNDL Inc. (NASDAQ:SNDL) achieved a new 52-week high of $2.78 after Wall Street Zen upgraded its rating from hold to buy. Alliance Global Partners also initiated coverage with a buy rating and a $5.00 price target, contributing to the positive sentiment. Additionally, several hedge funds, including BNP Paribas and Tidal Investments, significantly increased their holdings in SNDL during the second quarter, demonstrating growing institutional confidence.",20250929T181305,2025-09-29 18:13:05,negative,0.9518,-0.9204,0.9518,0.0167,0.0315,-1.0,-0.9518,0.7507278361985843,1.0,1.15,0.8633370116283718,-0.8217241676678843
COST,2025-10-01,2025-09-29 16:09,Markets Mojo,"Walmart, Inc. Experiences Revision in Its Stock Evaluation Amid Strong Market Performance","Walmart, Inc. has undergone a valuation adjustment, displaying a P/E ratio of 37, a price-to-book value of 9.31, and a strong ROCE of 24.10%. The company's financial performance is robust, with a year-to-date return of 14.18% and a past year return of 29.08%, both outperforming the S&P 500. These metrics highlight Walmart's competitive standing in the retail market, positioning it favorably against peers like Costco Wholesale Corp.",20250929T160900,2025-09-29 16:09:00,negative,0.9574,-0.9383,0.9574,0.0236,0.0191,-1.0,-0.9574,0.7359292026320521,1.0,1.0,0.7359292026320521,-0.7045786185999267
COST,2025-10-01,2025-09-29 11:31,Stock Titan,"600,000 Instacart Shoppers to Power Real-Time Store Shelf Monitoring in Groundbreaking CPG Partnership","Instacart and Advantage Solutions have formed a strategic partnership to provide consumer packaged goods (CPG) companies with real-time in-store execution insights. The collaboration leverages Instacart's network of 600,000 shoppers to conduct product availability, pricing, and display audits, triggering alerts for Advantage field teams to take immediate action. This dynamic, alert-based model aims to improve on-shelf availability, reduce out-of-stocks, and enhance overall store performance, following a successful pilot program.",20250929T113135,2025-09-29 11:31:35,negative,0.8644,-0.7369,0.8644,0.0082,0.1275,-1.0,-0.8644,0.7038900842304746,1.0,1.0,0.7038900842304746,-0.6084425888088222
COST,2025-10-01,2025-09-28 10:07,Eat This Not That,"11 Best New Costco Items With ""Member-Only Savings""","Costco has released its latest ""Member-Only Savings & Everyday Values"" with significant discounts on a variety of products through October 19, or until supplies last. The article highlights 11 top deals, including Hershey's Variety Pack, Bounty Advanced Paper Towels, NESCAFE Taster’s Choice Instant Coffee, Vita Coco Coconut Water, Milton's Roasted Vegetable Cauliflower Crust Pizza, Tyson Crispy Chicken Strips, Classico Organic Pasta Sauce, Brand Name K-Cups, Ensure Shakes, Popcornopolis Halloween Monster cones, and Liquid I.V. Hydration Multiplier. These savings offer members opportunities to stock up on household essentials, food items, and holiday treats.",20250928T100759,2025-09-28 10:07:59,positive,0.7686,0.5472,0.2213,0.0101,0.7686,1.0,0.7686,0.5512340388515822,1.0,1.0,0.5512340388515822,0.42367848226132604
COST,2025-10-01,2025-09-26 17:03,TradingView,"Why Costco stock slipped post-Q4: 3 reasons, plus 5 to buy the dip","Costco's stock (COST) experienced a post-Q4 dip, attributed to slower comparable sales growth, its ""priced for perfection"" valuation, and analysts maintaining neutral ratings. Despite this, the article highlights five reasons for long-term investors to buy the dip, including strong membership revenue, continued comparable sales growth, price leadership, expansion potential, and robust cash flow. The company also appears well-positioned to manage tariff risks through strategic sourcing and private-label strength, with Wall Street maintaining an ""overweight"" consensus and a significant upside target.",20250926T170310,2025-09-26 17:03:10,negative,0.9053,-0.8672,0.9053,0.0566,0.0381,-1.0,-0.9053,0.37117654910449793,1.0,1.0,0.37117654910449793,-0.336026129904302
COST,2025-10-01,2025-09-26 16:10,MarketWatch,Costco is among the S&P 500’s worst performers today. An analyst still says it’s a ‘safe place to hide.’,"Costco's shares saw a 2.5% decline, making it one of the S&P 500's worst performers today, following weaker-than-expected same-store sales and decreased membership renewal rates. Despite this, Wall Street analysts still view the membership warehouse retailer as a good investment. Growing competition from Sam's Club and BJ's Wholesale Club is noted as a factor.",20250926T161000,2025-09-26 16:10:00,neutral,0.9536,-0.0222,0.0343,0.9536,0.0121,0.0,0.0,0.36802364624399214,1.1,1.0,0.4048260108683914,0.0
COST,2025-10-01,2025-09-26 03:07,TradingView – Acompanhe todos os mercados,"Por que as ações da Costco caíram após o 4º trimestre: 3 razões, mais 5 para comprar a queda","As ações da Costco (COST) caíram quase 15% em relação à sua alta acumulada no ano, incluindo um declínio após o quarto trimestre fiscal, apesar de ter superado as estimativas da Street. A queda é atribuída a uma desaceleração no crescimento das vendas comparáveis, uma precificação que exige perfeição nas ações e ratings neutros de analistas. No entanto, o artigo aponta cinco razões para comprar a queda, incluindo fortes receitas recorrentes de associação, vendas comparáveis resilientes, liderança de preços, espaço para expansão futura e robustos retornos de caixa.",20250926T030755,2025-09-26 03:07:55,negative,0.4953,-0.024,0.4953,0.0334,0.4713,-1.0,-0.4953,0.3246219730757475,1.0,1.0,0.3246219730757475,-0.16078526326441775
COST,2025-10-01,2025-09-25 17:03,ChartMill,"Costco Wholesale Corp (NASDAQ:COST) Reports Mixed Q4 2025 Results, Beats on Earnings but Misses on Revenue","Costco Wholesale Corp (NASDAQ:COST) reported mixed Q4 and full-year fiscal 2025 results, with earnings surpassing analyst expectations but revenue falling slightly short. The company demonstrated strong operational metrics, including an 8.0% increase in net sales for the quarter and impressive comparable sales growth across all markets, alongside improved profitability. Despite the earnings beat, the revenue miss led to a muted market reaction, with investors now focusing on Costco's ability to meet fiscal 2026 sales projections.",20250925T170310,2025-09-25 17:03:10,neutral,0.8956,-0.0673,0.0859,0.8956,0.0185,0.0,0.0,0.2946030222572031,1.0,1.25,0.36825377782150387,0.0
COST,2025-10-01,2025-09-25 17:03,The Business Journals,Costco to open fourth Charlotte-area store in October,"Costco is slated to open its fourth Charlotte-area store in late October at The Exchange in Indian Land. The new store will span 161,388 square feet and include an adjacent fuel center. This marks a continued expansion for the retail giant in the region.",20250925T170310,2025-09-25 17:03:10,negative,0.8749,-0.7593,0.8749,0.0095,0.1156,-1.0,-0.8749,0.2946030222572031,1.0,1.0,0.2946030222572031,-0.25774818417282697
COST,2025-10-01,2025-09-25 16:30,MarketWatch,"Costco’s same-store sales miss again, but it sees benefits from extra hours, Instacart deals","Costco's same-store sales missed Wall Street estimates for the second consecutive quarter, causing its shares to dip in extended trading. However, the membership warehouse retailer reported that new initiatives, such as extended shopping hours for some members and partnerships with Instacart, are proving beneficial. Management also noted that the upcoming holiday assortment would feature some unconventional items like saunas and backyard sheds.",20250925T163000,2025-09-25 16:30:00,neutral,0.6157,-0.3271,0.3557,0.6157,0.0286,0.0,0.0,0.2930394222048129,1.1,1.0,0.3223433644252942,0.0
COST,2025-10-01,2025-09-25 15:51,CMoney投資網誌,Costco盈餘報告在即，新ETF提供雙倍槓桿投資機會,"隨著Costco (NASDAQ:COST) 即將發布財報，一款新的兩倍槓桿ETF (Leverage Shares 2x Long COST Daily ETF, NASDAQ:COTG) 已上市，為投資者提供捕捉Costco股價短期波動的機會。此ETF旨在提供Costco股票每日回報的兩倍，但因其槓桿性質和每日再平衡機制，風險顯著較高。投資者應注意其結構、費用比率，以及其股價與淨資產價值可能存在的差異。",20250925T155147,2025-09-25 15:51:47,positive,0.9094,0.8391,0.0703,0.0202,0.9094,1.0,0.9094,0.29124803394020643,1.0,1.0,0.29124803394020643,0.26486096206522375
COST,2025-10-01,2025-09-25 03:40,CMoney投資網誌,【美股動態】好市多股價飆升，雙倍ETF助力投資人,"Costco (COST) continues its strong market position with projected revenues of $86.03 billion for the current quarter and $275.1 billion for the 2025 fiscal year. Leverage Shares has launched a 2X Long COST Daily ETF (NASDAQ:COTG) to offer investors amplified exposure to Costco's stock performance. Despite competition and economic pressures, analysts remain optimistic about Costco's long-term growth due to its value proposition, global expansion, and stable shareholder returns.",20250925T034012,2025-09-25 03:40:12,negative,0.9174,-0.843,0.9174,0.0081,0.0744,-1.0,-0.9174,0.2589907042120974,1.0,1.0,0.2589907042120974,-0.23759807204417815
