ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
BAC,2025-01-01,2024-12-31 23:59,Cleary Gottlieb,YPF in $500 Million Offering and Concurrent Tender and Exchange Offers,"Cleary Gottlieb represented YPF S.A. in a successful $500 million offering of its 8.75% senior notes due 2031, which priced on September 4, 2024. Concurrently, YPF launched tender and exchange offers for existing senior notes, aiming to purchase or exchange up to $500 million in outstanding debt. These concurrent offers are contingent on the successful closure of the new bond offering, reinforcing YPF's position as Argentina's leading energy company.",20241231T235959,2024-12-31 23:59:59,negative,0.8575,-0.724,0.8575,0.009,0.1335,-1.0,-0.8575,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.8574977068946273
BAC,2025-01-01,2024-12-31 23:59,The Acquirer's Multiple,Li Lu – Top 10 Holdings – Latest 13F,"This article details the top 10 holdings of superinvestor Li Lu's portfolio as of June 30, 2024, based on his latest 13F-HR filing. His portfolio has a market value of over $2.5 billion, with significant concentrations in companies like Bank of America, Alphabet, Berkshire Hathaway, and Apple. The article emphasizes using 13F-HR documents to track superinvestors' strategies.",20241231T235959,2024-12-31 23:59:59,positive,0.9479,0.916,0.0319,0.0201,0.9479,1.0,0.9479,0.9999973258246383,1.0,1.0,0.9999973258246383,0.9478974651491746
BAC,2025-01-01,2024-12-31 23:59,The Detroit News,Carlyle to buy Advance Auto Parts unit,"Carlyle Group Inc. is acquiring Advance Auto Parts Inc.’s Worldpac unit for $1.5 billion, marking its first major industrial investment in over two years. This divestiture comes as Advance Auto Parts faces pressure from shareholder activists to improve compensation and compete with rivals like AutoZone. The deal follows Advance Auto Parts' announcement to cut its net sales forecast for the year, causing its stock to drop.",20241231T235959,2024-12-31 23:59:59,neutral,0.9726,0.009,0.0092,0.9726,0.0182,0.0,0.0,0.9999973258246383,1.0,1.0,0.9999973258246383,0.0
BAC,2025-01-01,2024-12-31 23:59,Business Wire,WaFd Bank Completes Sale of $2.8 Billion in Multi-Family Loans,"WaFd Bank announced the sale of approximately $2.8 billion in multi-family commercial real estate loans to Bank of America, which will then sell them to PIMCO. This sale, executed at no loss to WaFd and at 92% of the principal balance, provides immediate liquidity for debt reduction, loan origination, or stock buybacks. WaFd Bank emphasizes that the discount reflects changes in interest rates rather than the quality of these CRE loans, which originated from the Luther Burbank Savings acquisition.",20241231T235959,2024-12-31 23:59:59,positive,0.8632,0.7464,0.1168,0.02,0.8632,1.0,0.8632,0.9999973258246383,1.0,1.0,0.9999973258246383,0.8631976916518277
BAC,2025-01-01,2024-12-31 23:59,Fortune,Wells Fargo has fired a bunch of employees after finding out they were pretending to work,"Wells Fargo has fired over a dozen employees from its wealth and investment management team for ""simulating keyboard activity"" to appear busy while not actually working. This incident, revealed in a FINRA filing, highlights the use of ""mouse jigglers"" and similar tools by remote workers seeking to avoid detection. The bank's action supports the wider Wall Street push for employees to return to the office, contrasting with the benefits experts have noted for hybrid work models.",20241231T235959,2024-12-31 23:59:59,neutral,0.9579,0.0188,0.0116,0.9579,0.0304,0.0,0.0,0.9999973258246383,1.0,1.0,0.9999973258246383,0.0
BAC,2025-01-01,2024-12-31 23:59,Orlando Magazine,2024 Top Mortgage Professionals In Orlando,"Orlando Magazine has published its list of 2024 Top Mortgage Professionals in Orlando, compiled by DataJoe Research. The list includes a diverse group of preferred lenders and mortgage professionals selected through an online peer-voting process and research campaign. The article features their names, companies, and websites as a resource for future homebuyers.",20241231T235959,2024-12-31 23:59:59,positive,0.9302,0.8772,0.0529,0.0169,0.9302,1.0,0.9302,0.9999973258246383,1.0,1.0,0.9999973258246383,0.9301975124820786
BAC,2025-01-01,2024-12-31 23:59,Fortune,"Warren Buffett’s BofA stake is shrinking so much, it’s near a key threshold for regulators","Berkshire Hathaway's stake in Bank of America has decreased to 11.4%, nearing a regulatory threshold where sales disclosures would become quarterly instead of within a few days. Warren Buffett's selling spree, which began in mid-July without a stated reason, has generated $6.2 billion for Berkshire. The most recent sales involved 21 million shares sold for $848 million between August 28 and 30.",20241231T235959,2024-12-31 23:59:59,neutral,0.9564,0.0214,0.0111,0.9564,0.0325,0.0,0.0,0.9999973258246383,1.0,1.0,0.9999973258246383,0.0
BAC,2025-01-01,2024-12-31 23:59,The Boston Globe,US regional banks dramatically step up loans to oil and gas,"US regional banks, including Citizens Financial Group, BOK Financial Corp., and Truist Securities Inc., are significantly increasing their lending to oil, gas, and coal companies. This shift is occurring as larger European rivals withdraw from such financing due to stricter climate regulations and ESG concerns. The move by regional US banks presents new opportunities for fossil-fuel borrowers and challenges assumptions about divestment policies.",20241231T235959,2024-12-31 23:59:59,negative,0.9202,-0.8957,0.9202,0.0553,0.0245,-1.0,-0.9202,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.9201975392238322
BAC,2025-01-01,2024-12-31 23:59,The Wall Street Journal,4 Ways to Lock In Yields Above 5%,"With the Federal Reserve likely to begin cutting interest rates, investors are looking for ways to lock in current high yields. Strategies like multiyear guaranteed annuities and defined-maturity ETFs can help preserve income for one to five years. This proactive approach aims to counter the expected erosion of yields in money-market funds and high-yield savings accounts once rates decline.",20241231T235959,2024-12-31 23:59:59,negative,0.631,-0.2839,0.631,0.0218,0.3471,-1.0,-0.631,0.9999973258246383,1.3,1.0,1.2999965235720299,-0.8202978063739509
BAC,2025-01-01,2024-12-31 23:59,CME Group,Japan Joins the Rate-Hike Club As Rate Cuts Loom,"The Bank of Japan raised interest rates for the first time in 17 years, ending an eight-year experiment with negative rates. This move led to a sell-off in the yen and a rally in the Nikkei 225, contradicting typical market reactions to rate hikes but mirroring prior responses to negative rate implementations. The article suggests that negative rates act as a tax on the banking system, and their cessation could paradoxically stimulate economic growth, a trend observed in experiments with negative rates in Europe as well.",20241231T235959,2024-12-31 23:59:59,negative,0.5968,-0.4791,0.5968,0.2855,0.1177,-1.0,-0.5968,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.5967984040521441
BAC,2025-01-01,2024-12-31 23:59,CME Group,"Corporate Bonds Risks, Returns Vs. Equities, Treasuries","This article examines the risk and return profiles of corporate bonds relative to sovereign bonds (U.S. Treasuries) and equities. It highlights how investment-grade corporate bonds behave similarly to Treasuries with some equity correlation, while high-yield bonds strongly correlate with equities. The article also discusses how corporate bond and equity markets can diverge during different economic cycles, especially in the late stages of expansions, and points out current downside risks for corporate bonds due to rising consumer loan defaults.",20241231T235959,2024-12-31 23:59:59,positive,0.8245,0.7541,0.0704,0.105,0.8245,1.0,0.8245,0.9999973258246383,1.0,1.0,0.9999973258246383,0.8244977951424143
BAC,2025-01-01,2024-12-31 23:59,Fortune,Germany’s Deutsche Bank looks across the pond as it aims to become Wall Street’s most powerful European rival,"Deutsche Bank is ambitiously expanding its U.S. wealth management division, hiring senior private bankers in key cities like San Francisco and Los Angeles, to become a leading European rival to Wall Street firms. The bank aims for double-digit revenue growth despite stagnating wealth management revenues in Q1, focusing on ultra-high-net-worth individuals and leveraging its turnaround success since 2019. This strategic move aligns with its broader goal of growing wealth management in regions like Southeast Asia and the Middle East, while also benefiting from recent banking crises that have driven clients to consider foreign lenders.",20241231T235959,2024-12-31 23:59:59,negative,0.9362,-0.8845,0.9362,0.012,0.0517,-1.0,-0.9362,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.9361974964370264
BAC,2025-01-01,2024-12-31 23:59,Business Wire,Paysafe Partners with Deutsche Bank to Strengthen Its Cash Services for Postbank Customers in Germany,"Paysafe has partnered with Deutsche Bank to enhance cash services for its customers in Germany, starting with Postbank in November and expanding to Deutsche Bank in H2 2025. This collaboration utilizes Paysafe's barcode solution, Paysafecash, allowing customers to easily deposit and withdraw cash at 12,500 retail locations without needing to visit a bank branch or ATM. This initiative aims to digitalize cash services and underscores the continued importance of cash in a digital world.",20241231T235959,2024-12-31 23:59:59,negative,0.821,-0.6488,0.821,0.0069,0.1721,-1.0,-0.821,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.820997804502028
