ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
COST,2026-04-01,2026-04-01 20:37,Inc.com,Costco’s New Checkout System Can Process Your Cart in Seconds,"Costco is piloting a new checkout system designed to drastically reduce wait times by scanning items before customers reach the register. This initiative, which aims to complete transactions in seconds, has received positive feedback from members and employees. The company is also implementing digital and AI-driven changes to enhance personalization and capitalize on evolving consumer preferences, including the growing demand for self-checkout options.",20260401T203720,2026-04-01 20:37:20,negative,0.7264,-0.4625,0.7264,0.0096,0.264,-1.0,-0.7264,1.0,1.0,1.25,1.25,-0.908
COST,2026-04-01,2026-04-01 19:37,USA Today,3 Groupon deals on warehouse memberships to help you save money,"Groupon is currently offering discounted memberships for popular warehouse clubs like Costco, Sam's Club, and BJ's, helping consumers save money on groceries, household essentials, and gas. These deals, some starting at just $20, often include bonus perks such as gift cards or exclusive coupons. While most offers are time-sensitive and primarily for new members, they provide a cost-effective way to access bulk savings.",20260401T193720,2026-04-01 19:37:20,positive,0.8473,0.7057,0.1416,0.011,0.8473,1.0,0.8473,1.0,1.0,1.0,1.0,0.8473
COST,2026-04-01,2026-04-01 18:55,CNBC,Walmart-owned Sam's Club raises its annual membership fee to $60,"Sam's Club, owned by Walmart, announced it will increase its annual membership fee by $10, effective May 1. Basic membership will now cost $60 and its higher-tier ""Plus"" membership will be $120. This adjustment positions Sam's Club's fees below Costco's but in line with BJ's Wholesale, and is supported by growing sales and membership, including a boost from higher gas prices making warehouse clubs' fuel perks more attractive.",20260401T185500,2026-04-01 18:55:00,negative,0.947,-0.9069,0.947,0.0129,0.0401,-1.0,-0.947,1.0,1.15,1.0,1.15,-1.0890499999999999
COST,2026-04-01,2026-04-01 18:41,AD HOC NEWS,Walmart Inc. Stock: Tech Transformation Powers Resilient Growth Amid Retail Shifts,"Walmart Inc. is analyzed as a resilient retail powerhouse driven by tech transformation and e-commerce growth. The company demonstrates strong financial health with robust revenues, net income, and institutional investor confidence. Despite potential risks like high valuation and competition, Walmart's strategic focus on technology, advertising, and its established physical footprint positions it for continued relevance and growth in the North American market.",20260401T184123,2026-04-01 18:41:23,negative,0.8721,-0.7534,0.8721,0.0091,0.1188,-1.0,-0.8721,1.0,1.0,1.0,1.0,-0.8721
COST,2026-04-01,2026-04-01 18:39,GuruFocus,Synergy CHC Corp (SNYR) Q4 2025 Earnings Call Highlights: Navigating Challenges and Seizing Growth Opportunities,"Synergy CHC Corp (SNYR) faced a challenging Q4 2025 with a 41% revenue decrease, largely due to a terminated international license agreement. Despite this, the company is focusing on international expansion, highlighted by new shipments to Costco, Mexico, and growth in its beverage division. SNYR also expanded its retail presence by shipping three new SKUs to Kroger locations and improved its cash position.",20260401T183959,2026-04-01 18:39:59,negative,0.8115,-0.7878,0.8115,0.1648,0.0237,-1.0,-0.8115,1.0,1.0,1.25,1.25,-1.014375
COST,2026-04-01,2026-04-01 18:37,AD HOC NEWS,Costco Wholesale Corporation Stock: Membership-Driven Resilience in Retail,"Costco Wholesale Corporation continues to demonstrate strong membership growth and consistent earnings, driven by its unique membership model and international expansion efforts. Analysts maintain a positive outlook for the company, citing its stable fee revenue, robust sales growth, and strategic market positioning despite retail sector pressures. Investors are focused on Costco's ability to sustain its membership renewal rates and capitalize on growth opportunities in international markets.",20260401T183726,2026-04-01 18:37:26,negative,0.9467,-0.9062,0.9467,0.0129,0.0404,-1.0,-0.9467,1.0,1.0,1.0,1.0,-0.9467
COST,2026-04-01,2026-04-01 15:22,Fast Company,Why Costco is winning the gas war by refusing to behave like a normal gas station,"Costco's membership-based fuel program consistently offers lower gas prices, typically $0.05 to $0.40 cheaper per gallon than competitors. This strategy allows members to save significantly, especially during periods of rising gas prices. Fuel sales account for a substantial portion of Costco's net sales, enabling the company to maintain smaller margins and pass savings directly to its members.",20260401T152224,2026-04-01 15:22:24,negative,0.6592,-0.3419,0.6592,0.0236,0.3173,-1.0,-0.6592,1.0,1.0,1.0,1.0,-0.6592
COST,2026-04-01,2026-04-01 14:39,Grocery Dive,UNFI names first chief digital services officer,"United Natural Foods, Inc. (UNFI) has appointed Alexis (Lex) Josephs as its first chief digital services officer, a newly created role. Josephs will focus on strengthening UNFI's digital services offerings to provide more value for customers and suppliers, reporting to Louis Martin. This strategic move aligns with UNFI's announced focus on expanding its professional and digital services, particularly after a recent cyberattack highlighted the importance of robust digital systems.",20260401T143936,2026-04-01 14:39:36,negative,0.7803,-0.571,0.7803,0.0105,0.2092,-1.0,-0.7803,1.0,1.0,1.0,1.0,-0.7803
COST,2026-04-01,2026-04-01 13:27,MSN,Surprising Beneficiaries of High Gas Prices: BJs and Costco,"The article ""Surprising Beneficiaries of High Gas Prices: BJs and Costco"" explores how these warehouse retailers might unexpectedly profit from increasing fuel costs. It suggests a potential shift in consumer behavior driven by the need to save money wherever possible.",20260401T132723,2026-04-01 13:27:23,neutral,0.4783,0.3866,0.0675,0.4783,0.4542,0.0,0.0,1.0,1.0,1.0,1.0,0.0
COST,2026-04-01,2026-04-01 12:38,Simply Wall Street,Costco Tariff Lawsuit Tests Member Value Promise And Pricing Trust,"A proposed class-action lawsuit against Costco alleges the company raised prices due to tariffs, then sought government refunds without committing to reimburse customers, challenging Costco's core promise of member value. This legal action could impact investor confidence and member trust, prompting scrutiny of Costco's pricing transparency and its handling of tariff-related costs and refunds. The lawsuit highlights the importance for investors to monitor legal developments, Costco's communications regarding refunds, and potential shifts in member sentiment.",20260401T123824,2026-04-01 12:38:24,neutral,0.9224,0.0415,0.018,0.9224,0.0596,0.0,0.0,1.0,1.0,1.2,1.2,0.0
