ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
ORCL,2026-01-01,2026-01-01 19:49,AD HOC NEWS,"Wipro Ltd stock: muted near term, cautious optimism as investors scan for a decisive breakout","Wipro's stock has seen muted performance recently, underperforming its Indian IT peers and global tech benchmarks, trading in the mid-460s in Indian rupees. Despite new deals and AI investments, the market remains split on its outlook, with analysts offering mixed ratings. The company's future hinges on global IT budgets, quantifiable AI wins, and capital allocation strategies to potentially break out of its current range.",20260101T194908,2026-01-01 19:49:08,neutral,0.9333,-0.0211,0.0439,0.9333,0.0228,0.0,0.0,1.0,1.0,1.0,1.0,0.0
ORCL,2026-01-01,2026-01-01 17:25,FinancialContent,The Second Wave: Top AI Stock Picks for 2026 and the Rise of the Infrastructure Giants,"In 2026, the AI market has shifted from a focus on GPU procurement to the industrialization of AI, driven by the ""Inference Inflection Point"" where the cost of running AI models for users surpassed training costs. This has created a ""Second Wave"" of leaders providing utility-grade infrastructure and agentic software platforms. Key players like Broadcom, Oracle, and Palantir are identified as winners, demonstrating a market shift towards sustainability and integration in the AI economy.",20260101T172500,2026-01-01 17:25:00,negative,0.5852,-0.1856,0.5852,0.0152,0.3996,-1.0,-0.5852,1.0,1.0,1.25,1.25,-0.7315
ORCL,2026-01-01,2026-01-01 15:22,ts2.tech,Adobe stock today: ADBE ends 2025 under $350 as year-end selling bites — what’s next,"Adobe Inc. (ADBE) closed 2025 below $350, declining 0.7% in a final trading session marked by thin liquidity and year-end selling in tech stocks. Investors are now looking towards early-January macroeconomic data and Adobe's first-quarter 2026 earnings report in March for the next significant catalysts. The stock's near-term performance will likely be influenced by broader market sentiment, interest rate expectations, and the market's reception of its upbeat guidance amidst increasing competition in generative AI.",20260101T152200,2026-01-01 15:22:00,neutral,0.974,0.0072,0.0094,0.974,0.0166,0.0,0.0,1.0,1.0,1.0,1.0,0.0
ORCL,2026-01-01,2026-01-01 15:08,ts2.tech,Oracle (ORCL) stock ends 2025 lower as New Year holiday shuts U.S. markets — what’s next,"Oracle (ORCL) stock closed lower in the final U.S. trading session of 2025 as tech stocks dipped, with investors focused on the company's data-center spending tied to AI-driven cloud demand. The year-end slide means Oracle begins 2026 with continued scrutiny on the cost of its AI push and the conversion of large cloud commitments into revenue, ahead of key macro data and its next earnings update in mid-March. The company's remaining performance obligations rose to $523 billion, while cloud revenue and cloud infrastructure revenue increased significantly.",20260101T150829,2026-01-01 15:08:29,neutral,0.8684,-0.0904,0.111,0.8684,0.0206,0.0,0.0,1.0,1.0,1.0,1.0,0.0
ORCL,2026-01-01,2026-01-01 15:07,TradingView — Track All Markets,Arista Networks Deserves a Closer Look,"Arista Networks, a dominant player in high-performance networking for data centers, is currently misunderstood by the market due to a timing mismatch between chip purchases and network deployment. Despite moderating revenue growth and a premium valuation, its entrenched position with Cloud Titans and strong balance sheet make it a compelling investment. The company benefits from a structural lag in AI infrastructure buildouts, reflected in its ballooning deferred revenue and significant backlog, and is well-positioned to capitalize on the industry's pivot from proprietary InfiniBand to open-standard Ethernet for AI clusters.",20260101T150744,2026-01-01 15:07:44,negative,0.8267,-0.6975,0.8267,0.044,0.1292,-1.0,-0.8267,1.0,1.0,1.0,1.0,-0.8267
ORCL,2026-01-01,2026-01-01 11:20,MarketBeat,"Kingsman Wealth Management Inc. Purchases 2,759 Shares of Oracle Corporation $ORCL","Kingsman Wealth Management Inc. significantly increased its stake in Oracle Corporation by purchasing 2,759 additional shares, bringing its total holdings to 5,418 shares valued at approximately $1.52 million. This move highlights Oracle as a key holding for the firm, occurring after a strong earnings report where Oracle surpassed analyst expectations for EPS and saw a 14.2% year-over-year revenue increase. Despite insider selling, major institutional investors continue to expand their positions, and analysts maintain a ""Moderate Buy"" consensus for the stock.",20260101T112051,2026-01-01 11:20:51,negative,0.9523,-0.9214,0.9523,0.0168,0.0309,-1.0,-0.9523,1.0,1.0,1.0,1.0,-0.9523
ORCL,2026-01-01,2026-01-01 11:08,AD HOC NEWS,Oracle Corp stock: Cloud momentum meets valuation reality as Wall Street recalibrates expectations,"Oracle Corp stock is currently in a state of equilibrium, navigating between strong cloud growth and investor concerns regarding valuation and AI integration. The market's sentiment is balanced, with recent trading showing modest gains and consolidation after a period of upward trajectory. Wall Street analysts are cautiously optimistic, maintaining a mostly ""Buy"" to ""Hold"" consensus, while looking for continued proof of growth in cloud and AI to justify current valuations.",20260101T110836,2026-01-01 11:08:36,negative,0.9252,-0.8823,0.9252,0.0319,0.0429,-1.0,-0.9252,1.0,1.0,1.0,1.0,-0.9252
ORCL,2026-01-01,2026-01-01 09:54,FinancialContent,The Oracle Transfiguration: From Database Giant to AI Infrastructure Titan,"Oracle (NYSE: ORCL) has transformed from a traditional database company into a key architect of global AI infrastructure, driven by its Oracle Cloud Infrastructure (OCI) and focus on high-performance computing for AI. Despite a recent market correction and high capital expenditure, the company's multi-cloud strategy and ""Stargate"" venture position it for continued growth in the AI landscape. However, investors are closely watching OCI margins and debt levels as the company navigates fierce cloud competition and significant investments.",20260101T095400,2026-01-01 09:54:00,negative,0.8616,-0.7362,0.8616,0.0131,0.1253,-1.0,-0.8616,1.0,1.0,1.0,1.0,-0.8616
ORCL,2026-01-01,2026-01-01 09:09,Seeking Alpha,TECL: Trading Leveraged Technology During AI Uncertainty,"The Direxion Daily Technology Bull 3X Shares ETF (TECL) is rated as a Buy for active traders looking to capitalize on sector volatility, particularly due to uncertainties and significant capital outlays in AI investments through 2026. This ETF is suitable only for short-term, daily trading because of its 3x leverage and daily reset structure, making it inappropriate for long-term holding. While it offers strong liquidity, traders should be aware of risks such as compounding, value decay, potential tax implications, and management fees.",20260101T090949,2026-01-01 09:09:49,positive,0.8389,0.6973,0.1416,0.0195,0.8389,1.0,0.8389,1.0,1.0,1.0,1.0,0.8389
ORCL,2026-01-01,2026-01-01 09:08,MarketBeat,Diversified Trust Co Increases Stake in Oracle Corporation $ORCL,"Diversified Trust Co has increased its stake in Oracle Corporation by 26.9%, now holding 34,779 shares valued at approximately $9.78 million. This comes despite recent insider selling by company executives. Oracle exceeded quarterly expectations with strong EPS and revenue growth, and analysts maintain a ""Moderate Buy"" rating for the stock.",20260101T090836,2026-01-01 09:08:36,negative,0.9557,-0.9286,0.9557,0.0173,0.027,-1.0,-0.9557,1.0,1.0,1.0,1.0,-0.9557
ORCL,2026-01-01,2026-01-01 02:08,StreetInsider,Guarantor: JPMorgan Chase & Co.,"This SEC filing details a preliminary pricing supplement for Uncapped Buffered Return Enhanced Notes issued by JPMorgan Chase Financial Company LLC, guaranteed by JPMorgan Chase & Co. These notes are linked to the S&P 500 Futures Excess Return Index, offering uncapped returns with a buffer against losses, but investors risk losing up to 80% of their principal. The document provides key terms, risk considerations, hypothetical payout profiles, and tax treatment details for potential investors.",20260101T020855,2026-01-01 02:08:55,positive,0.9174,0.8766,0.0408,0.0417,0.9174,1.0,0.9174,1.0,1.0,1.0,1.0,0.9174
