ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
AAPL,2026-01-01,2026-01-01 23:19,SiliconANGLE,Apple reportedly plans to push iPhone 18 debut to 2027,"Apple Inc. is reportedly planning to postpone the launch of the iPhone 18 until 2027 due to manufacturing complexities and extended production development cycles, potentially leaving the iPhone 17 as the standard model for over 18 months. This delay, if it occurs, would mark the first time Apple skips a full calendar year without releasing a new standard iPhone generation, driven by challenges in developing new display and camera technologies for a rumored significant redesign. Industry analyst Ming-Chi Kuo has also suggested a split launch strategy for Apple's flagship lineup, with the iPhone 18 Pro and a foldable iPhone arriving in late 2026, followed by the standard iPhone 18 in early 2027.",20260101T231941,2026-01-01 23:19:41,positive,0.5401,0.5063,0.0339,0.426,0.5401,1.0,0.5401,1.0,1.0,1.0,1.0,0.5401
AAPL,2026-01-01,2026-01-01 23:18,Inc.com,Why Apple and Google Want Your ID,"Apple and Google have launched digital ID capabilities, allowing users to scan versions of their passports and driver's licenses for TSA checkpoints. This initiative is more than just about airport security; it's part of a broader effort to verify user identities online. The article outlines how to digitize IDs and notes the varying state support for digital driver's licenses.",20260101T231841,2026-01-01 23:18:41,positive,0.886,0.7826,0.1034,0.0107,0.886,1.0,0.886,1.0,1.0,1.0,1.0,0.886
AAPL,2026-01-01,2026-01-01 22:06,AD HOC NEWS,The Truth About Intel Corp: Why Everyone Is Suddenly Watching This Stock,"Intel Corp is experiencing a resurgence in public and investor interest, fueled by its pivot into AI, its competitive pricing on consumer products, and its ambition to become a major chip foundry. While it faces stiff competition from Nvidia in AI, AMD in CPUs, and Apple in laptops, Intel is positioning itself as a ""comeback kid"" in the tech industry. Investors are watching INTC as a potential long-term turnaround play rather than a rapid growth stock.",20260101T220625,2026-01-01 22:06:25,negative,0.9369,-0.8886,0.9369,0.0148,0.0483,-1.0,-0.9369,1.0,1.0,1.0,1.0,-0.9369
AAPL,2026-01-01,2026-01-01 20:08,TradingView — Track All Markets,"Key facts: Berkshire Hathaway holds $381.7B cash; Buffett's last year; Jain, Abel, Johnson to lead","Berkshire Hathaway concluded September with $381.7 billion in cash and equivalents, alongside an equity portfolio valued at $283.2 billion, featuring significant investments in Apple and American Express. The company's leadership succession plan details Ajit Jain managing insurance, Abel overseeing the BNSF railroad, manufacturing, and energy, and Adam Johnson heading consumer products and retail. This marks Warren Buffett's final year as CEO, characterized by a steady and opportunistic investment approach.",20260101T200833,2026-01-01 20:08:33,positive,0.9253,0.8685,0.0569,0.0178,0.9253,1.0,0.9253,1.0,1.0,1.0,1.0,0.9253
AAPL,2026-01-01,2026-01-01 20:07,FinancialContent,The Intelligence Revolution: How Apple’s 2026 Ecosystem is Redefining the ‘AI Supercycle’,"As of January 1, 2026, Apple Intelligence has transformed the technology landscape, evolving from beta features into a seamless, multi-modal operating system experience and triggering the ""AI Supercycle."" Apple (NASDAQ: AAPL) has transitioned into a leading provider of consumer-grade, privacy-first artificial intelligence, integrating generative AI into the core of its operating systems and setting new industry standards for user data interaction. This shift has revitalized iPhone sales and placed immense pressure on competitors, while Apple's ""privacy-first"" philosophy is redefining the global AI landscape and pushing towards an ""Intelligent OS"" where AI is the fabric of the operating system.",20260101T200755,2026-01-01 20:07:55,positive,0.6394,0.3015,0.3379,0.0226,0.6394,1.0,0.6394,1.0,1.0,1.0,1.0,0.6394
AAPL,2026-01-01,2026-01-01 19:52,The Motley Fool,"VTI vs. SPTM: How These Popular Total Stock Market ETFs Compare on Risk, Returns, and Cost","This article compares two popular total U.S. stock market ETFs, Vanguard Total Stock Market ETF (VTI) and State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF (SPTM). It highlights their similarities in expense ratios, dividend yields, and performance, while noting VTI's broader portfolio and higher assets under management as key differentiators. Although VTI offers more holdings and greater liquidity, both ETFs provide wide market exposure and nearly identical investment outcomes for long-term investors.",20260101T195200,2026-01-01 19:52:00,negative,0.7469,-0.5054,0.7469,0.0116,0.2415,-1.0,-0.7469,1.0,1.0,1.0,1.0,-0.7469
AAPL,2026-01-01,2026-01-01 19:02,The Motley Fool,VOO vs. SPY: Which Popular S&P 500 ETF Wins Out for Investors?,"This article compares two popular S&P 500 ETFs, VOO and SPY, highlighting their similarities in tracking the S&P 500 index and their slight differences. While both offer identical exposure and risk profiles, VOO distinguishes itself with a lower expense ratio, a marginally higher dividend yield, and greater assets under management. These subtle advantages make VOO slightly more appealing for long-term investors seeking to minimize fees and maximize returns.",20260101T190200,2026-01-01 19:02:00,negative,0.5824,-0.1785,0.5824,0.0136,0.4039,-1.0,-0.5824,1.0,1.0,1.0,1.0,-0.5824
AAPL,2026-01-01,2026-01-01 17:57,ts2.tech,BitMine Immersion Technologies (BMNR) stock slips today as new proxy filing spotlights its giant Ethereum stash,"BitMine Immersion Technologies (BMNR) stock fell about 2% after hours following a new proxy filing ahead of its January 15 annual meeting, where shareholder votes will impact its ability to raise capital. The company, which has repositioned itself as a major holder of crypto, especially Ether, is seeking approval for proposals including a charter amendment to increase common shares and an incentive plan. BitMine highlighted its substantial crypto treasury, including 4.11 million Ether tokens and 192 Bitcoin, with a significant portion of Ether staked, which could generate considerable annual rewards.",20260101T175700,2026-01-01 17:57:00,neutral,0.9638,0.0001,0.0181,0.9638,0.0181,0.0,0.0,1.0,1.0,1.0,1.0,0.0
AAPL,2026-01-01,2026-01-01 14:49,ts2.tech,Apple stock slips into 2026 as year-end tech pullback bites; AAPL earnings next,"Apple shares concluded 2025 down 0.45% at $271.86, as technology stocks faced a year-end pullback. This movement positions Apple starting 2026 with investors rebalancing their portfolios away from megacap tech. Attention now shifts to early-January U.S. economic data, the upcoming Fed meeting, and Apple's estimated Q1 2026 earnings report expected around January 29th.",20260101T144942,2026-01-01 14:49:42,neutral,0.969,0.015,0.008,0.969,0.023,0.0,0.0,1.0,1.0,1.25,1.25,0.0
AAPL,2026-01-01,2026-01-01 14:40,AD HOC NEWS,Fossil Group Inc Is In Trouble: Is This Iconic Watch Brand a Secret Come-Up or a Total Value Trap?,"Fossil Group Inc. is at a crossroads, with its stock trading significantly lower than its historical highs, prompting a debate on whether it's a potential comeback story or a value trap. The article delves into Fossil's business, brand relevance in the age of smartwatches, and stock performance, juxtaposing its classic appeal against intense competition from tech giants and fashion brands. It concludes that while Fossil offers affordable, decent-quality accessories, its stock is a high-risk turnaround bet, requiring significant strategic shifts to regain relevance.",20260101T144002,2026-01-01 14:40:02,neutral,0.9116,0.0289,0.0297,0.9116,0.0586,0.0,0.0,1.0,1.0,1.25,1.25,0.0
