ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
BAC,2025-10-01,2025-10-01 10:08,Reinsurance News,Neptune Insurance announces $20 per share IPO,"Neptune Insurance Holdings Inc., parent company of Neptune Flood, has priced its initial public offering (IPO) at $20 per share for 18,421,053 shares of its Class A common stock. This offering could raise up to $423.7 million, with shares expected to begin trading on the New York Stock Exchange under ""NP"" on October 1, 2025. The IPO is anticipated to close on October 2, 2025, and underwriters have an option to purchase additional shares.",20251001T100847,2025-10-01 10:08:47,positive,0.9055,0.822,0.0836,0.0109,0.9055,1.0,0.9055,1.0,1.0,1.0,1.0,0.9055
BAC,2025-10-01,2025-10-01 00:00,Brennan Center for Justice,Private Prison Companies’ Enormous Windfall: Who Stands to Gain as ICE Expands,"The article details how private prison companies like CoreCivic and GEO Group are experiencing a significant financial boom due to increased funding and expanded roles from U.S. Immigration and Customs Enforcement (ICE). This expansion, fueled by a substantial budget bill, allows for a doubling of detention capacity and increased contracts for these companies. Despite local pushback and past ethical divestments from some investors and banks, the industry continues to grow, making it harder to dismantle this detention infrastructure in the future.",20251001T000000,2025-10-01 00:00:00,negative,0.9396,-0.8936,0.9396,0.0145,0.046,-1.0,-0.9396,1.0,1.0,1.0,1.0,-0.9396
BAC,2025-10-01,2025-09-30 18:07,The Business Journals,"Pinnacle Bank surges to third place in Triad deposit market share, overtaking Bank of America","Pinnacle Bank has advanced to third place in the Triad's deposit market share, surpassing Bank of America. While Truist and Wells Fargo continue to dominate the market, Pinnacle Financial Partners demonstrated significant growth in deposit market share over the past year. This shift indicates a rising presence for Pinnacle among the region's major financial institutions.",20250930T180704,2025-09-30 18:07:04,negative,0.953,-0.9216,0.953,0.0156,0.0314,-1.0,-0.953,0.9449451332968947,1.0,1.0,0.9449451332968947,-0.9005327120319406
BAC,2025-10-01,2025-09-30 18:04,Investing.com,Ocular Therapeutix prices $475 million common stock offering,"Ocular Therapeutix (NASDAQ:OCUL) has announced the pricing of a common stock offering totaling $475 million. The biopharmaceutical company will use the proceeds to fund clinical trials for treatments like AXPAXLI and for infrastructure investments, including manufacturing and pre-commercialization activities. This capital raise is crucial for the company's development pipeline given its current negative EBITDA.",20250930T180404,2025-09-30 18:04:04,positive,0.5067,0.0271,0.4796,0.0137,0.5067,1.0,0.5067,0.9444903913241677,1.0,1.0,0.9444903913241677,0.4785732812839558
BAC,2025-10-01,2025-09-30 17:01,abceconomia.co,Grupo Cibest reorganiza a Banistmo en Panamá,"Grupo Cibest S.A. ha recibido la aprobación de la Superintendencia de Bancos de Panamá para una reestructuración corporativa de su filial Banistmo S.A. y otras subsidiarias locales. Esta reorganización, que incluye escisiones parciales y fusiones internas, busca simplificar estructuras y potenciar la integración bajo la marca Cibest Capital, sin alterar la cadena de control ni las licencias regulatorias. La iniciativa refuerza la competitividad de Cibest Capital en el mercado regional y se espera que mejore la eficiencia en la administración de negocios.",20250930T170146,2025-09-30 17:01:46,positive,0.8392,0.7033,0.1359,0.0249,0.8392,1.0,0.8392,0.9350962196667046,1.0,1.0,0.9350962196667046,0.7847327475442984
BAC,2025-10-01,2025-09-30 16:52,Global Finance Magazine,PRESS RELEASE: Global Finance Names The Safest Banks In North America 2025,"Global Finance has released its 34th annual ranking of the World's Safest Banks, specifically naming the Safest Banks in North America for 2025. Royal Bank of Canada retained its top position, with Canadian banks dominating the top seven spots. The rankings are based on evaluations of long-term foreign currency ratings from Fitch, Moody's, and Standard & Poor's for the 500 largest banks worldwide.",20250930T165233,2025-09-30 16:52:33,positive,0.7111,0.4385,0.2726,0.0162,0.7111,1.0,0.7111,0.9337144017670536,1.0,1.0,0.9337144017670536,0.6639643110965517
BAC,2025-10-01,2025-09-30 16:52,admiralmarkets.com,Who Owns BlackRock? Top 10 Shareholders & Ownership Structure,"BlackRock, with a market capitalization of approximately $180 billion and over $11.6 trillion in Assets Under Management (AUM), is predominantly owned by institutional investors, holding about 61–65% of its shares. The top institutional owners include Vanguard Group, BlackRock Inc. itself, State Street Corp, Bank of America, and Temasek Holdings. Key individual shareholders, primarily founders and long-term employees, include Susan Wagner, Laurence Fink, and Robert Kapito, who collectively hold a smaller but significant portion of the company's shares.",20250930T165217,2025-09-30 16:52:17,positive,0.9503,0.9247,0.0256,0.024,0.9503,1.0,0.9503,0.933674451911537,1.0,1.0,0.933674451911537,0.8872708316515336
BAC,2025-10-01,2025-09-30 15:06,Investing.com,"MasTec stock hits all-time high, reaching 212.49 USD","MasTec (MTZ) stock has reached an all-time high of $212.49, marking a significant milestone for the infrastructure construction company. The company's stock has seen a 73.9% increase over the past year, reflecting strong investor confidence and robust performance. This surge is attributed to MasTec's strategic initiatives, operational excellence, and strong positioning in the utility infrastructure and clean energy markets, as highlighted by recent analyst upgrades and price target revisions.",20250930T150600,2025-09-30 15:06:00,negative,0.9536,-0.9236,0.9536,0.0163,0.0301,-1.0,-0.9536,0.9178872721238551,1.0,1.0,0.9178872721238551,-0.8752973026973082
BAC,2025-10-01,2025-09-30 08:33,Yahoo Finance,"Zacks Investment Ideas feature highlights: Bank of America, iShares China Large-Cap ETF, Tencent Music, Baidu, Nio and Alibaba","This Zacks Investment Ideas feature highlights David Tepper's investment success, particularly his significant bet on Chinese stocks like Tencent Music, Baidu, Nio, and Alibaba, following his previous profitable bet on Bank of America after the 2008 financial crisis. The article argues that ongoing government stimulus, loosened regulations, rapid growth, and excess household savings in China, combined with its lead in AI energy and practical AI applications, make Chinese stocks an attractive investment despite market fluctuations. It emphasizes Tepper's ""first principles"" investment philosophy of betting against the crowd and focusing on strong fundamentals.",20250930T083300,2025-09-30 08:33:00,negative,0.5531,-0.1158,0.5531,0.0096,0.4373,-1.0,-0.5531,0.8617950199352489,1.0,1.0,0.8617950199352489,-0.47665882552618616
BAC,2025-10-01,2025-09-30 03:09,Yahoo Finance,"Carlyle Secured Lending, Inc. Prices Public Company Offering of $300 Million 5.750% Unsecured Notes Due 2031","Carlyle Secured Lending, Inc. (Nasdaq: CGBD) has priced an underwritten public offering of $300 million in 5.750% unsecured notes due 2031. The company intends to use the net proceeds to repay outstanding debt, fund new investment opportunities, and for general corporate purposes, including potential opportunistic repurchases of outstanding debt. The offering is expected to close on October 7, 2025.",20250930T030939,2025-09-30 03:09:39,positive,0.8746,0.7593,0.1152,0.0102,0.8746,1.0,0.8746,0.8182236425809692,1.0,1.25,1.0227795532262116,0.8945229972516447
