ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
CVX,2026-01-01,2026-01-01 20:07,AD HOC NEWS,"Chevron Stock: Quiet Trade, Loud Questions as Wall Street Weighs the Next Move for CVX","Chevron's stock (CVX) has been trading in a tight range, reflecting a standoff between value investors and climate-conscious skeptics. While showing stability and yielding decent dividends over the past year, its performance has been modest compared to tech stocks, leaving Wall Street divided on its future trajectory. The company continues to focus on disciplined capital allocation and shareholder returns, alongside cautious investments in lower-carbon businesses, navigating a complex landscape of volatile oil prices and evolving energy policies.",20260101T200755,2026-01-01 20:07:55,neutral,0.6574,-0.1669,0.2548,0.6574,0.0878,0.0,0.0,1.0,1.0,1.0,1.0,0.0
CVX,2026-01-01,2026-01-01 19:47,AD HOC NEWS,"Chevron Stock: Quiet Trade, Loud Questions as Wall Street Weighs the Next Move for CVX","Chevron's stock (CVX) is currently in a narrow trading range, causing Wall Street to question its next direction amidst volatile oil prices and a growing energy transition narrative. The company is seen as a quality income and value play, but its future performance hinges on oil prices, regulatory changes, and its ability to scale profitable lower-carbon initiatives. Its stability and yield over the past year have provided respectable returns, but not the high-growth experienced by tech stocks.",20260101T194711,2026-01-01 19:47:11,negative,0.6383,-0.4555,0.6383,0.179,0.1827,-1.0,-0.6383,1.0,1.0,1.0,1.0,-0.6383
CVX,2026-01-01,2026-01-01 13:10,AD HOC NEWS,The Truth About Valaris Ltd: Why This ‘Boring’ Stock Suddenly Went Viral on Wall Street,"Valaris Ltd (VAL) has become a focus for investors due to its position in the recovering offshore drilling sector. Despite not being a mainstream viral stock, its high volatility and direct tie to oil demand make it a high-risk, high-reward play, appealing to energy specialists and risk-tolerant traders. The article explores whether VAL is a game-changer for portfolios or a potential flop, comparing it to competitors like Transocean (RIG) and advising on its suitability for different investor types.",20260101T131019,2026-01-01 13:10:19,positive,0.7849,0.5789,0.2059,0.0092,0.7849,1.0,0.7849,1.0,1.0,1.0,1.0,0.7849
CVX,2026-01-01,2026-01-01 10:30,MarketBeat,Eldred Rock Partners LLC Grows Stock Position in Phillips 66 $PSX,"Eldred Rock Partners LLC increased its stake in Phillips 66 (NYSE:PSX) by 12.0% in Q3, now holding 101,051 shares valued at $13.745 million, making it their 12th largest position. Despite this accumulation by institutional investors, company insiders have sold over $11 million worth of shares recently, including significant sales by EVP Brian Mandell and CFO Kevin Mitchell. Wall Street analysts currently rate Phillips 66 as a ""Moderate Buy"" with an average price target of $147.82.",20260101T103039,2026-01-01 10:30:39,negative,0.9407,-0.8951,0.9407,0.0136,0.0457,-1.0,-0.9407,1.0,1.0,1.0,1.0,-0.9407
CVX,2026-01-01,2026-01-01 10:18,MarketBeat,"Fenimore Asset Management Inc Buys 6,629 Shares of Keysight Technologies Inc. $KEYS","Fenimore Asset Management Inc increased its stake in Keysight Technologies Inc. by 1.1% in the third quarter, purchasing 6,629 additional shares to hold a total of 632,432 shares. This makes Keysight Technologies the 16th-largest position in Fenimore's portfolio, representing approximately 2.2% of its total holdings. The article also notes Keysight's strong Q3 earnings, positive Q1 2026 guidance, a $1.5 billion stock repurchase authorization, and recent insider selling activities.",20260101T101826,2026-01-01 10:18:26,negative,0.9236,-0.8581,0.9236,0.011,0.0654,-1.0,-0.9236,1.0,1.0,1.0,1.0,-0.9236
CVX,2026-01-01,2026-01-01 10:09,Offshore-Energy.biz,"Ten big consolidation moves across rig, oil & gas, and shipping spheres","This article details ten significant consolidation moves made in 2025 across the offshore drilling, oil & gas, and shipping sectors, highlighting strategies for strengthening market positions and achieving efficiencies. Key mergers include Chevron's acquisition of Hess, Saipem's deal with Subsea7, and major movements in the shipping industry, showcasing a trend toward larger, more integrated entities. These consolidations aim to enhance global footprints, leverage technological advancements, and secure long-term sustainability in a dynamic geopolitical and energy landscape.",20260101T100920,2026-01-01 10:09:20,negative,0.7958,-0.6001,0.7958,0.0084,0.1957,-1.0,-0.7958,1.0,1.0,1.0,1.0,-0.7958
CVX,2026-01-01,2026-01-01 09:09,AD HOC NEWS,Permianville Royalty Trust (PRT): Tiny energy income play stuck in a deep slump as oil markets turn,"Permianville Royalty Trust (PRT) units have been underperforming, trading near recent lows despite stable crude prices, raising concerns for income investors. The trust has seen a significant decline in market value over the past year, even with regular distributions, as Wall Street maintains a cautious stance due to its sensitivity to commodity price swings and limited analyst coverage. Its future prospects are tied to benchmark oil and gas prices and field-level production, with a continued consolidation phase expected.",20260101T090934,2026-01-01 09:09:34,neutral,0.9722,0.0055,0.0111,0.9722,0.0167,0.0,0.0,1.0,1.0,1.0,1.0,0.0
CVX,2026-01-01,2026-01-01 08:27,T. Rowe Price,Venezuela: Implications for Markets,"This article discusses the initial market implications following the U.S. military intervention in Venezuela in January 2026, which led to the capture of President Nicolás Maduro and his wife. It notes that near-term oil market impacts appear limited despite Venezuela's large oil reserves, as production remains constrained by sanctions. Longer-term, significant capital and infrastructure rebuilding would be needed for changes in oil output, and markets will be monitoring political developments and upcoming elections in Latin America.",20260101T082743,2026-01-01 08:27:43,positive,0.6516,0.564,0.0876,0.2608,0.6516,1.0,0.6516,1.0,1.0,1.0,1.0,0.6516
CVX,2026-01-01,2026-01-01 07:09,MSN,Texas Pacific Land Corp. stock underperforms Wednesday when compared to competitors,"Texas Pacific Land Corp. (TPL) stock experienced an underperformance on Wednesday compared to its competitors. The stock closed down 1.60% at $1,714.28, while the S&P 500 saw a slight increase. This movement positions it against other industry players like Exxon Mobil and Chevron.",20260101T070903,2026-01-01 07:09:03,neutral,0.9738,0.0055,0.0104,0.9738,0.0158,0.0,0.0,1.0,1.0,1.0,1.0,0.0
CVX,2026-01-01,2026-01-01 07:08,The Economic Times,"EOG Resources Inc Stock Price Live, Charts & News","This article provides live stock price, charts, and news for EOG Resources Inc. (EOG), an independent oil and gas company. It details EOG's current stock performance, key financial fundamentals, and historical balance sheet, income, and cash flow statements, offering a comprehensive financial overview.",20260101T070822,2026-01-01 07:08:22,positive,0.9424,0.9169,0.0254,0.0322,0.9424,1.0,0.9424,1.0,1.0,1.0,1.0,0.9424
CVX,2026-01-01,2026-01-01 05:31,Rigzone,Harbour Assumes Operatorship of Zama Project offshore Mexico,"Harbour Energy PLC has assumed operatorship of the Zama oil field in Mexican waters following government-sanctioned appointment by its partners, Petróleos Mexicanos (Pemex), Grupo Carso SAB de CV, and Talos Energy Inc. The Edinburgh-based company expects to complete engineering and design works next year before a final investment decision. The Zama field is estimated to hold about 750 million barrels of oil equivalent (MMboe) recoverable resources.",20260101T053100,2026-01-01 05:31:00,positive,0.8749,0.7588,0.1162,0.0089,0.8749,1.0,0.8749,1.0,1.0,1.0,1.0,0.8749
CVX,2026-01-01,2026-01-01 02:09,ts2.tech,Rigetti (RGTI) stock ends 2025 lower as year-end selling hits quantum names — what to watch next,"Rigetti Computing shares closed lower by 1.2% at $22.15 on December 31, 2025, as year-end selling impacted quantum computing stocks amidst thin holiday trading volumes. Other quantum names like IonQ, D-Wave Quantum, and Quantum Computing Inc also experienced declines. Investors are now focused on January data and the upcoming earnings window in early March, while monitoring if Rigetti's stock can hold above its $21.93 low.",20260101T020932,2026-01-01 02:09:32,neutral,0.9732,0.0128,0.007,0.9732,0.0198,0.0,0.0,1.0,1.0,1.0,1.0,0.0
CVX,2026-01-01,2026-01-01 01:48,ts2.tech,"Chevron stock (CVX) ends 2025 near flat as oil posts steep annual drop; Venezuela sanctions, Kazakhstan export hiccups in focus","Chevron (CVX) stock closed 2025 nearly flat despite a significant 20% annual drop in oil prices, impacting energy sector cash flow expectations for 2026. The year-end was marked by fresh U.S. sanctions on Venezuela's oil sector and disruptions at Kazakhstan’s main oil export terminal, introducing uncertainty into global supply. Investors are now looking ahead to oil price stabilization, the impact of these geopolitical events, and Chevron's upcoming quarterly results.",20260101T014837,2026-01-01 01:48:37,neutral,0.9608,0.0017,0.0188,0.9608,0.0205,0.0,0.0,1.0,1.0,1.0,1.0,0.0
CVX,2026-01-01,2026-01-01 00:51,AD HOC NEWS,The Truth About Equinor ASA: Hidden Cash Machine or Climate Dinosaur?,"Equinor ASA is presented as a potentially overlooked investment opportunity, quietly generating cash, hiking dividends, and exploring renewables, despite lacking the hype of meme stocks or AI companies. The article assesses whether Equinor is a worthwhile investment or merely another oil stock, examining its financial performance, transition to green energy, and market valuation against major competitors. Ultimately, it concludes that Equinor could be a solid pick for long-term, risk-aware investors looking for stability and cash flow, despite its continued reliance on fossil fuels.",20260101T005156,2026-01-01 00:51:56,negative,0.7765,-0.5641,0.7765,0.0111,0.2124,-1.0,-0.7765,1.0,1.0,1.0,1.0,-0.7765
CVX,2026-01-01,2026-01-01 00:09,AD HOC NEWS,"The Truth About Valero Energy Corp (VLO): Quiet Oil Giant, Loud Money Moves","Valero Energy Corp (VLO) is highlighted as a ""quiet oil giant"" that consistently generates significant cash flow and returns capital to shareholders through dividends and buybacks, rather than being a meme stock. The article explores whether VLO is a ""sleepy boomer stock"" or a ""stealth money machine,"" focusing on its refining margins, capital return strategy, and adaptation to the energy transition. It concludes that VLO is a strong contender for investors seeking long-term compounding and income, despite not having a high social media presence.",20260101T000928,2026-01-01 00:09:28,negative,0.55,-0.1097,0.55,0.0096,0.4403,-1.0,-0.55,1.0,1.0,1.0,1.0,-0.55
CVX,2026-01-01,2025-12-31 23:10,Finviz,Here's What Wall Street Thinks About California Resources Corporation (CRC),"Wall Street analysts have reiterated Buy ratings for California Resources Corporation (CRC), with Jefferies lowering its price target to $68 and UBS to $64. The energy sector is anticipated to have a stronger 2026 due to improved natural gas and oil outlooks, M&A value creation, and capital expenditure efficiencies. CRC recently completed an all-stock merger with Berry Corporation, expanding its portfolio and expecting enhanced performance in 2026.",20251231T231017,2025-12-31 23:10:17,negative,0.94,-0.9166,0.94,0.0366,0.0234,-1.0,-0.94,0.9920546566654114,1.0,1.0,0.9920546566654114,-0.9325313772654866
CVX,2026-01-01,2025-12-31 17:52,AD HOC NEWS,"Permianville Royalty Trust: Quiet ticker, loud income story as PVL tracks oil’s winter jitters","Permianville Royalty Trust (PVL) is experiencing a soft share price and high-octane yield, reflecting a market weighing shrinking distributions against a solid commodity backdrop. The stock’s performance in the past year has been a negative price return in the low double-digit percentage range, even amid supportive oil prices. The future of PVL largely depends on oil and gas prices, operational updates on production trends, and interest rates, especially as Wall Street coverage remains thin.",20251231T175239,2025-12-31 17:52:39,neutral,0.9653,0.0143,0.0102,0.9653,0.0245,0.0,0.0,0.9427618456203555,1.0,1.0,0.9427618456203555,0.0
CVX,2026-01-01,2025-12-31 15:08,TotalEnergies.com,"Natural Gas, a Key Energy Source for the Energy Transition","TotalEnergies views natural gas, particularly Liquified Natural Gas (LNG), as crucial for the energy transition, complementing intermittent renewable energies and reducing emissions by replacing coal in power generation. The company is the world's third-largest LNG player, committed to expanding its LNG portfolio while also reducing its carbon footprint through initiatives like electrification and carbon capture and storage. TotalEnergies is actively engaged in major gas projects globally, aiming to strengthen its integrated position across the entire LNG value chain.",20251231T150852,2025-12-31 15:08:52,negative,0.8248,-0.6568,0.8248,0.0071,0.168,-1.0,-0.8248,0.9183095595411271,1.0,1.0,0.9183095595411271,-0.7574217247095216
CVX,2026-01-01,2025-12-31 13:57,ts2.tech,Heartflow stock drops nearly 3% today as year-end trading thins; what investors watch next,"Heartflow Inc. (NASDAQ: HFLO) shares fell 2.8% to $29.35, outpacing a broader market dip during a thin year-end trading session. Investors are now looking forward to the company's next quarterly report, expected in mid-February, to assess its ability to expand volumes and reimbursement while narrowing losses. Heartflow, which went public in August, sells software that helps assess coronary artery disease and reported strong Q3 revenue growth and new coverage for its plaque analysis product in November.",20251231T135700,2025-12-31 13:57:00,neutral,0.9452,-0.0231,0.039,0.9452,0.0159,0.0,0.0,0.9077812949797122,1.0,1.0,0.9077812949797122,0.0
CVX,2026-01-01,2025-12-31 13:04,ts2.tech,INBS stock surges 160% as Intelligent Bio Solutions strikes manufacturing deal targeting 40% cost cuts,"Intelligent Bio Solutions (INBS) shares surged 160% after announcing a manufacturing partnership with Syrma Johari MedTech. This deal aims to reduce annual production costs by over 40% and improve gross margins by approximately 20 points, enabling the company to scale its fingerprint drug-screening reader production. The partnership also reduces reliance on a single supplier and provides increased manufacturing capacity of four times INBS' current output in preparation for a planned U.S. market entry in 2026.",20251231T130400,2025-12-31 13:04:00,negative,0.9564,-0.9305,0.9564,0.0177,0.0259,-1.0,-0.9564,0.9000943543611418,1.0,1.0,0.9000943543611418,-0.860850240510996
CVX,2026-01-01,2025-12-31 12:08,MarketBeat,"Intuitive Surgical, Inc. $ISRG Shares Sold by Oak Asset Management LLC","Oak Asset Management LLC significantly reduced its stake in Intuitive Surgical (NASDAQ:ISRG) by 23.8% in Q3, now holding 5,685 shares valued at $2.543 million. This comes amid substantial insider selling, with company executives disposing of shares worth $63.53 million in the last 90 days. Despite the selling activity, Intuitive Surgical exceeded Q3 earnings expectations with $2.40 EPS and $2.51 billion in revenue, though the stock trades at a high P/E ratio of 75.7 and holds a ""Moderate Buy"" consensus rating from analysts.",20251231T120818,2025-12-31 12:08:18,neutral,0.9623,0.0001,0.0188,0.9623,0.0189,0.0,0.0,0.8920859549594171,1.0,1.0,0.8920859549594171,0.0
CVX,2026-01-01,2025-12-31 12:07,Economies.com,Broadcom price moves within descending correctional price channel - Forecast today - 31-12-2025,"Broadcom (AVGO) is expected to decline in upcoming trading sessions due to a breakdown of a short-term bullish trendline and negative pressure from its 50-period SMA, with resistance at $359.40. The forecast targets a key support level of $324.50. This analysis comes as the stock stabilized slightly but shows fading positive momentum with oversold RSI conditions.",20251231T120739,2025-12-31 12:07:39,neutral,0.9727,0.0047,0.0113,0.9727,0.016,0.0,0.0,0.891992921509498,1.0,1.0,0.891992921509498,0.0
