ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
WMT,2025-01-01,2024-12-31 23:59,The Detroit News,"Amazon warehouse workers say they struggle to afford food, rent","A new study reveals that despite Amazon.com Inc. raising wages to $15 an hour five years ago, half of its warehouse workers surveyed still struggle to afford food or housing. The study, conducted by the University of Illinois Chicago’s Center for Urban Economic Development, found high rates of food and housing insecurity among Amazon employees, with many relying on government assistance. This research fuels ongoing criticism of Amazon's employee treatment, particularly regarding working conditions and wage stagnation despite the company's growth.",20241231T235959,2024-12-31 23:59:59,neutral,0.9568,0.0214,0.0109,0.9568,0.0323,0.0,0.0,0.9999973258246383,1.0,1.0,0.9999973258246383,0.0
WMT,2025-01-01,2024-12-31 23:59,Fortune,Why Walmart broke up with Capital One—and the dark horse bank set to benefit,"Walmart ended its exclusive credit card deal with Capital One due to customer service issues, despite Capital One accumulating $8.5 billion in balances. Potential replacements for Walmart's credit card services include Synchrony Bank, Barclays, Coastal Community Bank (CCB), and dark horse candidate Green Dot, according to financial analysts. The move highlights Walmart's long-standing desire to control interchange fees and its continuing foray into the financial sector.",20241231T235959,2024-12-31 23:59:59,negative,0.4505,-0.1408,0.4505,0.2399,0.3096,-1.0,-0.4505,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.45049879528399955
WMT,2025-01-01,2024-12-31 23:59,TradingView,Symbotic Inc. SEC 10-K Report,"Symbotic Inc. has published its Form 10-K report for the fiscal year ended September 28, 2024, revealing significant financial growth including a 52% increase in total revenue to $1,788.2 million and a reduced net loss of $(84.7) million. The report details strategic initiatives like the GreenBox joint venture and the Walmart Master Automation Agreement, alongside outlining operational, market, and regulatory risks. Symbotic is focused on expanding its market reach and capabilities in the supply chain automation industry through innovative AI and robotics solutions.",20241231T235959,2024-12-31 23:59:59,negative,0.931,-0.8731,0.931,0.0111,0.0579,-1.0,-0.931,0.9999973258246383,1.0,1.25,1.249996657280798,-1.163746887928423
WMT,2025-01-01,2024-12-31 23:59,USA Today,Target earnings report sends stock plummeting; lackluster holiday spending projected,"Target stock fell after the retailer reported declining sales and projected flat holiday sales, a contrast to Walmart's more optimistic forecast. Shoppers spent less on discretionary items like apparel and electronics, although beauty product sales increased. Analysts note Target's struggles compared to competitors due to its product mix and macroeconomic environment.",20241231T235959,2024-12-31 23:59:59,neutral,0.97,-0.002,0.016,0.97,0.014,0.0,0.0,0.9999973258246383,1.0,1.25,1.249996657280798,0.0
WMT,2025-01-01,2024-12-31 23:59,USA Today,Black Friday comes 'early' to Target with new sale rolling out next week,"Target is launching its holiday shopping specials early this year, beginning with daily deals for Target Circle members from November 1st, and a three-day Early Black Friday Sale from November 7-9 offering up to 50% off thousands of items. The retailer will also feature weekly deals through the holiday season and a Holiday Price Match Guarantee. This move anticipates a busy holiday shopping season with consumer spending expected to surpass last year's figures.",20241231T235959,2024-12-31 23:59:59,negative,0.759,-0.5294,0.759,0.0115,0.2296,-1.0,-0.759,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.7589979703009004
WMT,2025-01-01,2024-12-31 23:59,Business Wire,T-Mobile Launches in Sam’s Club as Exclusive In-Club Wireless Provider,"T-Mobile has expanded its retail presence by launching as the exclusive in-club wireless provider in nearly all Sam’s Club locations. This partnership offers Sam's Club members access to T-Mobile devices, plans, 5G Home and Business Internet, along with exclusive deals like device discounts and an annual $60 Sam’s Club eGift card for Plus members who switch or add a new line. The initiative aims to provide Sam's Club members with T-Mobile's award-winning customer support and access to its extensive 5G network and Un-carrier benefits.",20241231T235959,2024-12-31 23:59:59,negative,0.9047,-0.8166,0.9047,0.0071,0.0881,-1.0,-0.9047,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.9046975806735502
WMT,2025-01-01,2024-12-31 23:59,The AI Journal,T-Mobile Launches in Sam’s Club as Exclusive In-Club Wireless Provider,"T-Mobile announced its expansion into nearly all Sam’s Club locations as the exclusive in-club wireless provider, offering members major value when switching to their 5G network. This partnership allows Sam's Club members access to T-Mobile devices, plans, 5G Home and Business Internet, and award-winning customer support directly from Mobile Experts. Members can also benefit from exclusive offers, including device discounts and annual Sam’s Club eGift cards for Plus members who switch or add a line.",20241231T235959,2024-12-31 23:59:59,negative,0.8315,-0.6708,0.8315,0.0078,0.1607,-1.0,-0.8315,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.8314977764231868
WMT,2025-01-01,2024-12-31 23:59,Fortune,Tapestry's CEO focuses on strengthening consumer connections with the company's luxury brands,"Tapestry CEO Joanne Crevoiserat discusses her leadership journey, the company's three luxury brands (Coach, Stuart Weitzman, and Kate Spade), and her strategy for connecting with consumers in an evolving retail landscape. She emphasizes the importance of understanding consumer behavior and adapting to trends like the circular economy and digital touchpoints to drive growth and relevance. Crevoiserat also touches on the terminated Capri acquisition and her experience serving on the General Motors board.",20241231T235959,2024-12-31 23:59:59,positive,0.6769,0.3623,0.3146,0.0084,0.6769,1.0,0.6769,0.9999973258246383,1.0,1.0,0.9999973258246383,0.6768981898506976
WMT,2025-01-01,2024-12-31 23:59,Bergen Record,"North Jersey mall owner eyes expansion in NJ, Northeast Corridor","Urban Edge Properties, owner of Bergen Town Center and 35 other properties in New Jersey, is planning a massive expansion along the Northeast Corridor. CEO Jeffrey Olson announced late-stage negotiations for acquiring several high-quality shopping centers in the D.C.-to-Boston region. This strategy includes revitalizing properties like the Ledgewood Commons mall and developing mixed-use apartment complexes at existing mall sites, aiming to transform malls into comprehensive ""live, work, eat, and play"" hubs.",20241231T235959,2024-12-31 23:59:59,negative,0.5035,-0.0166,0.5035,0.0097,0.4868,-1.0,-0.5035,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.5034986535527053
WMT,2025-01-01,2024-12-31 23:59,Fortune,How these three women choose what you’ll buy at Walmart,"This article highlights the critical role of three women at Walmart Inc. who are responsible for selecting the vast majority of goods sold, totaling $650 billion annually. Latriece Watkins, Megan Crozier, and Andrea Albright are chief merchants and sourcing executives for Walmart U.S., Sam's Club, and global sourcing, respectively. They explain how they identify trends, work with buyers and suppliers, and make strategic decisions to ensure the right products are on shelves for customers, especially during competitive times like the holiday season.",20241231T235959,2024-12-31 23:59:59,positive,0.9212,0.86,0.0613,0.0175,0.9212,1.0,0.9212,0.9999973258246383,1.0,1.0,0.9999973258246383,0.9211975365496569
