ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
XOM,2025-01-01,2024-12-31 23:59,Business Wire,ConocoPhillips to acquire Marathon Oil Corporation in all-stock transaction; provides shareholder distribution update,"ConocoPhillips announced it will acquire Marathon Oil in an all-stock transaction valued at $22.5 billion, including net debt. The acquisition is expected to boost earnings, cash flows, and return of capital per share for ConocoPhillips, with anticipated synergies of at least $500 million annually. ConocoPhillips also plans to increase its ordinary base dividend by 34% to 78 cents per share and repurchase over $20 billion in shares within the first three years post-acquisition.",20241231T235959,2024-12-31 23:59:59,negative,0.9405,-0.8931,0.9405,0.0122,0.0473,-1.0,-0.9405,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.9404974849380723
XOM,2025-01-01,2024-12-31 23:59,Business Wire,California Resources Corporation Completes Combination with Aera Energy,"California Resources Corporation (CRC) announced the completion of its all-stock combination with Aera Energy, LLC, following shareholder approval on June 26, 2024. This merger aims to create the leading energy producer and carbon management solutions provider in California, projecting $150 million in annual synergies within 15 months. The combined entity also updated its preliminary outlook for the second half of 2024, showing pro forma net daily production of 146 Mboe/d for April and May 2024.",20241231T235959,2024-12-31 23:59:59,negative,0.9117,-0.8336,0.9117,0.0102,0.0781,-1.0,-0.9117,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.9116975619543227
XOM,2025-01-01,2024-12-31 23:59,Toledo Blade,Cenovus sinking $1.5 billion in local oil refineries despite EV threat,"Cenovus Energy is investing $1.5 billion into its two U.S. refineries, including the Toledo refinery, over the next five years. This significant investment aims to enhance operational reliability, efficiency, and safety, even as the company acknowledges the growing threat of electric vehicles to future gasoline demand. The projects prioritize maintaining the refineries' ability to process a high volume of oil from Alberta's oil sands.",20241231T235959,2024-12-31 23:59:59,negative,0.881,-0.7704,0.881,0.0084,0.1106,-1.0,-0.881,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.8809976440515064
XOM,2025-01-01,2024-12-31 23:59,Fortune,Hess CEO drags $53 billion Chevron deal over the line amid grapple with Exxon,"Hess Corp. shareholders have approved Chevron Corp.'s $53 billion takeover despite concerns from some investors regarding a dispute with Exxon Mobil Corp. over a key Guyanese asset. CEO John Hess successfully lobbied shareholders to back the deal, which aims to secure Chevron a stake in a significant oil discovery. The transaction still faces hurdles with the U.S. Federal Trade Commission and an ongoing arbitration case initiated by Exxon concerning its right-of-first refusal on Hess's Guyanese interest.",20241231T235959,2024-12-31 23:59:59,neutral,0.7939,0.08,0.0631,0.7939,0.143,0.0,0.0,0.9999973258246383,1.0,1.0,0.9999973258246383,0.0
XOM,2025-01-01,2024-12-31 23:59,ADWEEK,IPG Sells Huge to Private Equity firm AEA Investors,"Interpublic Group has sold its experience design and technology agency, Huge, to private equity firm AEA Investors. AEA Investors will combine Huge with its existing customer experience company, Hero Digital, to create one of the largest independent experience transformation businesses globally. Huge, founded in 1999, boasts a client roster including major companies like ExxonMobil, Google, McDonald’s, NBCUniversal, and Nike.",20241231T235959,2024-12-31 23:59:59,positive,0.7725,0.5527,0.2198,0.0076,0.7725,1.0,0.7725,0.9999973258246383,1.0,1.0,0.9999973258246383,0.772497934199533
XOM,2025-01-01,2024-12-31 23:59,Fortune,Eli Lilly's new CFO is a 23-year company veteran—showing how pharma firms rely on a 'deep bench of qualified talent',"Eli Lilly has promoted 23-year company veteran Lucas Montarce to CFO, continuing a trend of internal promotions for executive roles within pharmaceutical companies. Montarce succeeds Anat Ashkenazi, who also spent two decades at Lilly before becoming CFO and recently moved to Google and Alphabet. Lilly's reliance on internal talent highlights its strong internal development programs, especially as the company experiences significant growth and invests heavily in expanding manufacturing for its top-selling drugs like Mounjaro and Zepbound.",20241231T235959,2024-12-31 23:59:59,negative,0.8654,-0.7397,0.8654,0.0089,0.1257,-1.0,-0.8654,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.865397685768642
XOM,2025-01-01,2024-12-31 23:59,Fortune,"Marathon Petroleum's next CEO plans an 'unwavering focus on safety, the environment, and operational performance'","Maryann T. Mannen will become Marathon Petroleum's first female CEO on August 1, succeeding Michael J. Hennigan. Having previously served as the company's first female CFO, Mannen brings a strong financial background to the role. Her priorities include an unwavering focus on safety, the environment, and operational performance, reflecting a growing trend of CFOs rising to CEO positions and women leading major corporations.",20241231T235959,2024-12-31 23:59:59,positive,0.8222,0.6571,0.165,0.0128,0.8222,1.0,0.8222,0.9999973258246383,1.0,1.0,0.9999973258246383,0.8221978012930177
XOM,2025-01-01,2024-12-31 23:59,SLB,Engineered AI: Unapologetically optimized for the energy industry,"This article discusses the concept of ""engineered AI,"" a specialized form of artificial intelligence optimized specifically for the energy industry. It highlights how this tailored AI, trained with energy-specific data and physics-driven insights, is already being deployed across the value chain to solve complex problems like production optimization, waterflood management in remote oil fields, and pipeline debottlenecking, leading to significant economic and environmental benefits, including increased production and reduced CO2 emissions. The author argues that this focused approach to AI, born from collaborative efforts and robust data infrastructure, represents a massive opportunity for value creation and addressing the energy trilemma.",20241231T235959,2024-12-31 23:59:59,positive,0.5779,0.1666,0.4114,0.0107,0.5779,1.0,0.5779,0.9999973258246383,1.0,1.0,0.9999973258246383,0.5778984545940584
XOM,2025-01-01,2024-12-31 23:59,Mitsubishi Corporation,US Methanation Project,"Mitsubishi Corporation is engaged in a detailed joint study with Tokyo Gas, Toho Gas, and Sempra Infrastructure to develop a supply chain for ""e-methane"" (synthetic methane) in the US. This project aims to produce e-methane from hydrogen, CO2, and water, utilizing the Cameron LNG Terminal to export e-methane to Japan from 2030. The initiative seeks to decarbonize heat demand by leveraging existing gas infrastructure, thereby minimizing additional social costs.",20241231T235959,2024-12-31 23:59:59,negative,0.7435,-0.4949,0.7435,0.0078,0.2487,-1.0,-0.7435,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.7434980117506186
XOM,2025-01-01,2024-12-31 23:59,Fortune,AI boom propels stock of Wild-West-era landowner up 200%,"Texas Pacific Land Corporation (TPL), a 136-year-old landowner, has seen its stock nearly triple in the past year due to speculative interest from investors betting on its land being used for data centers, Bitcoin mines, and renewable power projects driven by the AI boom. With 873,000 acres in West Texas and access to cheap natural gas, TPL is positioning itself to capitalize on the massive energy demands of the burgeoning AI industry, despite Big Tech also exploring nuclear power options. The company's unique position has led to a market capitalization exceeding $35 billion, significantly outpacing much larger corporations like American Airlines.",20241231T235959,2024-12-31 23:59:59,negative,0.8623,-0.7334,0.8623,0.0088,0.1289,-1.0,-0.8623,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.8622976940585856
