ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
AVGO,2026-04-01,2026-04-01 21:10,Simply Wall Street,Silicon Motion Targets Auto Grade NAND To Balance AI And PC Cycles,"Silicon Motion Technology (NasdaqGS:SIMO) is expanding its automotive grade NAND storage controller portfolio for connected and AI vehicles, aligning with stringent safety and cybersecurity standards. This move aims to balance the company's focus on AI data centers and PCs by tapping into the more stable and long-lifecycle automotive market. Investors should monitor how automotive design wins translate into revenue and how this new segment impacts R&D and operating expenses, considering the competitive landscape and demanding qualification processes.",20260401T211048,2026-04-01 21:10:48,negative,0.8133,-0.634,0.8133,0.0074,0.1793,-1.0,-0.8133,1.0,1.0,1.0,1.0,-0.8133
AVGO,2026-04-01,2026-04-01 21:07,MSN,Broadcom Inc. (AVGO) unveils Symantec CBX for enterprise-grade network security,"Broadcom Inc. (AVGO) has introduced Symantec CBX, an AI-powered network detection and response solution designed to provide enterprise-grade network security. This new offering aims to help organizations enhance their cybersecurity defenses and defend against advanced threats by offering comprehensive visibility and automated response capabilities.",20260401T210705,2026-04-01 21:07:05,negative,0.754,-0.5156,0.754,0.0076,0.2384,-1.0,-0.754,1.0,1.0,1.25,1.25,-0.9425
AVGO,2026-04-01,2026-04-01 20:40,AD HOC NEWS,Richardson Electronics Stock: Powering Critical Industries Amid Market Volatility,"Richardson Electronics (RELL) specializes in high-reliability power components for mission-critical applications across various industries like healthcare and defense. The company's unique business model, focusing on value-added engineering and customized solutions, drives stable financial performance. Despite market volatility, RELL offers North American investors exposure to defensive growth sectors with potential for significant earnings growth and a stable dividend yield.",20260401T204000,2026-04-01 20:40:00,negative,0.851,-0.7098,0.851,0.0078,0.1412,-1.0,-0.851,1.0,1.0,1.0,1.0,-0.851
AVGO,2026-04-01,2026-04-01 20:07,FXLeaders,AVGO Stock Rebounds After Breakdown but Buyers Need to Clear $350 Resistance,"Broadcom Inc. (AVGO) stock is attempting a recovery after falling below key support levels, although it faces resistance at the $350 mark. Despite recent technical weakness, the company is bolstered by strong AI demand, strategic partnerships with tech giants like Google and Microsoft, and expanding its software business. Strong Q1 FY2026 results, with a 29% year-over-year revenue increase, further support analyst confidence in Broadcom's long-term growth in AI infrastructure.",20260401T200706,2026-04-01 20:07:06,negative,0.9555,-0.9351,0.9555,0.0241,0.0204,-1.0,-0.9555,1.0,1.0,1.0,1.0,-0.9555
AVGO,2026-04-01,2026-04-01 20:06,Yahoo Finance,Apple Inc. (AAPL) Expands U.S. Manufacturing Program with $400M Investment,"Apple Inc. (NASDAQ:AAPL) is expanding its American Manufacturing Program with a $400 million investment through 2030, partnering with companies like Bosch, Cirrus Logic, and TDK. This initiative aims to strengthen U.S. manufacturing by producing critical components domestically. CEO Tim Cook highlighted the company's commitment to American innovation and supply chain growth, supplementing a previous $600 billion pledge.",20260401T200659,2026-04-01 20:06:59,negative,0.9339,-0.8791,0.9339,0.0113,0.0548,-1.0,-0.9339,1.0,1.0,1.0,1.0,-0.9339
AVGO,2026-04-01,2026-04-01 19:42,Yahoo Finance UK,Broadcom Inc. (AVGO) Unveils Symantec CBX for Enterprise-Grade Network Security,"Broadcom Inc. (AVGO) has launched Symantec CBX, a new cloud-based platform combining Symantec and Carbon Black technologies. This platform is designed to provide enterprise-grade security to organizations with under-resourced SOC teams, integrating advanced prevention, detection, and response capabilities. Symantec CBX aims to deliver deep visibility, exceptional threat detection, and rapid response across various attack surfaces, offering premium protection to budget-limited security teams.",20260401T194206,2026-04-01 19:42:06,negative,0.6673,-0.344,0.6673,0.0094,0.3233,-1.0,-0.6673,1.0,1.0,1.25,1.25,-0.834125
AVGO,2026-04-01,2026-04-01 19:38,PR Newswire,Rockwell Automation Announces ROKStudios Video Series Launches a New Season Exploring the Journey from Automation to Autonomy,"Rockwell Automation has launched a new season of its ROKStudios video series, featuring global manufacturers and industry leaders discussing the journey from automation to autonomy. The episodes explore topics like cyber resilience, workforce reshaping by technology, manufacturing resilience, lifecycle intelligence, optimization in heavy industry, and packaging innovation. The series aims to provide real-world perspectives on challenges and solutions in industrial operations.",20260401T193832,2026-04-01 19:38:32,positive,0.8012,0.6122,0.189,0.0098,0.8012,1.0,0.8012,1.0,1.0,1.0,1.0,0.8012
AVGO,2026-04-01,2026-04-01 18:31,Yahoo Finance,"Stocks making big moves yesterday: Chewy, Broadcom, Microsoft, RXO, and JPMorgan Chase","This article details the reasons behind significant stock increases for Chewy, Broadcom, Microsoft, RXO, and JPMorgan Chase on Tuesday. Chewy rose due to geopolitical news, Broadcom benefited from a strategic partnership announcement, Microsoft boosted by an investment in AI infrastructure, RXO gained after expanding its trucker rewards program, and JPMorgan Chase saw an increase following the announcement of its ""American Dream Initiative."" Each company's stock symbol is listed along with a brief explanation for their performance.",20260401T183100,2026-04-01 18:31:00,positive,0.6285,0.2698,0.3588,0.0127,0.6285,1.0,0.6285,1.0,1.0,1.0,1.0,0.6285
AVGO,2026-04-01,2026-04-01 18:02,AD HOC NEWS,Broadcom Inc. Stock: AI Growth Momentum Amid Margin Pressures,"Broadcom Inc. reported strong AI revenue growth in Q1 fiscal 2026, with AI chip revenues surging 106% to $8.4 billion, and projects continued rapid expansion in AI for fiscal 2027. Despite this strong performance, gross margins experienced sequential contraction due to a product mix favoring lower-margin semiconductor solutions over infrastructure software. The company navigates a competitive landscape by focusing on custom AI accelerators and networking solutions for hyperscalers, while its VMware acquisition provides a stable revenue stream.",20260401T180209,2026-04-01 18:02:09,negative,0.7958,-0.7587,0.7958,0.1672,0.037,-1.0,-0.7958,1.0,1.0,1.15,1.15,-0.9151699999999999
AVGO,2026-04-01,2026-04-01 16:37,TradingView,Broadcom Drops 11% Year to Date: Should You Buy the Stock on the Dip?,"Broadcom's shares have dropped 10.5% year-to-date, despite strong AI revenue growth, because lower-margin AI chips are impacting the company's overall gross margin. However, the company's robust AI portfolio, strategic partnerships, and positive earnings estimates suggest significant growth potential, leading to a ""Strong Buy"" Zacks Rank. Investors currently face a decision on whether the premium valuation is justified by future prospects.",20260401T163708,2026-04-01 16:37:08,neutral,0.9716,0.0137,0.0074,0.9716,0.021,0.0,0.0,1.0,1.0,1.0,1.0,0.0
AVGO,2026-04-01,2026-04-01 15:42,Insider Monkey,Broadcom Inc. (AVGO) Unveils Symantec CBX for Enterprise-Grade Network Security,"Broadcom Inc. (NASDAQ: AVGO) has introduced Symantec CBX (Carbon Black XDR), a new cloud-based platform designed to provide enterprise-grade network security for organizations with limited resources. This platform integrates Symantec and Carbon Black technologies, offering advanced prevention, detection, and response across various attack surfaces. Broadcom aims to deliver deep visibility and rapid threat response, thereby strengthening security outcomes in the IT sector.",20260401T154200,2026-04-01 15:42:00,negative,0.8322,-0.672,0.8322,0.0075,0.1602,-1.0,-0.8322,1.0,1.0,1.25,1.25,-1.0402500000000001
AVGO,2026-04-01,2026-04-01 15:10,Stock Titan,"UBS notes tied to Broadcom (AMUB) — $974,000 offering, 17.33% coupon","UBS AG is offering $974,000 in Trigger Autocallable Contingent Yield Notes linked to Broadcom Inc., with a 17.33% annual contingent coupon. These notes mature on April 4, 2029, and offer periodic coupons if Broadcom's stock meets certain barriers, with an early call option. Investors face significant risks, including potential loss of principal if Broadcom's final stock level falls below the downside threshold, and all payments are subject to UBS's credit risk.",20260401T151006,2026-04-01 15:10:06,positive,0.6093,0.5734,0.0359,0.3547,0.6093,1.0,0.6093,1.0,1.0,1.0,1.0,0.6093
AVGO,2026-04-01,2026-04-01 13:40,Investing.com Canada,Stifel reiterates Target Hospitality stock rating on data center deal By Investing.com,"Stifel maintained its Buy rating and an $11.00 price target for Target Hospitality (NASDAQ:TH) following a significant five-year contract win with a hyperscaler, which includes $550 million in guaranteed revenue. This deal is expected to significantly boost the company's EBITDA, with most financial impact anticipated in 2027 and beyond, supporting Stifel's higher EBITDA forecast of $130 million for 2027. Despite the stock's recent surge and strong performance, InvestingPro data suggests it might be overvalued at current levels.",20260401T134054,2026-04-01 13:40:54,negative,0.9557,-0.9346,0.9557,0.0233,0.0211,-1.0,-0.9557,1.0,1.0,1.0,1.0,-0.9557
AVGO,2026-04-01,2026-04-01 13:37,TradingView,Qualcomm Declines 25.5% in Past 3 Months: Should Investors Worry?,"Qualcomm (QCOM) shares have declined 25.5% in the past three months due to factors like depleting margins, high operating and R&D costs, and a soft handset market. The company also faces challenges from the U.S.-China trade spat and stiff competition. Despite these headwinds, Qualcomm is focusing on growth opportunities in Snapdragon, AI, and automotive businesses, but current investor sentiment is bearish due to reduced earnings estimates.",20260401T133706,2026-04-01 13:37:06,neutral,0.9731,0.0087,0.0091,0.9731,0.0178,0.0,0.0,1.0,1.0,1.0,1.0,0.0
AVGO,2026-04-01,2026-04-01 13:20,StockStory,"Stocks making big moves yesterday: Chewy, Broadcom, Microsoft, RXO, and JPMorgan Chase","This article highlights several companies whose stocks made significant moves yesterday, April 1, 2026. Chewy, Broadcom, Microsoft, RXO, and JPMorgan Chase all saw their stock prices rise due to specific company announcements or broader market conditions. Each company's rise is attributed to distinct positive news, ranging from geopolitical developments to strategic investments and new initiatives.",20260401T132056,2026-04-01 13:20:56,negative,0.4855,-0.0004,0.4855,0.0295,0.485,-1.0,-0.4855,1.0,1.0,1.0,1.0,-0.4855
AVGO,2026-04-01,2026-04-01 13:09,MarketBeat,Taiwan Semiconductor Manufacturing Company Ltd. $TSM Shares Purchased by Victory Financial Group LLC,"Victory Financial Group LLC increased its stake in Taiwan Semiconductor Manufacturing Company Ltd. (TSM) by 42.2% in the fourth quarter of the prior year, bringing its total holdings to 7,290 shares valued at approximately $2.215 million. This comes as TSMC continues to expand its production capacity, investing in a new AI-focused ""mega-factory"" in Japan with plans for 3-nanometer wafer mass production by 2028. The company also reported solid quarterly earnings, a market capitalization near $1.75 trillion, and offers a quarterly dividend.",20260401T130952,2026-04-01 13:09:52,negative,0.9504,-0.9144,0.9504,0.0136,0.036,-1.0,-0.9504,1.0,1.0,1.0,1.0,-0.9504
AVGO,2026-04-01,2026-04-01 12:39,FinancialContent,"Stocks making big moves yesterday: Chewy, Broadcom, Microsoft, RXO, and JPMorgan Chase","Chewy, Broadcom, Microsoft, RXO, and JPMorgan Chase all saw their stock prices rise yesterday due to various company-specific and geopolitical news. Chewy gained on news of potential de-escalation in a military conflict, Broadcom benefited from a strategic partnership announcement, and Microsoft rose after announcing a significant investment in Thailand. RXO's stock increased following the expansion of its rewards program, and JPMorgan Chase's shares climbed after introducing a new initiative for economic opportunity.",20260401T123953,2026-04-01 12:39:53,negative,0.9427,-0.9047,0.9427,0.0194,0.038,-1.0,-0.9427,1.0,1.0,1.0,1.0,-0.9427
AVGO,2026-04-01,2026-04-01 11:38,MarketBeat,Willner & Heller LLC Increases Stock Position in NVIDIA Corporation $NVDA,"Willner & Heller LLC significantly increased its stake in NVIDIA Corporation (NVDA) by 13.1% in the fourth quarter, making NVIDIA its largest holding. This comes amidst other institutional investors also boosting their positions, while company insiders have recently sold a substantial number of shares. The article also provides a mixed sentiment analysis for NVIDIA, highlighting both positive developments like AI ecosystem expansion and GPU supply deals, alongside negative factors such as competitive threats in China and recent share price declines.",20260401T113835,2026-04-01 11:38:35,negative,0.9463,-0.9218,0.9463,0.0292,0.0245,-1.0,-0.9463,1.0,1.0,1.0,1.0,-0.9463
AVGO,2026-04-01,2026-04-01 11:07,The Globe and Mail,"Zacks.com featured highlights include Ross Stores, Broadcom, Corning and Constellation","This article highlights five stocks with high Return on Equity (ROE) that investors might consider amid market uncertainties, particularly referencing an ongoing Iran-Israel conflict. The selected companies—Ross Stores, Globe Life, Broadcom, Corning, and Constellation Brands—are presented as ""cash cow"" stocks that efficiently reinvest for high returns, a key factor for solid investment. The article provides a brief profile of each company, including their market position, financial performance indicators, and Zacks Rank.",20260401T110755,2026-04-01 11:07:55,positive,0.9121,0.8382,0.074,0.0139,0.9121,1.0,0.9121,1.0,1.0,1.0,1.0,0.9121
