ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
V,2026-01-01,2026-01-01 23:43,ts2.tech,Visa stock dips to end 2025 as Class B conversion filing lands,"Visa shares closed down 0.8% on the final U.S. trading day of 2025 following a filing that detailed updated Class B share conversion rates related to the company's U.S. litigation escrow funding. This adjustment in conversion rates, which affects Visa's diluted share count, resulted from a $500 million deposit into its litigation escrow account. Investors are now focusing on the upcoming Jan. 2 market reopen and late-January earnings for signals on volume and capital returns.",20260101T234334,2026-01-01 23:43:34,neutral,0.9737,0.0113,0.0075,0.9737,0.0188,0.0,0.0,1.0,1.0,1.0,1.0,0.0
V,2026-01-01,2026-01-01 20:09,AD HOC NEWS,The Truth About Fair Isaac Corp: The Quiet Tech Stock Wall Street Can’t Stop Watching,"Fair Isaac Corp (FICO) is a critical though understated player in the financial world, with its FICO score forming the backbone of credit decisions. Despite its widespread influence, particularly through viral social media content around credit scores, the stock's price already reflects its strong profitability and market dominance. Investors should recognize FICO as a ""premium tech utility"" with significant lock-in power and an evolving role into a decision-intelligence platform, making it a strong long-term holding rather than a speculative, short-term play.",20260101T200903,2026-01-01 20:09:03,negative,0.5725,-0.1549,0.5725,0.01,0.4176,-1.0,-0.5725,1.0,1.0,1.0,1.0,-0.5725
V,2026-01-01,2026-01-01 18:08,Investing.com South Africa,PayPal Trades Like a Slow Bank Despite Double-Digit Cash Returns,"PayPal Holdings Inc. (NASDAQ:PYPL) is trading near its 52-week low, valued like a traditional financial institution despite growing cash returns. While its core branded checkout business is maturing, the company is diversifying into areas like debit cards, ""Buy Now Pay Later,"" agentic payments, and crypto capabilities. PayPal's aggressive share buyback program and new dividend demonstrate confidence in its robust free cash flow, suggesting a bullish outlook despite competitive pressures and a ""glass half empty"" market perception.",20260101T180837,2026-01-01 18:08:37,negative,0.9172,-0.8514,0.9172,0.0169,0.0658,-1.0,-0.9172,1.0,1.0,1.0,1.0,-0.9172
V,2026-01-01,2026-01-01 17:12,ts2.tech,American Express stock today: AXP slips into New Year’s market holiday as earnings loom,"American Express (AXP) shares closed down 0.9% at $369.95 in the final session of 2025 as U.S. markets shut for the New Year's Day holiday. The year-end pullback positions AXP with clustered catalysts in January, including key economic data and the company's Q4 and full-year 2025 earnings call scheduled for January 30th. Investors will be watching for signs of contained delinquencies, consumer spending trends, and comments on holiday travel, entertainment spending, and credit metrics.",20260101T171200,2026-01-01 17:12:00,neutral,0.9699,0.0098,0.0101,0.9699,0.0199,0.0,0.0,1.0,1.0,1.25,1.25,0.0
V,2026-01-01,2026-01-01 17:07,ts2.tech,PayPal stock slips in late trade as Wall Street wraps 2025; what investors watch next for PYPL,"PayPal Holdings, Inc. (PYPL) shares dipped in after-hours trading as U.S. stocks concluded 2025 in the red. Investors are now focusing on early-January economic data and PayPal's upcoming earnings report for February 3rd, looking for insights into checkout usage, margin stability, and fraud prevention spending. The broader payment sector also saw declines, influenced by rising Treasury yields and pre-holiday trading thinness.",20260101T170755,2026-01-01 17:07:55,neutral,0.9747,0.0076,0.0089,0.9747,0.0164,0.0,0.0,1.0,1.0,1.0,1.0,0.0
V,2026-01-01,2026-01-01 16:07,AD HOC NEWS,The Truth About Fidelity National Info (FIS): Quiet Tech Giant or Next Big Bag?,"This article analyzes Fidelity National Information Services (FIS), a fintech heavyweight operating behind the scenes in payment and banking infrastructure. It explores whether FIS is a worthwhile investment, given its lower profile compared to trending stocks, its stock performance, business model, and recent restructuring efforts. The piece also compares FIS to competitors like Fiserv, Visa, and Mastercard, offering a ""cop or drop"" verdict for potential investors.",20260101T160757,2026-01-01 16:07:57,positive,0.8788,0.7899,0.0889,0.0323,0.8788,1.0,0.8788,1.0,1.0,1.0,1.0,0.8788
V,2026-01-01,2026-01-01 14:10,MarketBeat,Microsoft Corporation $MSFT is Welch Group LLC's Largest Position,"Welch Group LLC has made Microsoft Corporation (MSFT) its largest holding, increasing its stake by 1.0% in Q3 to 207,049 shares, now representing approximately 4.2% of its portfolio. The software giant exceeded Q3 expectations with $4.13 EPS and $77.67 billion in revenue, driven by strong institutional support and a ""Moderate Buy"" consensus from analysts, who anticipate AI monetization as a significant growth catalyst. Insider transactions, however, show notable share sales by executives.",20260101T141025,2026-01-01 14:10:25,negative,0.9538,-0.9258,0.9538,0.0182,0.028,-1.0,-0.9538,1.0,1.0,1.0,1.0,-0.9538
V,2026-01-01,2026-01-01 14:07,MarketBeat,"Autodesk, Inc. $ADSK is Ninety One North America Inc.'s 4th Largest Position","Autodesk, Inc. (NASDAQ:ADSK) has become Ninety One North America Inc.'s 4th largest holding after the fund increased its stake by 1.2% to 296,108 shares, valued at $94.07 million. Institutional ownership of Autodesk is high at 90.24%, with analysts maintaining a ""Moderate Buy"" consensus rating and an average price target of $369.59. The company recently surpassed Q3 EPS estimates and provided positive FY2026 guidance.",20260101T140751,2026-01-01 14:07:51,negative,0.9096,-0.8279,0.9096,0.0088,0.0817,-1.0,-0.9096,1.0,1.0,1.0,1.0,-0.9096
V,2026-01-01,2026-01-01 12:32,MarketBeat,"Vanderbilt University Sells 7,257 Shares of Digital Realty Trust, Inc. $DLR","Vanderbilt University reduced its stake in Digital Realty Trust by 21.5% in the third quarter, selling 7,257 shares, leaving them with 26,492 shares valued at $4.58 million. Despite this, institutional ownership remains high at 99.71%, with major firms like Vanguard Group and Norges Bank increasing or initiating significant holdings. Digital Realty Trust, which has a ""Moderate Buy"" consensus rating and a $197.55 average price target, recently declared a quarterly dividend of $1.22 per share.",20260101T123213,2026-01-01 12:32:13,neutral,0.9377,0.0185,0.0219,0.9377,0.0404,0.0,0.0,1.0,1.0,1.0,1.0,0.0
V,2026-01-01,2026-01-01 12:09,MarketBeat,"Hennessy Advisors Inc. Buys New Holdings in MasTec, Inc. $MTZ","Hennessy Advisors Inc. has acquired a new stake in MasTec, Inc. (NYSE:MTZ), purchasing 239,200 shares worth approximately $50.9 million, making it MasTec's third-largest holding. Institutional ownership in MasTec is high at 78.10%, with major funds increasing their stakes, while analysts maintain a ""Buy"" rating with an average target price of $232.06. Despite a recent sale by MasTec's CAO, corporate insiders still own 21.30% of the stock.",20260101T120915,2026-01-01 12:09:15,positive,0.5086,0.0272,0.4814,0.01,0.5086,1.0,0.5086,1.0,1.0,1.0,1.0,0.5086
