ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
BAC,2026-04-01,2026-04-01 23:37,Stock Titan,[424B2] BANK OF AMERICA CORP /DE/ Prospectus Supplement,"BofA Finance LLC is issuing Contingent Income Issuer Callable Yield Notes guaranteed by Bank of America Corporation, linked to the Nasdaq-100®, Russell 2000®, and S&P 500® Indices. These notes offer a conditional monthly coupon of 9.40% per annum, but are subject to early redemption by the issuer starting July 30, 2026. Investors face principal loss if the least performing underlying index falls more than 40% below its starting value and the notes are not called early.",20260401T233712,2026-04-01 23:37:12,positive,0.6067,0.5773,0.0294,0.364,0.6067,1.0,0.6067,1.0,1.0,1.0,1.0,0.6067
BAC,2026-04-01,2026-04-01 22:10,MarketBeat,Deutsche Bank Aktiengesellschaft Has Lowered Expectations for Future (LON:FUTR) Stock Price,"Deutsche Bank Aktiengesellschaft has reduced its price target for Future (LON:FUTR) from GBX 1,875 to GBX 1,013, although it maintained a ""buy"" rating, indicating a potential 260% upside. Other analysts from Barclays, JPMorgan, and Jefferies also lowered their targets, resulting in a MarketBeat consensus ""Hold"" rating with an average target of GBX 665.80. The company's stock trades at a low valuation with a P/E of 4.53, and management has authorized a share buyback program while an insider recently purchased 1,000 shares.",20260401T221028,2026-04-01 22:10:28,neutral,0.9529,0.0209,0.0131,0.9529,0.034,0.0,0.0,1.0,1.0,1.0,1.0,0.0
BAC,2026-04-01,2026-04-01 21:39,Investing.com,BofA cuts Melco Resorts stock price target on liquidity concerns,"BofA Securities has lowered its price target for Melco Resorts & Entertainment Limited (NASDAQ:MLCO) to $6.50 from $7.90, maintaining a Neutral rating due to concerns over tightening global liquidity and negative wealth effects. While the firm observes a strong negative correlation between VIP GGR and the U.S. dollar index, it expects investors to favor operators with lower leverage and high dividend yields. This decision comes despite Melco's recent mixed Q4 2025 earnings, which saw revenue beat expectations but EPS fall short, and a recent upgrade to Buy from UBS, albeit with a slightly reduced price target.",20260401T213900,2026-04-01 21:39:00,neutral,0.9353,-0.0098,0.0373,0.9353,0.0275,0.0,0.0,1.0,1.0,1.0,1.0,0.0
BAC,2026-04-01,2026-04-01 21:38,Bitget,"Public Storage Leads Trading Activity Even After 37% Decline, Debt Offering Boosts Investor Confidence","Public Storage (NYSE: PSA) saw its stock price rise by 1.98% despite a 37.21% decrease in trading volume, indicating strong investor confidence. This positive sentiment was buoyed by Public Storage Operating Company's announcement of a $500 million fixed-rate senior notes offering maturing in 2035, with proceeds intended to strengthen the balance sheet and fund corporate needs. The strategic debt offering is expected to enhance financial flexibility and support future expansion within the self-storage market.",20260401T213823,2026-04-01 21:38:23,negative,0.9538,-0.9275,0.9538,0.02,0.0262,-1.0,-0.9538,1.0,1.0,1.0,1.0,-0.9538
BAC,2026-04-01,2026-04-01 21:11,TradingView,"Cousins Properties Lines Up $1.2 Billion Revolver, Extends Term Loans to 2027–2028","Cousins Properties has secured a new $1.2 billion unsecured revolving credit facility maturing in 2031 and has extended the maturity dates of two existing term loans to 2027 and 2028. These financial maneuvers aim to enhance the company's liquidity, extend its debt maturities, and align its pricing with current credit quality. The revolving credit facility will be used for refinancing, acquisitions, development, and general corporate purposes.",20260401T211118,2026-04-01 21:11:18,negative,0.8739,-0.7549,0.8739,0.0071,0.119,-1.0,-0.8739,1.0,1.0,1.0,1.0,-0.8739
BAC,2026-04-01,2026-04-01 21:09,Meyka,Bank of America Maintains Buy on CVNA Carvana Co Mar 2026,"Bank of America Securities maintained a Buy rating on Carvana Co (CVNA) on March 24, 2026, stemming from a bullish outlook on Carvana’s potential to become a leading independent used-car dealer in the U.S. This rating signals continued analyst confidence in Carvana's growth strategy, particularly its distribution scale, rather than a new valuation anchor. Meyka AI rates CVNA with a B+, factoring in market comparisons, sector performance, financial growth, and analyst consensus, while emphasizing that investors should conduct their own due diligence.",20260401T210948,2026-04-01 21:09:48,negative,0.8807,-0.7701,0.8807,0.0086,0.1107,-1.0,-0.8807,1.0,1.0,1.0,1.0,-0.8807
BAC,2026-04-01,2026-04-01 21:08,Investing.com,Roper Technologies enters new $3.5 billion unsecured credit facility,"Roper Technologies (NASDAQ:ROP) announced a new five-year unsecured revolving credit facility for $3.5 billion, replacing a previous agreement. This facility allows for loans in U.S. dollars and letters of credit in various currencies, with options for additional term loans. The agreement also details interest rates based on Roper's debt rating and outlines conditions for maintaining its debt to capital ratio.",20260401T210839,2026-04-01 21:08:39,positive,0.618,0.2467,0.3714,0.0106,0.618,1.0,0.618,1.0,1.0,1.25,1.25,0.7725
BAC,2026-04-01,2026-04-01 20:40,Stock Titan,Mission Produce (NASDAQ: AVO) inks $550M secured credit pact,"Mission Produce, Inc. has secured a new $550 million senior secured credit facility with Bank of America leading a syndicate, which includes a revolving facility and two term loan tranches. This agreement will finance the acquisition of Calavo Growers, Inc. and refinance existing Calavo debt, offering long-dated maturities into 2031 and 2033. The facilities come with an accordion feature for an additional $150 million and are secured by substantially all of Mission Produce's assets, subject to financial covenants like a maximum consolidated total net leverage ratio of 3.50 to 1.00.",20260401T204027,2026-04-01 20:40:27,negative,0.6647,-0.3377,0.6647,0.0083,0.327,-1.0,-0.6647,1.0,1.0,1.25,1.25,-0.8308749999999999
BAC,2026-04-01,2026-04-01 20:29,MarketBeat,SouthState Bank (NYSE:SSB) Given New $110.00 Price Target at JPMorgan Chase & Co.,"JPMorgan Chase & Co. has lowered its price target for SouthState Bank (NYSE:SSB) from $120.00 to $110.00 while maintaining an ""overweight"" rating. This new target suggests a potential upside of 17.54% from the stock's previous close. Despite this adjustment, analyst sentiment remains largely positive, with a consensus ""Buy"" rating and an average target price of $118.71 across several firms.",20260401T202908,2026-04-01 20:29:08,negative,0.596,-0.5571,0.596,0.3651,0.0389,-1.0,-0.596,1.0,1.0,1.0,1.0,-0.596
BAC,2026-04-01,2026-04-01 20:07,MarketBeat,JPMorgan Chase & Co. Cuts Sinclair (NASDAQ:SBGI) Price Target to $14.00,"JPMorgan Chase & Co. has lowered its price target for Sinclair (NASDAQ:SBGI) from $15.00 to $14.00, maintaining an ""underweight"" rating despite Sinclair beating EPS estimates. The revision reflects concerns over a 16.7% year-over-year revenue decline and negative profitability metrics, even as other analysts offer mixed ratings with an average price target of $20.25. Insider trading activity included sales by a director and COO, while institutional investors have adjusted their holdings.",20260401T200759,2026-04-01 20:07:59,neutral,0.9704,0.0076,0.011,0.9704,0.0186,0.0,0.0,1.0,1.0,1.0,1.0,0.0
