ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
HD,2026-04-01,2026-04-01 23:40,Digital Commerce 360,QXO completes Kodiak Building Partners acquisition,"QXO Inc. has finalized its acquisition of Kodiak Building Partners for approximately $2.25 billion, a deal initially announced in February. This move is part of QXO's strategy to become a tech-enabled leader in the building products distribution industry, aiming for $50 billion in annual revenue within the next decade through accretive acquisitions and organic growth. Kodiak's co-founder, Steve Swinney, will now lead QXO’s new lumber and building materials division.",20260401T234000,2026-04-01 23:40:00,positive,0.5187,0.0463,0.4724,0.0089,0.5187,1.0,0.5187,1.0,1.0,1.2,1.2,0.62244
HD,2026-04-01,2026-04-01 19:30,CIO Dive,Home Depot sets sights on AI with CTO appointment,"Home Depot has appointed Franziska Bell as its Executive Vice President and Chief Technology Officer, effective April 6, 2026, to spearhead an AI-driven technology strategy. Bell, previously leading AI transformation at Ford Motor Company, will focus on integrating agentic AI and machine learning to enhance customer experience and operational efficiency for the home improvement retailer. This move comes as Home Depot, like many other retailers, navigates uncertain market conditions and seeks efficiency gains through technology, following recent job cuts in its technology organization.",20260401T193059,2026-04-01 19:30:59,negative,0.6833,-0.3809,0.6833,0.0143,0.3024,-1.0,-0.6833,1.0,1.0,1.0,1.0,-0.6833
HD,2026-04-01,2026-04-01 19:08,MarketBeat,Lowe's Companies (NYSE:LOW) Given New $245.00 Price Target at Evercore,"Evercore has revised its price target for Lowe's Companies (NYSE:LOW) down to $245.00, implying a potential upside of 3.74% from its previous close, despite Lowe's surpassing recent quarterly earnings and revenue expectations. The company also provided optimistic FY2026 guidance. Institutional investors, including Vanguard and State Street, have increased their holdings, while CEO Marvin R. Ellison sold a significant number of shares in January.",20260401T190834,2026-04-01 19:08:34,neutral,0.4879,-0.4028,0.4574,0.4879,0.0547,0.0,0.0,1.0,1.0,1.0,1.0,0.0
HD,2026-04-01,2026-04-01 17:35,TipRanks,Smurfit Westrock Confirms Updated Total Voting Rights and Share Capital,"Smurfit Westrock (SW) has announced its updated total voting rights and share capital as of March 31, 2026. The company's issued share capital consists of 524,457,866 ordinary shares with a nominal value of $0.001 each, and it holds no treasury shares. This disclosure provides clarity for shareholders regarding their regulatory obligations under U.K. transparency rules.",20260401T173538,2026-04-01 17:35:38,positive,0.9536,0.9255,0.0281,0.0183,0.9536,1.0,0.9536,1.0,1.0,1.0,1.0,0.9536
HD,2026-04-01,2026-04-01 13:54,Modern Healthcare,Elevance Health ‘ghost network’ lawsuit moves forward,"A lawsuit concerning Elevance Health's alleged ""ghost network"" for its Carelon Behavioral Health arm is progressing. The article, published on April 1, 2026, by Noah Tong, indicates that legal proceedings related to this issue are moving forward.",20260401T135400,2026-04-01 13:54:00,positive,0.8767,0.8174,0.0593,0.0639,0.8767,1.0,0.8767,1.0,1.0,1.2,1.2,1.05204
HD,2026-04-01,2026-04-01 13:37,Retail TouchPoints,Home Depot Recruits AI Transformation Specialist as New Technology Leader,"The Home Depot has appointed Franziska “Fran” Bell, PhD, as its new EVP and Chief Technology Officer, effective April 6. Bell previously led AI transformation at Ford Motor Co. and will now oversee technology, product management, data, and AI for the home improvement retailer. Her role will focus on integrating agentic AI and machine learning to enhance experiences for associates, DIY, and Pro customers, building on Home Depot's previous AI initiatives like Magic Apron.",20260401T133759,2026-04-01 13:37:59,positive,0.7586,0.527,0.2316,0.0098,0.7586,1.0,0.7586,1.0,1.0,1.0,1.0,0.7586
HD,2026-04-01,2026-04-01 12:32,Investing.com,AXIL Brands partners with Home Depot for online sales,"AXIL Brands has announced a partnership with Home Depot to sell its hearing protection products, including Bluetooth-enabled earmuffs and earplugs, on HomeDepot.com. This expansion aims to reach DIY enthusiasts and professionals. The company boasts strong financial fundamentals with a 69% gross profit margin and is considered undervalued by InvestingPro analysis.",20260401T123250,2026-04-01 12:32:50,negative,0.8584,-0.7256,0.8584,0.0088,0.1328,-1.0,-0.8584,1.0,1.0,1.0,1.0,-0.8584
HD,2026-04-01,2026-04-01 12:11,MarketBeat,"Vaughan Nelson Investment Management L.P. Decreases Stock Holdings in The Home Depot, Inc. $HD","Vaughan Nelson Investment Management L.P. significantly reduced its stake in The Home Depot, Inc. (NYSE:HD) by 48.8% in the fourth quarter, selling 3,615 shares and retaining 3,790 shares valued at approximately $1.304 million. Despite this, Home Depot exceeded Q4 earnings estimates with EPS of $2.72 and revenue of $38.20 billion, and also announced an increase in its quarterly dividend to $2.33 per share. Institutional investors collectively own 70.86% of the company's stock, and analysts maintain a ""Moderate Buy"" rating with an average target price of $414.52.",20260401T121150,2026-04-01 12:11:50,neutral,0.9352,-0.0163,0.0406,0.9352,0.0243,0.0,0.0,1.0,1.0,1.0,1.0,0.0
HD,2026-04-01,2026-04-01 12:10,TradingKey,HVTa|Haverty Furniture Companies Inc|Price:22.490|Chg%:0.55,"Haverty Furniture Companies Inc. (HVTa) is highlighted as possessing healthy fundamentals and high growth potential, though its stock price is expected to trend down in the medium term. The company, a specialty retailer of residential furniture, has a high and stable dividend payout but is considered overvalued based on its P/E ratio. Institutional ownership is notably high and has increased quarter-over-quarter.",20260401T121003,2026-04-01 12:10:03,negative,0.5131,-0.3541,0.5131,0.328,0.159,-1.0,-0.5131,1.0,1.0,1.0,1.0,-0.5131
HD,2026-04-01,2026-04-01 11:42,Yahoo Finance,Jefferies Reiterates Buy on Home Depot (HD) After Mingledorff’s Deal,"Jefferies reiterated a Buy rating on Home Depot (HD) following its subsidiary SRS Distribution's agreement to acquire Mingledorff’s, an HVAC distributor. This acquisition is expected to expand Home Depot's total addressable market by $100 billion and strengthen its HVAC distribution position, with the deal closing in Q2. Additionally, Home Depot plans to launch a real-time delivery tracker for large materials by the end of Q1 2026.",20260401T114200,2026-04-01 11:42:00,negative,0.9109,-0.8296,0.9109,0.0078,0.0813,-1.0,-0.9109,1.0,1.0,1.0,1.0,-0.9109
HD,2026-04-01,2026-04-01 10:37,MSN,Jefferies bullish on the Home Depot (HD) following Mingledorff acquisition,"Jefferies has reiterated its ""Buy"" rating on The Home Depot (HD), increasing its price target to $400 from $380, following the company's acquisition of Mingledorff's. The acquisition, which adds 17 branches and 1,000 employees, is expected to enhance Home Depot's waterworks distribution segment, complementing its prior S.P. Richards and HD Supply deals. This strategic move strengthens the company's position in the HVAC market and is seen as a key factor in boosting its addressable market in the Pro segment.",20260401T103751,2026-04-01 10:37:51,negative,0.9542,-0.9244,0.9542,0.016,0.0298,-1.0,-0.9542,1.0,1.0,1.2,1.2,-1.14504
