ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
GOOG,2026-01-01,2026-01-01 23:18,Inc.com,Why Apple and Google Want Your ID,"Apple and Google have launched digital ID capabilities, allowing users to scan versions of their passports and driver's licenses for TSA checkpoints. This initiative is more than just about airport security; it's part of a broader effort to verify user identities online. The article outlines how to digitize IDs and notes the varying state support for digital driver's licenses.",20260101T231841,2026-01-01 23:18:41,positive,0.886,0.7826,0.1034,0.0107,0.886,1.0,0.886,1.0,1.0,1.0,1.0,0.886
GOOG,2026-01-01,2026-01-01 21:08,Investing.com India,"Arnold, Frances sells Alphabet Inc (GOOGL) stock worth $31971 By Investing.com","Frances Arnold, Director at Alphabet Inc. (NASDAQ:GOOGL), sold 102 shares of Class C Capital Stock on December 31, 2025, for $31,971, reducing her direct ownership to 18,205 shares. This transaction comes amidst Alphabet's acquisition of Intersect for $4.75 billion to boost data center power, and an increased price target from Citizens due to potential growth in search revenue and other ventures. Concurrently, Google faces challenges including a YouTube outage and competitive pressures from OpenAI, while working with the California DMV on autonomous vehicle safety.",20260101T210837,2026-01-01 21:08:37,neutral,0.7622,0.0558,0.091,0.7622,0.1468,0.0,0.0,1.0,1.0,1.0,1.0,0.0
GOOG,2026-01-01,2026-01-01 20:08,TradingView — Track All Markets,Key facts: Alphabet's stock rises 65%; analysts skeptical on home listings,"Alphabet's (GOOG) stock has surged over 65% in the last year due to increased competition in the AI sector with OpenAI. Despite this impressive stock performance, analysts are skeptical about Google's ventures into home listings, citing past failures and potential negative impacts from AI on housing technology.",20260101T200833,2026-01-01 20:08:33,negative,0.861,-0.8263,0.861,0.1043,0.0347,-1.0,-0.861,1.0,1.0,1.0,1.0,-0.861
GOOG,2026-01-01,2026-01-01 15:17,ts2.tech,GOOG stock today: Analyst lifts Alphabet target to $385 as AI-search optimism kicks off 2026,"A Citizens Financial Group analyst has raised the price target for Alphabet (GOOG) to $385, driven by optimism around AI Mode, AI Overviews in Search, and the Gemini 3 model. This new target suggests a 22% upside from the previous closing price, as investors assess the impact of AI features on Alphabet's core advertising business and cloud growth for 2026. The article notes that despite the bullish outlook, traders are keen to see if new AI features can boost revenue without compromising profitability, especially with elevated valuations after an AI-led rally in 2025.",20260101T151702,2026-01-01 15:17:02,negative,0.9521,-0.9254,0.9521,0.0212,0.0267,-1.0,-0.9521,1.0,1.0,1.0,1.0,-0.9521
GOOG,2026-01-01,2026-01-01 15:12,FinancialContent,The Great Agent War: Salesforce and ServiceNow Clash Over the Future of the Enterprise AI Operating System,"Salesforce (NYSE: CRM) and ServiceNow (NYSE: NOW) are engaged in an ""Agent War"" to dominate the enterprise AI operating system market, shifting from chatbots to autonomous AI agents. Salesforce's Agentforce, leveraging its customer data strength, focuses on front-end customer engagement, while ServiceNow's Zurich release emphasizes back-office automation and a ""platform of platforms"" strategy. This rivalry marks a significant architectural shift in enterprise technology, with both companies encroaching on each other's traditional market territories as the industry moves into the ""Agentic Era"" of AI.",20260101T151200,2026-01-01 15:12:00,positive,0.7812,0.6455,0.1357,0.0832,0.7812,1.0,0.7812,1.0,1.0,1.0,1.0,0.7812
GOOG,2026-01-01,2026-01-01 11:08,MarketBeat,"Robbins Farley Sells 4,358 Shares of Alphabet Inc. $GOOGL","Robbins Farley decreased its holdings in Alphabet Inc. by 20.5% during the third quarter, selling 4,358 shares and leaving 16,936 shares valued at approximately $4.12 million. Insider selling was also significant, with John Kent Walker selling around 17,829 shares and CEO Sundar Pichai selling 32,500 shares. Despite insider sales, analyst sentiment remains largely positive, maintaining a ""Moderate Buy"" rating with an average target price of $317.76.",20260101T110822,2026-01-01 11:08:22,neutral,0.9597,0.0051,0.0176,0.9597,0.0227,0.0,0.0,1.0,1.0,1.0,1.0,0.0
GOOG,2026-01-01,2026-01-01 10:23,Business Insider Africa,11 executives and researchers who left Google in 2025 — mostly for Microsoft,"Google experienced significant talent departures in 2025, with at least 11 AI and cloud executives and researchers leaving, primarily for Microsoft. This talent drain highlights the intense AI talent wars, especially given the history between Google DeepMind co-founders and Microsoft's AI initiatives. The article lists key individuals and their new roles, emphasizing the ongoing competition for AI expertise.",20260101T102300,2026-01-01 10:23:00,neutral,0.856,0.1139,0.0151,0.856,0.1289,0.0,0.0,1.0,1.0,1.0,1.0,0.0
GOOG,2026-01-01,2026-01-01 09:57,FinancialContent,The Essential Architect: A Deep-Dive Analysis of Broadcom Inc. (AVGO) in 2026,"This article offers a deep-dive analysis of Broadcom Inc. (AVGO) in 2026, highlighting its critical role in the generative AI revolution as a provider of ""connective tissue"" for massive computing clusters. It details Broadcom's business model, strong financial performance, leadership under Hock Tan, and its competitive landscape, positioning it as an indispensable player despite risks like customer concentration and software pricing backlash. The company's dominance in AI networking and custom silicon makes it a key investment in the tech ecosystem.",20260101T095700,2026-01-01 09:57:00,negative,0.6747,-0.3577,0.6747,0.0083,0.317,-1.0,-0.6747,1.0,1.0,1.0,1.0,-0.6747
GOOG,2026-01-01,2026-01-01 09:09,MarketBeat,Check Point Software Technologies Ltd. $CHKP Shares Sold by Diversified Trust Co,"Diversified Trust Co significantly reduced its stake in Check Point Software Technologies Ltd. (CHKP) by 63.5% in the third quarter, selling 17,240 shares and retaining 9,910 shares valued at approximately $2.05 million. Despite this, Check Point Software Technologies surpassed Q3 earnings expectations with an EPS of $3.94 and revenue of $677.5 million, raising FY2025 guidance. The stock currently holds an average ""Hold"" rating from analysts with an average target price of $230.91, and institutional investors own 98.51% of the company's shares.",20260101T090922,2026-01-01 09:09:22,neutral,0.8868,-0.0485,0.0809,0.8868,0.0324,0.0,0.0,1.0,1.0,1.0,1.0,0.0
GOOG,2026-01-01,2026-01-01 09:08,AD HOC NEWS,The Truth About Netflix Inc.: Is The Streaming King Still Worth Your Money?,"This article analyzes whether Netflix (NFLX) is still a worthwhile investment, examining its cultural impact, business strategy shifts, and competitive landscape. It delves into the company's content engine, pricing strategy including ad-supported tiers and password sharing crackdown, and compares it to rivals like Disney+ and Amazon Prime Video. The piece concludes that Netflix has evolved into a profitable media-tech hybrid, appealing to long-term investors despite market volatility.",20260101T090834,2026-01-01 09:08:34,positive,0.6659,0.3417,0.3242,0.0099,0.6659,1.0,0.6659,1.0,1.0,1.0,1.0,0.6659
GOOG,2026-01-01,2026-01-01 09:08,MarketBeat,Donald L. Hagan LLC Has $2.89 Million Stock Position in Alphabet Inc. $GOOGL,"Donald L. Hagan LLC has decreased its stake in Alphabet Inc. (NASDAQ:GOOGL) by 23.7% in the third quarter, now holding 11,866 shares valued at $2.885 million. This position represents 1.4% of the fund's portfolio. Alphabet has surpassed quarterly earnings and revenue expectations, and analysts maintain a ""Moderate Buy"" rating with an average target price of $317.76.",20260101T090820,2026-01-01 09:08:20,neutral,0.9643,0.0177,0.009,0.9643,0.0267,0.0,0.0,1.0,1.0,1.0,1.0,0.0
GOOG,2026-01-01,2026-01-01 09:06,MarketBeat,Cwm LLC Has $249.32 Million Stake in Alphabet Inc. $GOOGL,"Cwm LLC increased its stake in Alphabet Inc. by 6.4% in Q3, holding 1,025,597 shares valued at approximately $249.32 million. Despite positive Wall Street sentiment and multiple analyst upgrades, significant insider selling has occurred. Alphabet has an average rating of ""Moderate Buy"" with a consensus price target of $317.76.",20260101T090647,2026-01-01 09:06:47,negative,0.7854,-0.5825,0.7854,0.0117,0.2029,-1.0,-0.7854,1.0,1.0,1.0,1.0,-0.7854
GOOG,2026-01-01,2026-01-01 02:07,Investing.com,Datadog CTO Le-Quoc Alexis sells $8.3 million in shares,"Datadog CTO Le-Quoc Alexis recently sold 56,012 shares of Class A Common Stock for approximately $8.3 million on December 8, 2025, while also converting Class B shares to Class A. This news comes amid several positive developments for Datadog, including strong earnings, a strategic collaboration with AWS, and new AI-driven product launches aimed at enhancing observability and security. The company is actively expanding its product suite and strengthening partnerships.",20260101T020746,2026-01-01 02:07:46,negative,0.9254,-0.8613,0.9254,0.0104,0.0642,-1.0,-0.9254,1.0,1.0,1.0,1.0,-0.9254
GOOG,2026-01-01,2026-01-01 01:08,Investing.com,"Arnold, Frances sells Alphabet Inc (GOOGL) stock worth $31971","Director Frances Arnold of Alphabet Inc (NASDAQ:GOOGL) sold 102 shares of Class C Capital Stock on December 31, 2025, for a total of $31971. This transaction leaves Arnold directly owning 18205 shares of Alphabet Inc. The article also mentions recent Alphabet activities including an acquisition, analyst ratings, a YouTube outage, and AI developments.",20260101T010857,2026-01-01 01:08:57,positive,0.9436,0.9257,0.0179,0.0385,0.9436,1.0,0.9436,1.0,1.0,1.0,1.0,0.9436
