ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
ABBV,2026-01-01,2026-01-01 20:58,ts2.tech,AbbVie stock ends 2025 lower as markets shut for New Year — what ABBV investors watch next,"AbbVie stock closed 2025 down by 0.5% at $228.49 on Wednesday, as U.S. markets shut for the New Year's Day holiday. Investors are now looking ahead to the Federal Reserve's late-January meeting and AbbVie's mid-January dividend record date, with attention on whether the stock can hold above its 50-day moving average and reach its 52-week high in the post-Humira transition period. The drugmaker is focusing on newer immunology medicines like Skyrizi and Rinvoq to offset the decline of Humira.",20260101T205811,2026-01-01 20:58:11,neutral,0.9683,0.0107,0.0105,0.9683,0.0212,0.0,0.0,1.0,1.0,1.0,1.0,0.0
ABBV,2026-01-01,2026-01-01 12:05,MarketBeat,Miracle Mile Advisors LLC Has $13.65 Million Stock Position in AbbVie Inc. $ABBV,"Miracle Mile Advisors LLC increased its stake in AbbVie Inc. by 9.3% in the third quarter, bringing its holding to 58,953 shares valued at approximately $13.65 million. This increase follows AbbVie beating Q3 earnings estimates with $1.86 EPS and reporting $15.78 billion in revenue. The company also announced an increased quarterly dividend of $1.73 per share, representing an annualized yield of 3.0%.",20260101T120503,2026-01-01 12:05:03,negative,0.9532,-0.9211,0.9532,0.0148,0.032,-1.0,-0.9532,1.0,1.0,1.0,1.0,-0.9532
ABBV,2026-01-01,2026-01-01 11:47,MarketBeat,AbbVie Inc. $ABBV Shares Bought by Los Angeles Capital Management LLC,"Los Angeles Capital Management LLC significantly increased its stake in AbbVie Inc. (NYSE:ABBV) by 15.1% in Q3, making it their 10th largest holding. Analysts maintain a ""Moderate Buy"" rating with an average price target of $245.84, and the company recently beat Q3 earnings estimates. Furthermore, AbbVie raised its quarterly dividend to $1.73, offering an annualized yield of approximately 3.0%.",20260101T114703,2026-01-01 11:47:03,negative,0.955,-0.9254,0.955,0.0155,0.0295,-1.0,-0.955,1.0,1.0,1.0,1.0,-0.955
ABBV,2026-01-01,2026-01-01 11:47,MarketBeat,Nicholas Wealth LLC. Cuts Stock Holdings in AbbVie Inc. $ABBV,"Nicholas Wealth LLC significantly reduced its stake in AbbVie Inc. (NYSE:ABBV) by 37.4% in the third quarter, selling 5,246 shares and retaining 8,788 shares valued at $2.035 million. Despite this reduction, AbbVie continues to be a notable holding, with the company reporting strong Q3 earnings that beat consensus estimates and raising its quarterly dividend to $1.73 per share. Analyst sentiment remains largely positive, with a ""Moderate Buy"" consensus rating and an average target price of $245.84.",20260101T114703,2026-01-01 11:47:03,neutral,0.6475,-0.2934,0.3229,0.6475,0.0295,0.0,0.0,1.0,1.0,1.0,1.0,0.0
ABBV,2026-01-01,2026-01-01 11:47,MarketBeat,Shum Financial Group Inc. Takes $1.24 Million Position in AbbVie Inc. $ABBV,"Shum Financial Group Inc. has acquired a new stake of 5,336 shares in AbbVie Inc. (NYSE:ABBV) valued at approximately $1.24 million during the third quarter. This move is part of broader institutional adjustments, with analysts generally maintaining a ""Moderate Buy"" rating for AbbVie, setting a consensus target price of $245.84. Furthermore, AbbVie has increased its quarterly dividend to $1.73, offering an annualized dividend of $6.92 and a yield of approximately 3.0%.",20260101T114703,2026-01-01 11:47:03,negative,0.9491,-0.9127,0.9491,0.0146,0.0363,-1.0,-0.9491,1.0,1.0,1.0,1.0,-0.9491
ABBV,2026-01-01,2026-01-01 11:37,MarketBeat,Moody Lynn & Lieberson LLC Has $42.48 Million Holdings in AbbVie Inc. $ABBV,"Moody Lynn & Lieberson LLC increased its stake in AbbVie Inc. (NYSE:ABBV) by 6.4%, now holding 183,462 shares valued at approximately $42.48 million, making it their 14th-largest holding. AbbVie surpassed Q3 earnings expectations with an EPS of $1.86 and revenue of $15.78 billion, also raising its quarterly dividend to $1.73 per share. Despite a high dividend payout ratio, analysts generally rate the stock a ""Moderate Buy"" with an average price target of $245.84.",20260101T113703,2026-01-01 11:37:03,negative,0.9546,-0.9262,0.9546,0.0169,0.0284,-1.0,-0.9546,1.0,1.0,1.0,1.0,-0.9546
ABBV,2026-01-01,2026-01-01 10:12,FinancialContent,The Evolution of a Healthcare Giant: Abbott Laboratories (ABT) 2026 Stock Feature,"Abbott Laboratories (ABT) has evolved into a resilient healthcare giant, strategically shifting its focus from COVID-19 testing to metabolic health and consumer-facing biowearables. The company's diversified business model, strong financial performance, and innovative products like FreeStyle Libre and Lingo position it for continued growth despite risks like ongoing litigation. Abbott stands as a defensive growth stock, combining stability with 21st-century innovation.",20260101T101200,2026-01-01 10:12:00,negative,0.8941,-0.7965,0.8941,0.0082,0.0977,-1.0,-0.8941,1.0,1.0,1.0,1.0,-0.8941
ABBV,2026-01-01,2026-01-01 10:12,FinancialContent,The Evolution of a Healthcare Giant: Abbott Laboratories (ABT) 2026 Stock Feature,"Abbott Laboratories (ABT) has strategically diversified its business, shifting from a focus on COVID-19 testing to metabolic health and consumer-facing biowearables, solidifying its position as a ""defensive growth"" stock. The company's modern business model is structured around medical devices, diagnostics, nutrition, and established pharmaceuticals, enabling it to capture value across the entire patient journey. Despite ongoing litigation, Abbott's strong financial performance, leadership in innovative products like FreeStyle Libre and Lingo, and robust balance sheet position it for continued growth and stability in the evolving healthcare landscape.",20260101T101200,2026-01-01 10:12:00,negative,0.8753,-0.7578,0.8753,0.0071,0.1176,-1.0,-0.8753,1.0,1.0,1.0,1.0,-0.8753
ABBV,2026-01-01,2026-01-01 08:08,MarketBeat,Allspring Global Investments Holdings LLC Grows Position in AbbVie Inc. $ABBV,"Allspring Global Investments Holdings LLC significantly increased its stake in AbbVie Inc. by 18.1% in Q3, now holding 610,594 shares valued at $149.2 million. This comes as AbbVie beat Q3 earnings expectations with $1.86 EPS and higher-than-estimated revenue, while also raising its quarterly dividend to $1.73 per share. Analysts generally maintain a ""Moderate Buy"" consensus rating for ABBV, with an average price target of $245.84.",20260101T080828,2026-01-01 08:08:28,negative,0.9549,-0.9228,0.9549,0.0131,0.032,-1.0,-0.9549,1.0,1.0,1.0,1.0,-0.9549
ABBV,2026-01-01,2026-01-01 07:23,AD HOC NEWS,"The Truth About AbbVie Inc (ABBV): Quiet Pharma Giant, Loud Money Moves","AbbVie Inc (ABBV) is presented as a quiet pharmaceutical giant known for consistent dividends, strong cash flow, and significant R&D investments, positioning it as a steady compounder rather than a high-volatility stock. The article discusses its appeal to long-term investors seeking income and stability, while also noting risks like patent cliffs and regulatory scrutiny. It compares ABBV to competitors like Johnson & Johnson, highlighting AbbVie's focus on pharma and a stronger dividend growth narrative.",20260101T072347,2026-01-01 07:23:47,negative,0.8585,-0.7266,0.8585,0.0096,0.1319,-1.0,-0.8585,1.0,1.0,1.0,1.0,-0.8585
