ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
TSLA,2025-01-01,2025-01-01 06:06,The Globe and Mail,This Is How Much Bigger MicroStrategy's Bitcoin Stash Is Than the Next-Largest Corporate Holding,"MicroStrategy's aggressive Bitcoin strategy has made it a hot stock, holding significantly more Bitcoin (446,400 coins) than any other public company, including Marathon Digital (40,435) and Tesla (9,720). The company's co-founder, Michael Saylor, is a strong Bitcoin bull, essentially transforming MicroStrategy into a Bitcoin holding company, despite its underwhelming software business. Investors considering MicroStrategy should be highly bullish on Bitcoin's price, as the stock's performance is intrinsically linked to the cryptocurrency's volatile movements rather than its fundamental business.",20250101T060621,2025-01-01 06:06:21,positive,0.7044,0.4242,0.2802,0.0154,0.7044,1.0,0.7044,1.0,1.0,1.0,1.0,0.7044
TSLA,2025-01-01,2024-12-31 23:59,The AI Journal,"Global and China Passenger Car Intelligent Steering Industry Report 2023: Suppliers and OEMs Quicken their Pace of Deploying Steer-by-Wire, with More Production Models - ResearchAndMarkets.com","This article announces the release of the ""Passenger Car Intelligent Steering Industry Report, 2023"" by ResearchAndMarkets.com. The report details the evolving landscape of intelligent steering, highlighting the near-peak penetration of electric power steering (EPS) and the rapid shift towards steer-by-wire (SBW) systems by both suppliers and OEMs, driven by advancements in autonomous driving and electrification. It also covers the transitional forms like redundant EPS and rear-wheel steering, and the increasing number of production models adopting SBW technology due to policy support and demand for intelligent chassis.",20241231T235959,2024-12-31 23:59:59,negative,0.5489,-0.1077,0.5489,0.01,0.4412,-1.0,-0.5489,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.5488985321451441
TSLA,2025-01-01,2024-12-31 23:59,The Detroit News,"Ford most at risk from China exposure among 250 American companies, consulting firm says","A consulting firm, Strategy Risks, has identified Ford Motor Co. as the American company most exposed to risks from China among 250 of the largest listed U.S. companies. Ford scored 69 out of 100 on their exposure index, surpassing Apple and Tesla, due to factors like revenue in China, partnerships, and supply chain risks. Ford declined to comment on the rankings, citing a lack of detailed methodology.",20241231T235959,2024-12-31 23:59:59,neutral,0.6231,0.1268,0.1251,0.6231,0.2519,0.0,0.0,0.9999973258246383,1.0,1.0,0.9999973258246383,0.0
TSLA,2025-01-01,2024-12-31 23:59,Business Wire,Cabot Corporation Selected for Award Negotiation for $50 Million from the U.S. Department of Energy to Support Domestic Battery Supply Chain,"Cabot Corporation (NYSE: CBT) has been selected for an award negotiation of up to $50 million from the U.S. Department of Energy to support the development of a new U.S.-based manufacturing facility. This facility will produce battery-grade carbon nanotubes and conductive additive dispersions, crucial for the domestic lithium-ion battery supply chain for EVs and the electrical grid. The project, involving a total investment of $181 million, aims to revitalize a former automotive site in Wayne County, Michigan, and create hundreds of new jobs, enhancing the domestic supply chain and reducing reliance on imports.",20241231T235959,2024-12-31 23:59:59,negative,0.7673,-0.5431,0.7673,0.0085,0.2242,-1.0,-0.7673,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.767297948105245
TSLA,2025-01-01,2024-12-31 23:59,Detroit Free Press,Ford Pro is automaker's most powerful weapon — and it's no longer a secret,"Ford Pro, the automaker's commercial business unit, is proving to be a highly profitable segment, generating $3 billion in the first three months of this year and contributing significantly to Ford's overall financial strength. Despite challenges in the automotive industry and losses in its EV division, Ford Pro's focus on commercial clients and comprehensive services, including vehicles, software, and physical service, provides stable demand and high-profit margins. Analysts and Ford executives highlight Ford Pro's unique position in offering a ""one-stop shop"" for businesses, leveraging technology for predictive maintenance and increased uptime, and providing a crucial competitive advantage for the company.",20241231T235959,2024-12-31 23:59:59,negative,0.92,-0.8494,0.92,0.0095,0.0705,-1.0,-0.92,0.9999973258246383,1.0,1.25,1.249996657280798,-1.1499969246983341
TSLA,2025-01-01,2024-12-31 23:59,Fortune,"With General Motors pulling the plug on Cruise, every American automaker except Tesla has called it quits on robotaxis","General Motors has announced it will stop funding its robotaxi service, Cruise, and integrate its technical employees in-house to focus on self-driving technology for GM's consumer autos. This decision leaves Tesla as the sole American pure-play automaker still in the robotaxi race, following similar exits by Ford and Volkswagen, which had also invested heavily in the technology. GM's move comes after significant investments in Cruise, which cost $10 billion over nine years, and faced safety concerns and regulatory scrutiny after a high-profile accident, highlighting the substantial costs and risks associated with developing and operating robotaxi services.",20241231T235959,2024-12-31 23:59:59,neutral,0.795,0.1451,0.0299,0.795,0.175,0.0,0.0,0.9999973258246383,1.0,1.0,0.9999973258246383,0.0
TSLA,2025-01-01,2024-12-31 23:59,Fortune,What’s good for China has been very bad for General Motors,"General Motors is facing significant losses and rethinking its strategy in China, with plans to take charges and asset writedowns exceeding $5 billion for its joint venture with SAIC Motor Corp. The American automaker's market share and profits have plummeted due to intense competition from subsidized domestic Chinese manufacturers, particularly in the surging electric vehicle market. GM is restructuring its operations, potentially culling workers and shuttering plants, as it struggles to compete on price and technology with local players in what was once a crucial global market for the company.",20241231T235959,2024-12-31 23:59:59,neutral,0.973,0.0105,0.0083,0.973,0.0187,0.0,0.0,0.9999973258246383,1.0,1.0,0.9999973258246383,0.0
TSLA,2025-01-01,2024-12-31 23:59,Fortune,GM’s Cruise has removed humans from the driver’s seat in some Houston tests—and put them in the passenger seat,"GM's autonomous car company, Cruise, has begun limited driverless testing in Houston, moving human safety drivers from behind the wheel to the passenger seat. This move is a crucial step towards restarting commercial robotaxi operations after a previous incident led to a hiatus. While Cruise works towards resuming service, it continues to incur significant losses, reporting a $435 million loss for the three months ended in September.",20241231T235959,2024-12-31 23:59:59,neutral,0.9683,0.0088,0.0114,0.9683,0.0203,0.0,0.0,0.9999973258246383,1.0,1.0,0.9999973258246383,0.0
TSLA,2025-01-01,2024-12-31 23:59,The Detroit News,"This is how GM, Ford executives are thinking about the incoming Trump administration","Executives from General Motors Co. and Ford Motor Co. are preparing for potential policy changes under the incoming Trump administration, which could impact EV tax credits and fuel economy standards. Both automakers emphasize manufacturing flexibility and cost reduction strategies to adapt to potential shifts in consumer demand and market conditions. They are modeling various scenarios and focusing on offering diverse powertrain choices, including hybrids, while also addressing cost disadvantages and investments in autonomous driving technology.",20241231T235959,2024-12-31 23:59:59,positive,0.8539,0.7248,0.1291,0.017,0.8539,1.0,0.8539,0.9999973258246383,1.0,1.0,0.9999973258246383,0.8538977165216586
TSLA,2025-01-01,2024-12-31 23:59,Fortune,Eli Lilly's new CFO is a 23-year company veteran—showing how pharma firms rely on a 'deep bench of qualified talent',"Eli Lilly has promoted 23-year company veteran Lucas Montarce to CFO, continuing a trend of internal promotions for executive roles within pharmaceutical companies. Montarce succeeds Anat Ashkenazi, who also spent two decades at Lilly before becoming CFO and recently moved to Google and Alphabet. Lilly's reliance on internal talent highlights its strong internal development programs, especially as the company experiences significant growth and invests heavily in expanding manufacturing for its top-selling drugs like Mounjaro and Zepbound.",20241231T235959,2024-12-31 23:59:59,negative,0.8654,-0.7397,0.8654,0.0089,0.1257,-1.0,-0.8654,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.865397685768642
TSLA,2025-01-01,2024-12-31 23:59,Business Wire,"31st Annual Baron Investment Conference Draws Over 5,000 Shareholders and Clients","Baron Capital held its 31st Annual Baron Investment Conference at the Metropolitan Opera House, attracting over 5,000 financial professionals and shareholders. The conference featured presentations from CEOs of long-term holdings, market updates, a keynote speech by Ron Baron, and Q&A sessions. Notable speakers included executives from MSCI, Verisk Analytics, Red Rock Resorts, and SpaceX, alongside live performances and prize giveaways.",20241231T235959,2024-12-31 23:59:59,positive,0.9107,0.8365,0.0742,0.0151,0.9107,1.0,0.9107,0.9999973258246383,1.0,1.0,0.9999973258246383,0.910697564628498
TSLA,2025-01-01,2024-12-31 23:59,Fortune,"Longtime Tesla bull Cathie Wood buys the Tesla dip, spending $141 million as stock drops 25%","Cathie Wood's ARK Investment Management recently purchased nearly 690,000 shares of Tesla, totaling an estimated $141 million, as the stock experienced a significant 25% drop this month. This move signals Wood's continued conviction in Tesla, despite Wall Street concerns and a ""notably lower"" growth forecast from the company for 2024. ARK's research team projects Tesla's stock to reach $2,000 by 2027, driven in part by its robotaxi business.",20241231T235959,2024-12-31 23:59:59,neutral,0.6566,-0.1868,0.2651,0.6566,0.0783,0.0,0.0,0.9999973258246383,1.0,1.0,0.9999973258246383,0.0
TSLA,2025-01-01,2024-12-31 23:59,Fortune,"Geely-backed Polestar pushes back results for second time in a year, as the Swedish carmaker battles accounting errors","Polestar Automotive Holding UK Plc has postponed its fourth-quarter and full-year earnings report due to identified accounting errors from 2021 and 2022. This marks the second time in a year the struggling EV maker has delayed its results, adding to challenges like cash burn and slow auto sales. The company's shares have plunged over 60% in the past year, and it recently secured $950 million in debt financing after Volvo Car announced it would cease funding.",20241231T235959,2024-12-31 23:59:59,neutral,0.9746,0.0088,0.0083,0.9746,0.0171,0.0,0.0,0.9999973258246383,1.0,1.25,1.249996657280798,0.0
TSLA,2025-01-01,2024-12-31 23:59,TradingView,TSLR Stock Fund Price and Chart — NASDAQ:TSLR,"This article provides a detailed overview of TSLR, the GraniteShares 2x Long TSLA Daily ETF, including its price, chart, key statistics, and operational details. It highlights the ETF's objective to deliver 2x the daily price return of Tesla stock and discusses its characteristics such as expense ratio, AUM, and leveraged nature. The article also includes technical analysis, frequently asked questions, and general investment advice related to the fund.",20241231T235959,2024-12-31 23:59:59,positive,0.944,0.9043,0.0398,0.0162,0.944,1.0,0.944,0.9999973258246383,1.0,1.0,0.9999973258246383,0.9439974755784585
TSLA,2025-01-01,2024-12-31 23:59,SaaStr,10 Cheat Codes I Learned While Scaling to $400M with Yext and Roam Founder Howard Lerman,"Howard Lerman, founder of Yext and Roam, shares ten unconventional ""cheat codes"" that helped scale Yext to $400M. These strategies include memorizing your company's story, embracing risky live demos, rethinking traditional 1:1 meetings, and leveraging advisors over extensive outbound sales. Lerman emphasizes the importance of direct customer engagement, strategic board appointments, and prioritizing product-market fit above all else, while encouraging founders to have fun and construct their company their own way.",20241231T235959,2024-12-31 23:59:59,positive,0.8645,0.743,0.1214,0.0141,0.8645,1.0,0.8645,0.9999973258246383,1.0,1.0,0.9999973258246383,0.8644976881753998
