ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
CRM,2026-01-01,2026-01-01 23:43,ts2.tech,Visa stock dips to end 2025 as Class B conversion filing lands,"Visa shares closed down 0.8% on the final U.S. trading day of 2025 following a filing that detailed updated Class B share conversion rates related to the company's U.S. litigation escrow funding. This adjustment in conversion rates, which affects Visa's diluted share count, resulted from a $500 million deposit into its litigation escrow account. Investors are now focusing on the upcoming Jan. 2 market reopen and late-January earnings for signals on volume and capital returns.",20260101T234334,2026-01-01 23:43:34,neutral,0.9737,0.0113,0.0075,0.9737,0.0188,0.0,0.0,1.0,1.0,1.0,1.0,0.0
CRM,2026-01-01,2026-01-01 19:49,AD HOC NEWS,"Wipro Ltd stock: muted near term, cautious optimism as investors scan for a decisive breakout","Wipro's stock has seen muted performance recently, underperforming its Indian IT peers and global tech benchmarks, trading in the mid-460s in Indian rupees. Despite new deals and AI investments, the market remains split on its outlook, with analysts offering mixed ratings. The company's future hinges on global IT budgets, quantifiable AI wins, and capital allocation strategies to potentially break out of its current range.",20260101T194908,2026-01-01 19:49:08,neutral,0.9333,-0.0211,0.0439,0.9333,0.0228,0.0,0.0,1.0,1.0,1.0,1.0,0.0
CRM,2026-01-01,2026-01-01 15:22,ts2.tech,Adobe stock today: ADBE ends 2025 under $350 as year-end selling bites — what’s next,"Adobe Inc. (ADBE) closed 2025 below $350, declining 0.7% in a final trading session marked by thin liquidity and year-end selling in tech stocks. Investors are now looking towards early-January macroeconomic data and Adobe's first-quarter 2026 earnings report in March for the next significant catalysts. The stock's near-term performance will likely be influenced by broader market sentiment, interest rate expectations, and the market's reception of its upbeat guidance amidst increasing competition in generative AI.",20260101T152200,2026-01-01 15:22:00,neutral,0.974,0.0072,0.0094,0.974,0.0166,0.0,0.0,1.0,1.0,1.0,1.0,0.0
CRM,2026-01-01,2026-01-01 15:12,FinancialContent,The Great Agent War: Salesforce and ServiceNow Clash Over the Future of the Enterprise AI Operating System,"Salesforce (NYSE: CRM) and ServiceNow (NYSE: NOW) are engaged in an ""Agent War"" to dominate the enterprise AI operating system market, shifting from chatbots to autonomous AI agents. Salesforce's Agentforce, leveraging its customer data strength, focuses on front-end customer engagement, while ServiceNow's Zurich release emphasizes back-office automation and a ""platform of platforms"" strategy. This rivalry marks a significant architectural shift in enterprise technology, with both companies encroaching on each other's traditional market territories as the industry moves into the ""Agentic Era"" of AI.",20260101T151200,2026-01-01 15:12:00,positive,0.7812,0.6455,0.1357,0.0832,0.7812,1.0,0.7812,1.0,1.0,1.0,1.0,0.7812
CRM,2026-01-01,2026-01-01 14:10,MarketBeat,Microsoft Corporation $MSFT is Welch Group LLC's Largest Position,"Welch Group LLC has made Microsoft Corporation (MSFT) its largest holding, increasing its stake by 1.0% in Q3 to 207,049 shares, now representing approximately 4.2% of its portfolio. The software giant exceeded Q3 expectations with $4.13 EPS and $77.67 billion in revenue, driven by strong institutional support and a ""Moderate Buy"" consensus from analysts, who anticipate AI monetization as a significant growth catalyst. Insider transactions, however, show notable share sales by executives.",20260101T141025,2026-01-01 14:10:25,negative,0.9538,-0.9258,0.9538,0.0182,0.028,-1.0,-0.9538,1.0,1.0,1.0,1.0,-0.9538
CRM,2026-01-01,2026-01-01 10:30,FinancialContent,Beyond the Dotted Line: How DocuSign Reinvented Itself for the AI Era,"DocuSign (NASDAQ: DOCU) has successfully transformed from a basic e-signature provider into a comprehensive ""Intelligent Agreement Management"" (IAM) platform, leveraging AI to unlock economic value from static documents. This strategic pivot, initiated in early 2024 with the launch of DocuSign IAM, Navigator, and Maestro, and strengthened by the acquisition of Lexion, has repositioned the company as a leader in enterprise AI. DocuSign now focuses on document intelligence and automated workflows, with future plans to integrate ""Agentic AI"" for autonomous contract negotiation.",20260101T103000,2026-01-01 10:30:00,negative,0.6996,-0.4076,0.6996,0.0085,0.2919,-1.0,-0.6996,1.0,1.0,1.0,1.0,-0.6996
CRM,2026-01-01,2026-01-01 03:36,The Globe and Mail,CRM's Agentforce ARR Jumps 330% Y/Y: Is It the Next Growth Engine?,"Salesforce's Agentforce, an AI-powered platform for sales, service, and marketing, achieved $540 million in ARR in Q3 FY26, marking a 330% year-over-year growth. This platform has seen strong early adoption with over 18,500 deals and 3.2 trillion tokens processed. Salesforce's consumption-based model and flexible payment options are driving demand, positioning Agentforce as a potential key revenue driver.",20260101T033614,2026-01-01 03:36:14,negative,0.925,-0.8588,0.925,0.0089,0.0661,-1.0,-0.925,1.0,1.0,1.0,1.0,-0.925
CRM,2026-01-01,2026-01-01 03:08,AD HOC NEWS,The Truth About ServiceNow Inc: Why Everyone on Wall Street Is Suddenly Obsessed,"ServiceNow Inc. (NOW) has evolved from a niche back-office software provider into a significant player in corporate technology, driving essential workflows for large companies. Despite its high valuation, the company is gaining attention for its critical role in enterprise operations, high switching costs for clients, and effective integration of AI into its platform. Investors view NOW as a long-term growth opportunity, suited for those prioritizing quality and sustained growth over quick returns.",20260101T030852,2026-01-01 03:08:52,negative,0.895,-0.798,0.895,0.0081,0.0969,-1.0,-0.895,1.0,1.0,1.0,1.0,-0.895
CRM,2026-01-01,2026-01-01 02:08,San Francisco Chronicle,Marc Benioff wants MrBeast to take over Salesforce’s Super Bowl ad,"Salesforce CEO Marc Benioff has publicly invited YouTube star MrBeast to create the company's Super Bowl 2026 commercial. This unconventional proposal came via X after MrBeast, whose real name is Jimmy Donaldson, expressed interest in making a Super Bowl ad. The move aligns with Salesforce's broader effort to reposition itself around artificial intelligence and could mark a significant departure from traditional enterprise software marketing.",20260101T020818,2026-01-01 02:08:18,positive,0.8218,0.6617,0.1601,0.0181,0.8218,1.0,0.8218,1.0,1.0,1.0,1.0,0.8218
CRM,2026-01-01,2026-01-01 00:09,ts2.tech,Sidus Space stock swings after-hours as $16.2 mln share sale and new 13G stake keep SIDU in focus,"Sidus Space (SIDU) experienced significant after-hours stock swings following a $16.2 million share sale and the disclosure of a new 7.4% stake held by CVI Investments and Heights Capital. The company closed a best-efforts offering of 10.8 million Class A shares at $1.50 each, with proceeds intended for various operational and developmental expenditures. This funding news, along with a recent defense contract award, keeps SIDU in focus for investors monitoring its capital access and growth prospects.",20260101T000929,2026-01-01 00:09:29,negative,0.9219,-0.8702,0.9219,0.0264,0.0517,-1.0,-0.9219,1.0,1.0,1.0,1.0,-0.9219
