ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
ORCL,2025-10-01,2025-10-01 23:39,TradingKey,GDRX|GoodRx Holdings Inc|Price:2.050|Chg%:0.04,"GoodRx Holdings Inc (GDRX) is trading at $2.050, up 1.99%. Despite healthy fundamentals and high growth potential, its stock experienced a weak performance over the past month, with a 52.21% decrease over the last year. Analysts have rated it as a Hold, with a target price suggesting a 40.07% upside, and the stock is considered fairly valued.",20251001T233912,2025-10-01 23:39:12,neutral,0.9689,-0.0053,0.0182,0.9689,0.0129,0.0,0.0,1.0,1.0,1.0,1.0,0.0
ORCL,2025-10-01,2025-09-30 17:49,XTB.com,AI Infrastructure Revolution: CoreWeave and Meta Create a New Market Category,"CoreWeave, an AI infrastructure company, has secured a significant multi-year deal worth $14.2 billion with Meta to provide computing power for Meta's AI model development. This partnership highlights the increasing demand for specialized AI infrastructure and CoreWeave's growing presence in the ""neocloud"" segment, diversifying its client base beyond Microsoft to include major players like OpenAI and Meta. Both CoreWeave and Meta are financing their expansion in AI infrastructure largely through debt issuance, reflecting a broader trend in the rapidly developing AI sector.",20250930T174904,2025-09-30 17:49:04,negative,0.8945,-0.7963,0.8945,0.0073,0.0982,-1.0,-0.8945,0.9422199619307269,1.0,1.0,0.9422199619307269,-0.8428157559470352
ORCL,2025-10-01,2025-09-30 17:34,Investing.com,FMC stock hits 52-week low at 32.78 USD,"FMC Corporation's stock has hit a 52-week low of $32.78, classified as undervalued with a 7.05% dividend yield and a 20-year history of dividend payments, according to InvestingPro. Despite recent positive Q2 2025 earnings which exceeded analyst expectations, the stock has seen a 49.96% decline over the past year due to a high debt burden and regional sales declines. Investors are now closely watching the company's strategies to recover and regain confidence.",20250930T173406,2025-09-30 17:34:06,neutral,0.97,-0.0086,0.0193,0.97,0.0107,0.0,0.0,0.9399600175769632,1.0,1.0,0.9399600175769632,0.0
ORCL,2025-10-01,2025-09-30 04:09,Simply Wall Street,Has Epsium Enterprise Limited's (NASDAQ:EPSM) Impressive Stock Performance Got Anything to Do With Its Fundamentals?,"Epsium Enterprise (NASDAQ:EPSM) has experienced a significant stock price increase of 41% over the last three months. This article investigates whether the company's financial fundamentals, specifically Return on Equity (ROE), are driving this performance. Although Epsium Enterprise has a low ROE of 3.5% compared to an industry average of 13%, its impressive 13% net income growth over five years, fueled by reinvesting all profits, suggests other factors are at play.",20250930T040904,2025-09-30 04:09:04,negative,0.6707,-0.3771,0.6707,0.0356,0.2937,-1.0,-0.6707,0.8260614362941737,1.0,1.0,0.8260614362941737,-0.5540394053225023
ORCL,2025-10-01,2025-09-29 15:21,FOREX.com,"S&P 500 Forecast: SPX rises, Gold soars & US government shutdown looms","US stocks, particularly the S&P 500 and Nasdaq, saw gains at the start of a potentially volatile week, with focus on upcoming US economic data, especially non-farm payrolls. The market is also grappling with the looming threat of a US government shutdown and less dovish Federal Reserve commentary. Amid these concerns, Gold reached new record highs, while oil prices dropped due to increased supply expectations.",20250929T152135,2025-09-29 15:21:35,negative,0.758,-0.734,0.758,0.2181,0.024,-1.0,-0.758,0.7303514692119091,1.0,1.0,0.7303514692119091,-0.5536064136626271
ORCL,2025-10-01,2025-09-29 00:00,Investing News Network,BitMine Immersion Announces ETH Holdings Exceeding 2.65 Million Tokens and Total Crypto and Cash Holdings of $11.6 Billion,"BitMine Immersion announced that its ETH holdings have exceeded 2.65 million tokens, contributing to a total of $11.6 billion in crypto and cash holdings. The company aims to acquire 5% of the ETH token supply, emphasizing Ethereum's role in the future of AI and financial services. BitMine is also noted as one of the most widely traded stocks in the US, with significant daily trading volume.",20250929T000000,2025-09-29 00:00:00,negative,0.8122,-0.6312,0.8122,0.0067,0.1811,-1.0,-0.8122,0.6299605249474366,1.0,1.0,0.6299605249474366,-0.511653938362308
ORCL,2025-10-01,2025-09-27 05:26,Simply Wall St,Could RedCloud Holdings' (RCT) NVIDIA Partnership Reveal Its Next Move in Global Supply Chain Innovation?,"RedCloud Holdings (RCT) announced its partnership with the NVIDIA Connect program, aiming to accelerate innovation in global trade solutions and address the $2 trillion global inventory gap. While this collaboration enhances RedCloud's technological edge and AI-driven products, investors should consider the company's current loss-making status, going concern warnings, and inexperienced management team. Despite a bullish fair value estimate from the Simply Wall St Community, the NVIDIA partnership's impact on financial stability and commercial results remains a key factor for investors.",20250927T052635,2025-09-27 05:26:35,negative,0.9244,-0.8622,0.9244,0.0133,0.0623,-1.0,-0.9244,0.41819991114016025,1.0,1.0,0.41819991114016025,-0.38658399785796416
ORCL,2025-10-01,2025-09-26 09:31,Investing.com,Dentsply Sirona stock hits 52-week low at 12.15 USD,"Dentsply Sirona (XRAY) stock has fallen to a 52-week low of $12.15, marking a 54.27% decrease over the past year, despite maintaining a 5.24% dividend yield for 32 consecutive years. InvestingPro data suggests the company is undervalued, with analysts predicting a return to profitability this year. Recent Q2 2025 earnings surpassed expectations, but the company faces challenges such as margin, tax, and tariff concerns, leading several analyst firms to lower their price targets.",20250926T093100,2025-09-26 09:31:00,neutral,0.9731,0.0051,0.0109,0.9731,0.016,0.0,0.0,0.3452011699652411,1.0,1.0,0.3452011699652411,0.0
ORCL,2025-10-01,2025-09-26 08:30,Market Index,"Morning Wrap: ASX futures point up, S&P 500 posts losing streak, gold advances, Emeco in focus","ASX 200 futures are up slightly, while the S&P 500 experienced its longest losing streak in a month. Gold and gold miners saw advances overnight, potentially benefiting ASX-listed gold stocks. Mining services group Emeco Holdings is in focus due to reports of a potential takeover bid.",20250926T083000,2025-09-26 08:30:00,negative,0.8307,-0.7613,0.8307,0.0998,0.0695,-1.0,-0.8307,0.3418389957425205,1.0,1.0,0.3418389957425205,-0.2839656537633118
ORCL,2025-10-01,2025-09-26 04:08,The Globe and Mail,Why this $8-billion money manager likes Boston Scientific and Oracle,"Jeff Elliott, a portfolio manager at BMO Global Asset Management, discusses his investment strategy which focuses on research and cross-industry experience rather than fixed styles like value or growth. He highlights Boston Scientific due to its innovative medical devices, and Oracle for its strong position in the AI cloud platform market, especially its partnership with OpenAI. Elliott also shares details on a recent trade involving DSV A/S and a sale of St. James Place PLC.",20250926T040830,2025-09-26 04:08:30,positive,0.8046,0.6195,0.1851,0.0103,0.8046,1.0,0.8046,0.32779289327305483,1.0,1.0,0.32779289327305483,0.2637421619274999
