ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
LLY,2026-01-01,2026-01-01 20:58,ts2.tech,AbbVie stock ends 2025 lower as markets shut for New Year — what ABBV investors watch next,"AbbVie stock closed 2025 down by 0.5% at $228.49 on Wednesday, as U.S. markets shut for the New Year's Day holiday. Investors are now looking ahead to the Federal Reserve's late-January meeting and AbbVie's mid-January dividend record date, with attention on whether the stock can hold above its 50-day moving average and reach its 52-week high in the post-Humira transition period. The drugmaker is focusing on newer immunology medicines like Skyrizi and Rinvoq to offset the decline of Humira.",20260101T205811,2026-01-01 20:58:11,neutral,0.9683,0.0107,0.0105,0.9683,0.0212,0.0,0.0,1.0,1.0,1.0,1.0,0.0
LLY,2026-01-01,2026-01-01 14:13,FinancialContent,Pfizer’s Dividend Trap or Deep Value? Analyzing the Pharma Giant as Shares Languish Below $30,"Pfizer (NYSE: PFE) shares ended 2025 below $30, facing skepticism despite a near 7% dividend yield and recent acquisitions, as investors question its ability to replace dwindling COVID-19 revenues and manage a ""patent cliff."" The company has undertaken significant strategic pivots, including cost-cutting, an aggressive obesity strategy acquisition, and a focus on oncology to drive future growth. The market remains divided on whether Pfizer represents a deep value opportunity or a value trap, contingent on the success of its new pipeline and debt management.",20260101T141300,2026-01-01 14:13:00,neutral,0.9028,0.029,0.0341,0.9028,0.0631,0.0,0.0,1.0,1.0,1.0,1.0,0.0
LLY,2026-01-01,2026-01-01 13:09,ts2.tech,Abivax stock drops today as ABVX traders trim Eli Lilly takeover bets into year-end,"Abivax's U.S.-listed shares saw a drop today as traders trimmed their bets on an Eli Lilly takeover by year-end, following a month of significant stock swings driven by takeover rumors and index-related flows. Investors are closely monitoring for new comments on strategic interest and upcoming obefazimod data updates. The pullback could be attributed to year-end positioning intersecting with headline risk after a prior surge fueled by deal talk.",20260101T130942,2026-01-01 13:09:42,neutral,0.9749,0.0054,0.0098,0.9749,0.0152,0.0,0.0,1.0,1.0,1.0,1.0,0.0
LLY,2026-01-01,2026-01-01 12:08,ts2.tech,Pfizer stock in focus on New Year’s Day after report of 2026 U.S. drug price hikes,"Pfizer's stock is under scrutiny after a report indicated the company plans to raise U.S. list prices on approximately 80 medicines in 2026, including a 15% hike for its COVID vaccine Comirnaty. Investors are monitoring for potential policy pushback, especially since January is a key period for annual drug pricing adjustments. The company states its average list-price adjustments are below inflation and are necessary for research and operational costs, while other drugmakers are also adjusting prices, some even cutting them due to government negotiations.",20260101T120830,2026-01-01 12:08:30,neutral,0.7833,-0.1476,0.1822,0.7833,0.0345,0.0,0.0,1.0,1.0,1.0,1.0,0.0
LLY,2026-01-01,2026-01-01 10:12,FinancialContent,The Evolution of a Healthcare Giant: Abbott Laboratories (ABT) 2026 Stock Feature,"Abbott Laboratories (ABT) has evolved into a resilient healthcare giant, strategically shifting its focus from COVID-19 testing to metabolic health and consumer-facing biowearables. The company's diversified business model, strong financial performance, and innovative products like FreeStyle Libre and Lingo position it for continued growth despite risks like ongoing litigation. Abbott stands as a defensive growth stock, combining stability with 21st-century innovation.",20260101T101200,2026-01-01 10:12:00,negative,0.8941,-0.7965,0.8941,0.0082,0.0977,-1.0,-0.8941,1.0,1.0,1.0,1.0,-0.8941
LLY,2026-01-01,2026-01-01 06:09,CNBC,Novo Nordisk enters 2026 on the defense as it faces a ‘must-win’ battle in the U.S. market,"Novo Nordisk is facing a pivotal year in 2026, marked by challenges such as pricing pressures and patent expiries, especially in the crucial U.S. market. Despite its stock experiencing its worst year on record, the recent FDA approval of its oral weight-loss pill, Wegovy, offers a potential opportunity to regain investor confidence and compete with Eli Lilly. The company's ability to navigate competition from rival drugs and cheaper copycats, alongside its new leadership's performance in improving U.S. operations, will be critical for its future growth.",20260101T060953,2026-01-01 06:09:53,negative,0.9368,-0.8889,0.9368,0.0153,0.0479,-1.0,-0.9368,1.0,1.15,1.0,1.15,-1.0773199999999998
LLY,2026-01-01,2025-12-31 21:21,24/7 Wall St.,Netflix (NASDAQ: NFLX) Stock Price Prediction and Forecast 2026-2030 (Jan 2026),"This article provides a stock price prediction and forecast for Netflix (NASDAQ: NFLX) through 2030, citing its content success, expansion into games and live events, and increasing advertising revenue as key drivers. Based on financial projections and P/E ratios, 24/7 Wall St. anticipates strong upside for the stock, with a projected price target of $222.30 per share by 2030. The analysis highlights Netflix's historical performance, current drivers, and future growth despite slowing subscriber growth in mature markets.",20251231T212114,2025-12-31 21:21:14,negative,0.8107,-0.6321,0.8107,0.0106,0.1787,-1.0,-0.8107,0.974847501868692,1.0,1.0,0.974847501868692,-0.7903088697649485
LLY,2026-01-01,2025-12-31 20:58,Reuters,US FDA approves Vanda Pharmaceuticals' motion sickness drug,"The U.S. FDA has approved Vanda Pharmaceuticals' drug Nereus (tradipitant) for motion-induced vomiting, marking the first new treatment for the condition in over 40 years. The company anticipates launching the drug in the coming months, with analysts projecting over $100 million in annual sales in the U.S. alone. This approval follows the FDA lifting a partial clinical hold after reclassifying motion sickness as an acute condition.",20251231T205800,2025-12-31 20:58:00,negative,0.9126,-0.8372,0.9126,0.0121,0.0754,-1.0,-0.9126,0.9712202251408656,1.35,1.0,1.3111473039401687,-1.1965530295757978
LLY,2026-01-01,2025-12-31 15:37,Finviz,Why Wall Street Gave Up on Pfizer-and Why That May Be a Mistake,"Pfizer (NYSE: PFE) is currently trading at multi-year lows, making it one of the most undervalued assets in the S&P 500 despite a challenging period of declining COVID-19 revenue and pipeline setbacks. However, with activist investor Starboard Value's exit and a reset of financial guidance, Pfizer presents a rare opportunity as a blue-chip company with a high dividend yield and strategic shifts toward oncology and weight-loss drugs. The company’s low valuation and initiatives like ADCs in cancer treatment and new weight-loss drug acquisitions offer significant upside potential for investors.",20251231T153725,2025-12-31 15:37:25,negative,0.798,-0.727,0.798,0.131,0.071,-1.0,-0.798,0.9225258646904727,1.0,1.0,0.9225258646904727,-0.7361756400229973
LLY,2026-01-01,2025-12-31 14:08,Benzinga,Drugmakers Plan Fresh Price Hikes On 350 Medicines In 2026,"Drugmakers are set to raise U.S. prices on at least 350 branded medicines in 2026, including key vaccines and cancer therapies, with a median increase of about 4%. This comes despite government pressure to lower costs and recent price negotiation agreements for some drugs. Pfizer, Sanofi, Boehringer Ingelheim, Novartis, and GSK are among the companies planning hikes, with Pfizer leading with increases on roughly 80 drugs.",20251231T140853,2025-12-31 14:08:53,negative,0.9314,-0.8768,0.9314,0.014,0.0546,-1.0,-0.9314,0.9095138032707637,1.0,1.0,0.9095138032707637,-0.8471211563663893
