ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
BAC,2025-07-01,2025-07-01 20:33,Stock Titan,Bank of America Boosts Dividend to $0.28 as Stress Test Shows Improved Capital Strength,"Bank of America (NYSE: BAC) announced an 8% increase in its quarterly common stock dividend to $0.28 per share, starting in Q3 2025, following strong results from the Federal Reserve's 2025 stress test. The bank's modeled capital depletion improved by 100 basis points to 170 bps, enhancing its preliminary stress capital buffer to 2.5%. BAC also reported a robust CET1 ratio of 11.8% as of March 31, 2025, well above current minimum requirements.",20250701T203331,2025-07-01 20:33:31,negative,0.9555,-0.93,0.9555,0.019,0.0255,-1.0,-0.9555,1.0,1.0,1.0,1.0,-0.9555
BAC,2025-07-01,2025-06-30 23:09,Benzinga,A Weaker Dollar Just Unlocked A Surprise 2025 Winner — And Smart Money Is Moving In,"A declining U.S. dollar is fueling a resurgence of investor interest in emerging markets, driving significant inflows into ETFs like the iShares Core MSCI Emerging Markets ETF (IEMG). Emerging market stocks are on track for their best year since 2017, outperforming U.S. equities due to a weaker dollar, increased demand for raw materials from AI growth, and historically low valuations relative to U.S. stocks. Analysts at Bank of America remain bullish, noting that EM assets tend to perform well when the Dollar Index declines, even amidst rising U.S. Treasury yields.",20250630T230924,2025-06-30 23:09:24,neutral,0.5467,-0.3972,0.4253,0.5467,0.028,0.0,0.0,0.991914061250665,1.0,1.0,0.991914061250665,0.0
BAC,2025-07-01,2025-06-30 22:39,The Business Journals,Ohio's Huntington National Bank files for second Triad branch,"Huntington National Bank, headquartered in Columbus, is expanding its presence in the Carolinas by seeking a second branch in Winston-Salem, part of the Triad region. This move signifies the bank's continued push into the area, as detailed by the Triad Business Journal. The filing follows a broader strategy of establishing a strong base in Winston-Salem.",20250630T223941,2025-06-30 22:39:41,negative,0.9131,-0.8367,0.9131,0.0105,0.0764,-1.0,-0.9131,0.9871958118444211,1.0,1.25,1.2339947648055263,-1.1267606197439262
BAC,2025-07-01,2025-06-30 22:08,The Business Journals,"Charlotte's big banks withstand Fed's recession scenario, paving way for capital returns to investors","Bank of America and Wells Fargo successfully passed the Federal Reserve's stress test, demonstrating their ability to endure a severe economic downturn while maintaining necessary capital levels. This outcome indicates that these Charlotte-based banks are well-positioned to return capital to their investors. The test, described as less demanding compared to previous years, still affirmed the banks' resilience.",20250630T220801,2025-06-30 22:08:01,negative,0.9527,-0.9232,0.9527,0.0179,0.0294,-1.0,-0.9527,0.9821926503201411,1.0,1.0,0.9821926503201411,-0.9357349379599984
BAC,2025-07-01,2025-06-30 22:06,Yahoo Finance,BofA Remains Bullish on Argenx (ARGX) With a Buy Rating and $804 PT,"Bank of America Securities analyst Tazeen Ahmad has maintained a Buy rating and an $804 price target on Argenx SE (NASDAQ:ARGX). This bullish stance is driven by the strong growth prospects of Argenx's drug Vyvgart, particularly in treating CIDP and gMG, citing its efficacy and favorable safety profile. The analyst anticipates Vyvgart capturing about half the market share in CIDP and expects its role in gMG treatment to expand further with the approval of a pre-filled syringe.",20250630T220645,2025-06-30 22:06:45,negative,0.9077,-0.8229,0.9077,0.0074,0.0849,-1.0,-0.9077,0.9819930521275163,1.0,1.0,0.9819930521275163,-0.8913550934161465
BAC,2025-07-01,2025-06-30 16:42,Investing.com,"Ross Stores enters new $1.3 billion revolving credit facility, replacing prior agreement","Ross Stores (NASDAQ: ROST) has announced a new senior unsecured revolving credit agreement totaling $1.3 billion, replacing its previous 2022 facility. The new agreement, effective June 27, 2025, expires in June 2030 with extension options, and includes a $300 million sublimit for standby letters of credit and an option to increase the facility by an additional $700 million. Bank of America N.A. will serve as the administrative agent, with interest rates on borrowings tied to Term SOFR or an alternative benchmark.",20250630T164200,2025-06-30 16:42:00,positive,0.8389,0.6888,0.1501,0.011,0.8389,1.0,0.8389,0.9321351887829125,1.0,1.0,0.9321351887829125,0.7819682098699853
BAC,2025-07-01,2025-06-30 14:24,MarketWatch,"Goldman’s stock surges to another record, as the ‘big winner’ of Fed’s stress tests","Goldman Sachs' stock has surged to a new record, outperforming the S&P 500, following the U.S. Federal Reserve's annual stress tests. The Fed's assessment indicated that the U.S. banking system would remain sound even in a simulated recession, leading to a strong performance for bank stocks. Goldman Sachs is being dubbed the ""big winner"" from these positive results.",20250630T142400,2025-06-30 14:24:00,negative,0.9478,-0.9153,0.9478,0.0197,0.0325,-1.0,-0.9478,0.9117224885582168,1.1,1.0,1.0028947374140387,-0.9505436321210259
BAC,2025-07-01,2025-06-30 13:08,MarketWatch,‘Almost everybody’ in the U.S. has a pair of clogs. BofA analysts say there’s still a lot to like about Crocs.,"Shares of Crocs Inc. have fallen over 30% in the past year, partly due to concerns from U.S. consumers and retailers regarding inflation and tariffs. Despite the CEO noting high penetration of Crocs clogs in the U.S. market, BofA analysts see significant growth opportunities internationally and through the company's direct sales channels. They believe retailer caution is already factored into the stock price, suggesting a positive outlook for the company's future.",20250630T130800,2025-06-30 13:08:00,neutral,0.9517,-0.0236,0.0359,0.9517,0.0123,0.0,0.0,0.9006722229875725,1.1,1.0,0.9907394452863298,0.0
BAC,2025-07-01,2025-06-30 11:42,CNBC TV18,Black Box shares locked in 5% upper circuit after JM Financial expects the stock to hit ₹670,"Shares of Black Box Ltd. surged 5% after JM Financial initiated coverage with a 'Buy' rating and a price target of ₹670, predicting a 34% upside. The brokerage firm highlights Black Box's strong position in the growing data center market and improved financial performance fueled by its acquisition by AGC Networks. The company projects significant revenue growth, targeting $2 billion by FY29.",20250630T114215,2025-06-30 11:42:15,negative,0.9556,-0.9289,0.9556,0.0177,0.0267,-1.0,-0.9556,0.8883650477447377,1.15,1.0,1.0216198049064482,-0.9762598855686019
BAC,2025-07-01,2025-06-30 00:00,Chain Store Age,Home Depot making $4.3 billion acquisition in expansion of pro offerings,"The Home Depot is expanding its offerings to professional contractors by facilitating its subsidiary SRS Distribution Inc.'s acquisition of GMS Inc., a North American specialty building products distributor, for approximately $4.3 billion. This move aims to accelerate SRS's goal of becoming a leading multi-category building materials distributor and increase Home Depot's pro business. The combined entity will boast a network of over 1,200 locations and more than 8,000 trucks to serve residential and commercial Pro customers.",20250630T000000,2025-06-30 00:00:00,negative,0.9249,-0.8589,0.9249,0.009,0.066,-1.0,-0.9249,0.7937005259840998,1.0,1.2,0.9524406311809197,-0.8809123397792327
BAC,2025-07-01,2025-06-30 00:00,Business Wire,Prudential Financial Elects Tom Stoddard to Board of Directors,"Prudential Financial, Inc. announced the election of Tom Stoddard to its Board of Directors as an independent director, effective June 30, 2025. Stoddard brings 35 years of financial services experience, having served in leadership roles at Bank of America, Athora Ltd., Aviva plc, McKinsey & Company, and Blackstone. He will serve on the Board’s Audit and Investment Committees, contributing his extensive industry knowledge to guide Prudential's future growth.",20250630T000000,2025-06-30 00:00:00,positive,0.8688,0.7468,0.122,0.0093,0.8688,1.0,0.8688,0.7937005259840998,1.0,1.0,0.7937005259840998,0.6895670169749859
BAC,2025-07-01,2025-06-27 23:09,Seatrade Cruise News,Royal Caribbean gets financing for Celebrity's sixth Edge-class ship,"Royal Caribbean Group has secured financing for Celebrity Cruises' sixth Edge-class ship, scheduled for delivery in the fourth quarter of 2028 from Chantiers de l'Atlantique. The 12-year, US dollar-denominated term loan is fully guaranteed by France's BpiFrance Assurance Export and will accrue interest at a floating rate of Term SOFR plus 0.85% per annum. This new vessel will be a sister ship to the Celebrity Xcel, expected earlier in 2025.",20250627T230915,2025-06-27 23:09:15,positive,0.5673,0.1435,0.4238,0.0089,0.5673,1.0,0.5673,0.4959450942683667,1.0,1.0,0.4959450942683667,0.2813496519784444
BAC,2025-07-01,2025-06-27 09:51,Bloomberg.com,"BofA’s Hartnett Sees Risk of Stock Bubble on Fed Pivot, Tax Cuts","Bank of America's Michael Hartnett warns of an increasing risk of a speculative stock-market bubble. This risk is driven by expectations of US interest-rate cuts leading to massive investment flows into equities, alongside decreasing concerns about trade wars and geopolitics. Additionally, investors are anticipating potential tax cuts under President Donald Trump.",20250627T095100,2025-06-27 09:51:00,negative,0.5556,-0.4921,0.5556,0.3808,0.0636,-1.0,-0.5556,0.4363241469169181,1.35,1.0,0.5890375983378395,-0.32726928963650365
BAC,2025-07-01,2025-06-26 23:33,Axios,JPMorgan's record high may help confirm bull market,"JPMorgan Chase shares hit an all-time high, leading a strong financial sector performance. This surge, combined with records in other market segments, may confirm a re-emerging bull market, signaling that concerns like tariffs are no longer major obstacles. Key drivers include potential Fed interest rate easing, relaxed regulatory pressure, and strong technical indicators suggesting a financial sector recovery akin to the tech sector.",20250626T233331,2025-06-26 23:33:31,negative,0.9501,-0.9196,0.9501,0.0194,0.0305,-1.0,-0.9501,0.39516751669745864,1.0,1.0,0.39516751669745864,-0.37544865761425544
BAC,2025-07-01,2025-06-26 18:54,Investing.com,Carvana Co.: Garcia sells $17.9 million in CVNA stock,"Ernest C. Garcia II, a ten percent owner of Carvana Co. (NYSE: CVNA), sold a total of 54,938 shares of Class A Common Stock for approximately $17.9 million on June 24 and June 25, 2025. These sales were conducted under a 10b5-1 trading plan. The article also notes Carvana's strong financial health and includes recent analyst updates with various price targets and ratings.",20250626T185400,2025-06-26 18:54:00,positive,0.9117,0.8359,0.0758,0.0126,0.9117,1.0,0.9117,0.3778363301931756,1.0,1.0,0.3778363301931756,0.34447338223711815
BAC,2025-07-01,2025-06-26 16:57,Reuters,Wall Street forecasts windfall for big US banks from Fed plan to ease leverage rule,"Wall Street analysts predict a significant windfall for major U.S. banks, with estimates of up to $6 trillion in additional balance sheet capacity and billions in freed-up capital, following a Federal Reserve proposal to ease leverage rules. The Fed's plan aims to reform the ""enhanced supplementary leverage ratio"" to encourage banks' participation in the U.S. Treasury market by reducing the capital required for low-risk assets. This move is seen as the first of several potential deregulatory actions under the new Fed vice chair for supervision, Michelle Bowman.",20250626T165700,2025-06-26 16:57:00,negative,0.7249,-0.4868,0.7249,0.037,0.2381,-1.0,-0.7249,0.3708094715076422,1.35,1.0,0.500592786535317,-0.3628797109594513
BAC,2025-07-01,2025-06-26 16:15,PR Newswire,Career Financial Services Leader Appointed to First Citizens BancShares Board of Directors,"Diane Morais, an experienced financial services leader with over 30 years in the sector, has been appointed to the board of directors of First Citizens BancShares, Inc. and First-Citizens Bank & Trust Company, effective July 1, 2025. Morais previously held key leadership positions at Ally Bank and Bank of America, bringing extensive knowledge in consumer and commercial banking, digital evolution, and customer care. Her appointment is expected to strengthen the Board's governance efforts and align with First Citizens' customer-centric approach.",20250626T161500,2025-06-26 16:15:00,positive,0.768,0.5457,0.2223,0.0096,0.768,1.0,0.768,0.36831901303266634,1.0,1.0,0.36831901303266634,0.28286900200908777
BAC,2025-07-01,2025-06-26 00:00,TipRanks,Public Storage Announces $875M Senior Notes Sale,"Public Storage and its subsidiary PSOC announced the sale of $875 million in senior notes, a strategic financial move aimed at repaying existing debt and funding future acquisitions of self-storage facilities. This initiative is expected to strengthen the company's market position and operational capabilities. TipRanks' AI Analyst, Spark, assesses PSA as an ""Outperform,"" citing strong financial performance and effective cash flow management, despite mixed technical signals.",20250626T000000,2025-06-26 00:00:00,negative,0.9561,-0.933,0.9561,0.0207,0.0231,-1.0,-0.9561,0.3149802624737183,1.0,1.0,0.3149802624737183,-0.30115262895112205
BAC,2025-07-01,2025-06-25 23:02,Morgan Stanley,The International Rebalance,"After 15 years of U.S. equity market dominance, Morgan Stanley's Jitania Kandhari suggests it's time for investors to rebalance their portfolios towards international markets. She outlines a framework for international allocation, advising on what investors should consider owning as global leadership rotates.",20250625T230205,2025-06-25 23:02:05,positive,0.7891,0.5908,0.1982,0.0127,0.7891,1.0,0.7891,0.3120667808967432,1.0,1.0,0.3120667808967432,0.2462518968056201
BAC,2025-07-01,2025-06-25 22:10,home.doe.cl,Corte de Apelaciones ordena a Tenpo retirar solicitud de bloqueo de cuentas por carecer de orden judicial,"The Santiago Court of Appeals ordered Tenpo Payments S.A. to withdraw its request to block bank accounts and retain funds from accounts belonging to several individuals, which had been previously sent to Banco del Estado de Chile, Banco Falabella, and Banco Santander. The court ruled that Tenpo's actions were illegal and unconstitutional, as the company lacked a judicial order to do so, despite alleging internal fraud. The legitimate course of action would have been to present the evidence to the Public Ministry for it to request the necessary intrusive measures from a guarantee judge.",20250625T221033,2025-06-25 22:10:33,neutral,0.7481,0.2051,0.0234,0.7481,0.2285,0.0,0.0,0.30949707611862576,1.0,1.0,0.30949707611862576,0.0
BAC,2025-07-01,2025-06-25 13:08,Reuters,Santander to sell seven Pennsylvania branches to Community Bank,"Santander has announced it will sell seven of its Pennsylvania branches to Community Bank for a deposit premium of $48 million. This move is part of Santander's strategy to transition into a digital-first bank in the U.S. Community Bank expects to assume approximately $600 million in deposits and purchase nearly $33 million in branch-related loans, with the transaction slated to close in the fourth quarter of 2025.",20250625T130800,2025-06-25 13:08:00,positive,0.7953,0.6008,0.1945,0.0101,0.7953,1.0,0.7953,0.283693973199413,1.35,1.0,0.38298686381920755,0.30458945279541577
