ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
PG,2025-01-01,2024-12-31 23:59,USA Today,Scotts and P&G are facing off in federal court over product branding: What we know,"Scotts Miracle-Gro has filed a federal lawsuit against Procter & Gamble, alleging unfair competition and intellectual property infringement over P&G's new Spruce line of lawncare products. Scotts claims that Spruce's packaging, including its green and yellow color scheme, flowers, and circular logos, too closely resembles its Miracle-Gro brand, potentially causing consumer confusion and diluting Scotts' trade dress. A marketing expert emphasizes the critical role of packaging in brand identity and the potential for a new product with a similar look to take market share.",20241231T235959,2024-12-31 23:59:59,neutral,0.8035,0.1338,0.0314,0.8035,0.1652,0.0,0.0,0.9999973258246383,1.0,1.0,0.9999973258246383,0.0
PG,2025-01-01,2024-12-31 23:59,Business Wire,Digimarc Appoints Former Tide Cleaners CEO Katie Kool as Chairperson of its Board of Directors,"Digimarc Corporation has appointed Katie Kool, former CEO of Tide Cleaners, as the new Chairperson of its Board of Directors, effective June 10, 2024. Kool brings extensive experience in leading major brands to significant growth, including her role in expanding Tide Cleaners and profitably growing North America Fabric Care at Procter & Gamble. Her appointment is expected to help guide Digimarc through its next phase of growth and innovation, leveraging her financial acuity and industry understanding.",20241231T235959,2024-12-31 23:59:59,positive,0.6236,0.2573,0.3663,0.0101,0.6236,1.0,0.6236,0.9999973258246383,1.0,1.0,0.9999973258246383,0.6235983323842444
PG,2025-01-01,2024-12-31 23:59,Business Wire,Supergoop! Appoints Beauty Industry Veteran Lisa Sequino as CEO to Lead Next Chapter of Growth,"Supergoop!, the SPF-focused skincare brand, has appointed Lisa Sequino as its new Chief Executive Officer. Sequino brings extensive experience from her previous role as CEO of JLo Beauty and nearly two decades at Estee Lauder and Procter & Gamble. This appointment aims to drive Supergoop!'s global expansion and innovation, building on its recent growth and strategic investments from Blackstone Growth and prominent investors.",20241231T235959,2024-12-31 23:59:59,positive,0.5395,0.0896,0.45,0.0105,0.5395,1.0,0.5395,0.9999973258246383,1.0,1.0,0.9999973258246383,0.5394985572823924
PG,2025-01-01,2024-12-31 23:59,LEADERS Magazine,"An Interview with Alison Mass, Chairman, Investment Banking, The Goldman Sachs Group, Inc.","Alison Mass, Chairman of Investment Banking at Goldman Sachs, discusses the firm's culture, values (partnership, client service, integrity, excellence), and industry leadership. She highlights her role in client relationships and leading the Office of Alumni Engagement, emphasizing the importance of diversity, community engagement, and mentoring future talent. Mass also shares her perspective on opportunities for women in the financial industry and the value of relationships in career development.",20241231T235959,2024-12-31 23:59:59,positive,0.7557,0.5209,0.2349,0.0094,0.7557,1.0,0.7557,0.9999973258246383,1.0,1.0,0.9999973258246383,0.7556979791256792
PG,2025-01-01,2024-12-31 23:59,Procter & Gamble,Newsroom Multimedia - Images | P&G,"This page on the P&G website provides access to a variety of images related to P&G's brands and corporate facilities. Categories include different product lines like Baby Care, Fabric Care, and Oral Care, as well as images of P&G World Headquarters. Contact information for media inquiries is also provided.",20241231T235959,2024-12-31 23:59:59,positive,0.9502,0.9266,0.0236,0.0262,0.9502,1.0,0.9502,0.9999973258246383,1.0,1.0,0.9999973258246383,0.9501974589985713
PG,2025-01-01,2024-12-31 23:59,The Town Talk,Procter & Gamble to invest $96.7 million to expand Pineville plant over two-year period,"Procter & Gamble announced a $96.7 million investment to expand its Rapides Parish facility in Pineville, Louisiana, over the next two years. This expansion will involve installing new advanced production lines and increasing capacity, creating 15 direct new jobs and retaining 572 existing positions. Louisiana Economic Development offered a competitive incentives package, including a $1 million performance-based grant, acknowledging P&G's 55-year commitment and significant contributions to the region's economy.",20241231T235959,2024-12-31 23:59:59,negative,0.9419,-0.8981,0.9419,0.0144,0.0437,-1.0,-0.9419,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.9418974811942268
PG,2025-01-01,2024-12-31 23:59,Fortune,"From Tide Pods to Coach bags, how Fortune 500 companies use museums of their hits and misses to drive success","Fortune 500 companies are increasingly utilizing in-house museums and archives to drive success by learning from past product hits and misses. These collections, like P&G's ""Wall of Failures"" and Coach's handbag archive, serve practical purposes beyond nostalgia, guiding product development, C-suite decision-making, and culture-building among employees. The article highlights how brands like Delta, Walmart, Lego, Reckitt, and Coca-Cola leverage their histories to inspire innovation, foster a sense of purpose, and navigate challenges.",20241231T235959,2024-12-31 23:59:59,positive,0.8801,0.776,0.1041,0.0158,0.8801,1.0,0.8801,0.9999973258246383,1.0,1.0,0.9999973258246383,0.8800976464582642
PG,2025-01-01,2024-12-31 23:59,ABC15 Arizona,Procter & Gamble lands major site plan approval for manufacturing plant,"Procter & Gamble has secured major site plan approval for the first phase of its manufacturing plant in Pinal County, Arizona, pushing forward with infrastructure work. The company plans a $500 million facility for fabric care brands, creating 500 jobs across 2 million square feet, though construction has not yet begun and its initial 2025 operational goal is unlikely to be met. P&G has already invested $53 million to acquire 430 acres for the project.",20241231T235959,2024-12-31 23:59:59,negative,0.8802,-0.7726,0.8802,0.0121,0.1076,-1.0,-0.8802,0.9999973258246383,1.0,1.0,0.9999973258246383,-0.8801976461908466
PG,2025-01-01,2024-12-31 23:59,Cincinnati Enquirer,Cintas to upgrade Mason headquarters,"Cintas Corp. is investing $15 million to renovate its Mason headquarters and create 125 jobs, for which it has received a $2 million tax credit from the Ohio Tax Credit Authority. The renovation aims to enhance the work environment to attract and retain talent, incorporating natural light, outdoor work areas, and ""innovation hubs."" Cintas clarified that references to a ""back-to-office"" transition were inaccurate, as employees have been on-site for several years.",20241231T235959,2024-12-31 23:59:59,positive,0.4609,0.2977,0.1632,0.376,0.4609,1.0,0.4609,0.9999973258246383,1.0,1.15,1.149996924698334,0.5300335825934621
PG,2025-01-01,2024-12-31 23:59,The Wall Street Journal,P&G Earnings: Sales Slip but It Holds the Line on Prices,"Procter & Gamble reported a 1% slip in quarterly net sales, attributed to a weakened Chinese economy and Middle East conflict. Despite the sales decline, the company plans to maintain current pricing for its premium products in the U.S. These results were largely aligned with Wall Street's expectations.",20241231T235959,2024-12-31 23:59:59,neutral,0.9687,-0.0002,0.0157,0.9687,0.0156,0.0,0.0,0.9999973258246383,1.3,1.25,1.6249956544650375,0.0
